Country Code,Country,Year,Value
DNK,Denmark,2006,91
DNK,Denmark,2005,89
DNK,Denmark,2004,95
DNK,Denmark,2003,98
DNK,Denmark,2002,101
DNK,Denmark,2001,100
DNK,Denmark,2000,100
ESP,Spain,2015,58
ESP,Spain,2014,58
ESP,Spain,2013,59
ESP,Spain,2012,61
ESP,Spain,2011,63
ESP,Spain,2010,65
ESP,Spain,2009,67
ESP,Spain,2008,70
ESP,Spain,2007,72
ESP,Spain,2006,73
ESP,Spain,2005,76
ESP,Spain,2004,79
ESP,Spain,2003,82
ESP,Spain,2002,82
ESP,Spain,2001,83
ESP,Spain,2000,84
EST,Estonia,2015,116
EST,Estonia,2014,124
EST,Estonia,2013,122
EST,Estonia,2012,134
EST,Estonia,2011,136
EST,Estonia,2010,134
EST,Estonia,2009,154
EST,Estonia,2008,164
EST,Estonia,2007,187
EST,Estonia,2006,186
EST,Estonia,2005,187
EST,Estonia,2004,193
EST,Estonia,2003,197
EST,Estonia,2002,210
EST,Estonia,2001,224
EST,Estonia,2000,216
FIN,Finland,2015,70
FIN,Finland,2014,73
FIN,Finland,2013,78
FIN,Finland,2012,80
FIN,Finland,2011,84
FIN,Finland,2010,88
FIN,Finland,2009,90
FIN,Finland,2008,94
FIN,Finland,2007,96
FIN,Finland,2006,95
FIN,Finland,2005,100
FIN,Finland,2004,101
FIN,Finland,2003,97
FIN,Finland,2002,97
FIN,Finland,2001,99
FIN,Finland,2000,104
FRA,France,2015,73
FRA,France,2014,74
FRA,France,2013,77
FRA,France,2012,80
FRA,France,2011,83
FRA,France,2010,85
FRA,France,2009,87
FRA,France,2008,87
FRA,France,2007,88
FRA,France,2006,90
FRA,France,2005,92
FRA,France,2004,92
FRA,France,2003,97
FRA,France,2002,98
FRA,France,2001,99
FRA,France,2000,99
GBR,United Kingdom and Northern Ireland,2015,69
GBR,United Kingdom and Northern Ireland,2014,68
GBR,United Kingdom and Northern Ireland,2013,69
GBR,United Kingdom and Northern Ireland,2012,69
GBR,United Kingdom and Northern Ireland,2011,71
GBR,United Kingdom and Northern Ireland,2010,74
GBR,United Kingdom and Northern Ireland,2009,76
GBR,United Kingdom and Northern Ireland,2008,78
GBR,United Kingdom and Northern Ireland,2007,79
GBR,United Kingdom and Northern Ireland,2006,81
GBR,United Kingdom and Northern Ireland,2005,81
GBR,United Kingdom and Northern Ireland,2004,82
GBR,United Kingdom and Northern Ireland,2003,86
GBR,United Kingdom and Northern Ireland,2002,87
GBR,United Kingdom and Northern Ireland,2001,88
GBR,United Kingdom and Northern Ireland,2000,88
GEO,Georgia,2015,156
GEO,Georgia,2014,155
GEO,Georgia,2013,158
GEO,Georgia,2012,157
GEO,Georgia,2011,153
GEO,Georgia,2010,157
GEO,Georgia,2009,156
GEO,Georgia,2008,150
GEO,Georgia,2007,140
GEO,Georgia,2006,145
GEO,Georgia,2005,144
GEO,Georgia,2004,148
GEO,Georgia,2003,144
GEO,Georgia,2002,152
GEO,Georgia,2001,125
GEO,Georgia,2000,129
GRC,Greece,2015,68
GRC,Greece,2014,67
GRC,Greece,2013,68
GRC,Greece,2012,72
GRC,Greece,2011,73
GRC,Greece,2010,74
GRC,Greece,2009,76
GRC,Greece,2008,75
GRC,Greece,2007,78
GRC,Greece,2006,76
GRC,Greece,2005,79
GRC,Greece,2004,80
GRC,Greece,2003,80
GRC,Greece,2002,79
GRC,Greece,2001,81
GRC,Greece,2000,82
HRV,Croatia,2015,96
HRV,Croatia,2014,94
HRV,Croatia,2013,96
HRV,Croatia,2012,103
HRV,Croatia,2011,103
HRV,Croatia,2010,106
HRV,Croatia,2009,109
HRV,Croatia,2008,117
HRV,Croatia,2007,115
HRV,Croatia,2006,114
HRV,Croatia,2005,116
HRV,Croatia,2004,113
HRV,Croatia,2003,121
HRV,Croatia,2002,124
HRV,Croatia,2001,129
HRV,Croatia,2000,133
HUN,Hungary,2015,132
HUN,Hungary,2014,133
HUN,Hungary,2013,136
HUN,Hungary,2012,143
HUN,Hungary,2011,147
HUN,Hungary,2010,152
HUN,Hungary,2009,160
HUN,Hungary,2008,164
HUN,Hungary,2007,176
HUN,Hungary,2006,178
HUN,Hungary,2005,182
HUN,Hungary,2004,180
HUN,Hungary,2003,184
HUN,Hungary,2002,184
HUN,Hungary,2001,185
HUN,Hungary,2000,193
IRL,Ireland,2015,63
IRL,Ireland,2014,62
IRL,Ireland,2013,64
IRL,Ireland,2012,66
IRL,Ireland,2011,67
IRL,Ireland,2010,65
IRL,Ireland,2009,74
IRL,Ireland,2008,72
IRL,Ireland,2007,72
IRL,Ireland,2006,75
IRL,Ireland,2005,75
IRL,Ireland,2004,79
IRL,Ireland,2003,80
IRL,Ireland,2002,86
IRL,Ireland,2001,88
IRL,Ireland,2000,93
ISL,Iceland,2015,54
ISL,Iceland,2014,55
ISL,Iceland,2013,53
ISL,Iceland,2012,50
ISL,Iceland,2011,51
ISL,Iceland,2010,53
ISL,Iceland,2009,55
ISL,Iceland,2008,57
ISL,Iceland,2007,60
ISL,Iceland,2006,62
ISL,Iceland,2005,61
ISL,Iceland,2004,61
ISL,Iceland,2003,63
ISL,Iceland,2002,66
ISL,Iceland,2001,73
ISL,Iceland,2000,76
ISR,Israel,2015,58
ISR,Israel,2014,58
ISR,Israel,2013,59
ISR,Israel,2012,58
ISR,Israel,2011,59
ISR,Israel,2010,60
ISR,Israel,2009,61
ISR,Israel,2008,64
ISR,Israel,2007,67
ISR,Israel,2006,69
ISR,Israel,2005,72
ISR,Israel,2004,73
ISR,Israel,2003,76
ISR,Israel,2002,81
ISR,Israel,2001,79
ISR,Israel,2000,80
ITA,Italy,2015,55
ITA,Italy,2014,54
ITA,Italy,2013,56
ITA,Italy,2012,57
ITA,Italy,2011,58
ITA,Italy,2010,58
ITA,Italy,2009,60
ITA,Italy,2008,61
ITA,Italy,2007,62
ITA,Italy,2006,64
ITA,Italy,2005,65
ITA,Italy,2004,66
ITA,Italy,2003,70
ITA,Italy,2002,71
ITA,Italy,2001,73
ITA,Italy,2000,75
KAZ,Kazakhstan,2015,192
KAZ,Kazakhstan,2014,199
KAZ,Kazakhstan,2013,211
KAZ,Kazakhstan,2012,224
KAZ,Kazakhstan,2011,232
KAZ,Kazakhstan,2010,243
KAZ,Kazakhstan,2009,240
KAZ,Kazakhstan,2008,264
KAZ,Kazakhstan,2007,293
KAZ,Kazakhstan,2006,299
KAZ,Kazakhstan,2005,297
KAZ,Kazakhstan,2004,289
KAZ,Kazakhstan,2003,283
KAZ,Kazakhstan,2002,276
KAZ,Kazakhstan,2001,283
KAZ,Kazakhstan,2000,287
KGZ,Kyrgyzstan,2015,167
KGZ,Kyrgyzstan,2014,175
KGZ,Kyrgyzstan,2013,183
KGZ,Kyrgyzstan,2012,189
KGZ,Kyrgyzstan,2011,196
KGZ,Kyrgyzstan,2010,209
KGZ,Kyrgyzstan,2009,204
KGZ,Kyrgyzstan,2008,218
KGZ,Kyrgyzstan,2007,230
KGZ,Kyrgyzstan,2006,233
KGZ,Kyrgyzstan,2005,223
KGZ,Kyrgyzstan,2004,217
KGZ,Kyrgyzstan,2003,217
KGZ,Kyrgyzstan,2002,217
KGZ,Kyrgyzstan,2001,219
KGZ,Kyrgyzstan,2000,228
LTU,Lithuania,2015,165
LTU,Lithuania,2014,167
LTU,Lithuania,2013,179
LTU,Lithuania,2012,180
LTU,Lithuania,2011,184
LTU,Lithuania,2010,188
LTU,Lithuania,2009,197
LTU,Lithuania,2008,229
LTU,Lithuania,2007,246
LTU,Lithuania,2006,235
LTU,Lithuania,2005,228
LTU,Lithuania,2004,209
LTU,Lithuania,2003,207
LTU,Lithuania,2002,207
LTU,Lithuania,2001,214
LTU,Lithuania,2000,200
LUX,Luxembourg,2015,52
LUX,Luxembourg,2014,55
LUX,Luxembourg,2013,60
LUX,Luxembourg,2012,63
LUX,Luxembourg,2011,66
LUX,Luxembourg,2010,67
LUX,Luxembourg,2009,67
LUX,Luxembourg,2008,69
LUX,Luxembourg,2007,75
LUX,Luxembourg,2006,78
LUX,Luxembourg,2005,81
LUX,Luxembourg,2004,79
LUX,Luxembourg,2003,85
LUX,Luxembourg,2002,87
LUX,Luxembourg,2001,90
LUX,Luxembourg,2000,90
LVA,Latvia,2015,154
LVA,Latvia,2014,159
LVA,Latvia,2013,164
LVA,Latvia,2012,162
LVA,Latvia,2011,167
LVA,Latvia,2010,178
LVA,Latvia,2009,185
LVA,Latvia,2008,200
LVA,Latvia,2007,224
LVA,Latvia,2006,232
LVA,Latvia,2005,220
LVA,Latvia,2004,209
LVA,Latvia,2003,212
LVA,Latvia,2002,221
LVA,Latvia,2001,229
LVA,Latvia,2000,217
MDA,Republic of Moldova,2015,184
MDA,Republic of Moldova,2014,180
MDA,Republic of Moldova,2013,170
MDA,Republic of Moldova,2012,183
MDA,Republic of Moldova,2011,183
MDA,Republic of Moldova,2010,223
MDA,Republic of Moldova,2009,217
MDA,Republic of Moldova,2008,222
MDA,Republic of Moldova,2007,232
MDA,Republic of Moldova,2006,237
MDA,Republic of Moldova,2005,240
MDA,Republic of Moldova,2004,216
MDA,Republic of Moldova,2003,217
MDA,Republic of Moldova,2002,216
MDA,Republic of Moldova,2001,219
MDA,Republic of Moldova,2000,226
MKD,North Macedonia,2015,97
MKD,North Macedonia,2014,98
MKD,North Macedonia,2013,98
MKD,North Macedonia,2012,102
MKD,North Macedonia,2011,102
MKD,North Macedonia,2010,106
MKD,North Macedonia,2009,109
MKD,North Macedonia,2008,109
MKD,North Macedonia,2007,118
MKD,North Macedonia,2006,120
MKD,North Macedonia,2005,118
MKD,North Macedonia,2004,119
MKD,North Macedonia,2003,124
MKD,North Macedonia,2002,127
MKD,North Macedonia,2001,128
MKD,North Macedonia,2000,124
MLT,Malta,2015,55
MLT,Malta,2014,53
MLT,Malta,2013,57
MLT,Malta,2012,57
MLT,Malta,2011,59
MLT,Malta,2010,58
MLT,Malta,2009,61
MLT,Malta,2008,62
MLT,Malta,2007,65
MLT,Malta,2006,63
MLT,Malta,2005,63
MLT,Malta,2004,64
MLT,Malta,2003,66
MLT,Malta,2002,68
MLT,Malta,2001,69
MLT,Malta,2000,70
MNE,Montenegro,2015,101
MNE,Montenegro,2014,103
MNE,Montenegro,2013,105
MNE,Montenegro,2012,108
MNE,Montenegro,2011,111
MNE,Montenegro,2010,112
MNE,Montenegro,2009,115
MNE,Montenegro,2008,119
MNE,Montenegro,2007,123
MNE,Montenegro,2006,127
MNE,Montenegro,2005,130
MNE,Montenegro,2004,131
MNE,Montenegro,2003,132
MNE,Montenegro,2002,133
MNE,Montenegro,2001,137
MNE,Montenegro,2000,140
NLD,Netherlands,2015,58
NLD,Netherlands,2014,59
NLD,Netherlands,2013,61
NLD,Netherlands,2012,63
NLD,Netherlands,2011,64
NLD,Netherlands,2010,64
NLD,Netherlands,2009,65
NLD,Netherlands,2008,67
NLD,Netherlands,2007,67
NLD,Netherlands,2006,70
NLD,Netherlands,2005,72
NLD,Netherlands,2004,76
NLD,Netherlands,2003,80
NLD,Netherlands,2002,81
NLD,Netherlands,2001,82
NLD,Netherlands,2000,83
NOR,Norway,2015,54
NOR,Norway,2014,57
NOR,Norway,2013,61
NOR,Norway,2012,60
NOR,Norway,2011,66
NOR,Norway,2010,65
NOR,Norway,2009,67
NOR,Norway,2008,66
NOR,Norway,2007,67
NOR,Norway,2006,69
NOR,Norway,2005,72
NOR,Norway,2004,76
NOR,Norway,2003,77
NOR,Norway,2002,80
NOR,Norway,2001,81
NOR,Norway,2000,84
POL,Poland,2015,115
POL,Poland,2014,115
POL,Poland,2013,121
POL,Poland,2012,126
POL,Poland,2011,128
POL,Poland,2010,131
POL,Poland,2009,137
POL,Poland,2008,142
POL,Poland,2007,145
POL,Poland,2006,145
POL,Poland,2005,144
POL,Poland,2004,142
POL,Poland,2003,140
POL,Poland,2002,143
POL,Poland,2001,147
POL,Poland,2000,152
PRT,Portugal,2015,77
PRT,Portugal,2014,77
PRT,Portugal,2013,78
PRT,Portugal,2012,81
PRT,Portugal,2011,84
PRT,Portugal,2010,86
PRT,Portugal,2009,88
PRT,Portugal,2008,89
PRT,Portugal,2007,92
PRT,Portugal,2006,95
PRT,Portugal,2005,97
PRT,Portugal,2004,99
PRT,Portugal,2003,104
PRT,Portugal,2002,107
PRT,Portugal,2001,109
PRT,Portugal,2000,110
ROU,Romania,2015,136
ROU,Romania,2014,140
ROU,Romania,2013,134
ROU,Romania,2012,141
ROU,Romania,2011,141
ROU,Romania,2010,155
ROU,Romania,2009,160
ROU,Romania,2008,160
ROU,Romania,2007,155
ROU,Romania,2006,158
ROU,Romania,2005,162
ROU,Romania,2004,166
ROU,Romania,2003,174
ROU,Romania,2002,178
ROU,Romania,2001,179
ROU,Romania,2000,175
RUS,Russian Federation,2015,208
RUS,Russian Federation,2014,214
RUS,Russian Federation,2013,221
RUS,Russian Federation,2012,230
RUS,Russian Federation,2011,237
RUS,Russian Federation,2010,251
RUS,Russian Federation,2009,256
RUS,Russian Federation,2008,274
RUS,Russian Federation,2007,279
RUS,Russian Federation,2006,299
RUS,Russian Federation,2005,326
RUS,Russian Federation,2004,321
RUS,Russian Federation,2003,325
RUS,Russian Federation,2002,317
RUS,Russian Federation,2001,311
RUS,Russian Federation,2000,311
SRB,Serbia,2015,106
SRB,Serbia,2014,106
SRB,Serbia,2013,107
SRB,Serbia,2012,111
SRB,Serbia,2011,113
SRB,Serbia,2010,115
SRB,Serbia,2009,120
SRB,Serbia,2008,122
SRB,Serbia,2007,123
SRB,Serbia,2006,126
SRB,Serbia,2005,128
SRB,Serbia,2004,129
SRB,Serbia,2003,131
SRB,Serbia,2002,131
SRB,Serbia,2001,134
SRB,Serbia,2000,141
SVK,Slovakia,2015,107
SVK,Slovakia,2014,109
SVK,Slovakia,2013,111
SVK,Slovakia,2012,115
SVK,Slovakia,2011,120
SVK,Slovakia,2010,122
SVK,Slovakia,2009,130
SVK,Slovakia,2008,135
SVK,Slovakia,2007,139
SVK,Slovakia,2006,138
SVK,Slovakia,2005,140
SVK,Slovakia,2004,137
SVK,Slovakia,2003,143
SVK,Slovakia,2002,144
SVK,Slovakia,2001,145
SVK,Slovakia,2000,147
SVN,Slovenia,2015,74
SVN,Slovenia,2014,70
SVN,Slovenia,2013,78
SVN,Slovenia,2012,81
SVN,Slovenia,2011,82
SVN,Slovenia,2010,87
SVN,Slovenia,2009,91
SVN,Slovenia,2008,96
SVN,Slovenia,2007,102
SVN,Slovenia,2006,107
SVN,Slovenia,2005,104
SVN,Slovenia,2004,113
SVN,Slovenia,2003,119
SVN,Slovenia,2002,117
SVN,Slovenia,2001,123
SVN,Slovenia,2000,122
SWE,Sweden,2015,54
SWE,Sweden,2014,55
SWE,Sweden,2013,56
SWE,Sweden,2012,56
SWE,Sweden,2011,58
SWE,Sweden,2010,58
SWE,Sweden,2009,61
SWE,Sweden,2008,62
SWE,Sweden,2007,63
SWE,Sweden,2006,64
SWE,Sweden,2005,66
SWE,Sweden,2004,70
SWE,Sweden,2003,68
SWE,Sweden,2002,70
SWE,Sweden,2001,72
SWE,Sweden,2000,72
TJK,Tajikistan,2015,125
TJK,Tajikistan,2014,127
TJK,Tajikistan,2013,128
TJK,Tajikistan,2012,130
TJK,Tajikistan,2011,133
TJK,Tajikistan,2010,135
TJK,Tajikistan,2009,136
TJK,Tajikistan,2008,141
TJK,Tajikistan,2007,146
TJK,Tajikistan,2006,150
TJK,Tajikistan,2005,155
TJK,Tajikistan,2004,142
TJK,Tajikistan,2003,147
TJK,Tajikistan,2002,157
TJK,Tajikistan,2001,162
TJK,Tajikistan,2000,170
TKM,Turkmenistan,2015,198
TKM,Turkmenistan,2014,199
TKM,Turkmenistan,2013,196
TKM,Turkmenistan,2012,189
TKM,Turkmenistan,2011,190
TKM,Turkmenistan,2010,188
TKM,Turkmenistan,2009,196
TKM,Turkmenistan,2008,219
TKM,Turkmenistan,2007,226
TKM,Turkmenistan,2006,231
TKM,Turkmenistan,2005,234
TKM,Turkmenistan,2004,224
TKM,Turkmenistan,2003,218
TKM,Turkmenistan,2002,216
TKM,Turkmenistan,2001,210
TKM,Turkmenistan,2000,215
TUR,Turkey,2015,106
TUR,Turkey,2014,107
TUR,Turkey,2013,109
TUR,Turkey,2012,112
TUR,Turkey,2011,114
TUR,Turkey,2010,116
TUR,Turkey,2009,118
TUR,Turkey,2008,121
TUR,Turkey,2007,124
TUR,Turkey,2006,126
TUR,Turkey,2005,129
TUR,Turkey,2004,132
TUR,Turkey,2003,134
TUR,Turkey,2002,137
TUR,Turkey,2001,140
TUR,Turkey,2000,144
UKR,Ukraine,2015,188
UKR,Ukraine,2014,212
UKR,Ukraine,2013,207
UKR,Ukraine,2012,211
UKR,Ukraine,2011,209
UKR,Ukraine,2010,218
UKR,Ukraine,2009,235
UKR,Ukraine,2008,275
UKR,Ukraine,2007,278
UKR,Ukraine,2006,268
UKR,Ukraine,2005,280
UKR,Ukraine,2004,269
UKR,Ukraine,2003,258
UKR,Ukraine,2002,257
UKR,Ukraine,2001,254
UKR,Ukraine,2000,258
UZB,Uzbekistan,2015,133
UZB,Uzbekistan,2014,139
UZB,Uzbekistan,2013,141
UZB,Uzbekistan,2012,145
UZB,Uzbekistan,2011,144
UZB,Uzbekistan,2010,145
UZB,Uzbekistan,2009,149
UZB,Uzbekistan,2008,157
UZB,Uzbekistan,2007,165
UZB,Uzbekistan,2006,174
UZB,Uzbekistan,2005,183
UZB,Uzbekistan,2004,174
UZB,Uzbekistan,2003,173
UZB,Uzbekistan,2002,176
UZB,Uzbekistan,2001,177
UZB,Uzbekistan,2000,183
BGD,Bangladesh,2015,133
BGD,Bangladesh,2014,136
BGD,Bangladesh,2013,138
BGD,Bangladesh,2012,140
BGD,Bangladesh,2011,141
BGD,Bangladesh,2010,143
BGD,Bangladesh,2009,145
BGD,Bangladesh,2008,147
BGD,Bangladesh,2007,150
BGD,Bangladesh,2006,151
BGD,Bangladesh,2005,154
BGD,Bangladesh,2004,158
BGD,Bangladesh,2003,161
BGD,Bangladesh,2002,164
BGD,Bangladesh,2001,168
BGD,Bangladesh,2000,173
BTN,Bhutan,2015,211
BTN,Bhutan,2014,215
BTN,Bhutan,2013,219
BTN,Bhutan,2012,222
BTN,Bhutan,2011,225
BTN,Bhutan,2010,228
BTN,Bhutan,2009,232
BTN,Bhutan,2008,235
BTN,Bhutan,2007,239
BTN,Bhutan,2006,246
BTN,Bhutan,2005,254
BTN,Bhutan,2004,264
BTN,Bhutan,2003,271
BTN,Bhutan,2002,279
BTN,Bhutan,2001,287
BTN,Bhutan,2000,309
IDN,Indonesia,2015,178
IDN,Indonesia,2014,180
IDN,Indonesia,2013,181
IDN,Indonesia,2012,183
IDN,Indonesia,2011,185
IDN,Indonesia,2010,187
IDN,Indonesia,2009,189
IDN,Indonesia,2008,190
IDN,Indonesia,2007,190
IDN,Indonesia,2006,190
IDN,Indonesia,2005,189
IDN,Indonesia,2004,212
IDN,Indonesia,2003,188
IDN,Indonesia,2002,188
IDN,Indonesia,2001,187
IDN,Indonesia,2000,187
IND,India,2015,181
IND,India,2014,183
IND,India,2013,186
IND,India,2012,188
IND,India,2011,191
IND,India,2010,194
IND,India,2009,198
IND,India,2008,201
IND,India,2007,204
IND,India,2006,208
IND,India,2005,211
IND,India,2004,214
IND,India,2003,216
IND,India,2002,219
IND,India,2001,222
IND,India,2000,224
LKA,Sri Lanka,2015,131
LKA,Sri Lanka,2014,131
LKA,Sri Lanka,2013,131
LKA,Sri Lanka,2012,131
LKA,Sri Lanka,2011,131
LKA,Sri Lanka,2010,131
LKA,Sri Lanka,2009,179
LKA,Sri Lanka,2008,171
LKA,Sri Lanka,2007,145
LKA,Sri Lanka,2006,145
LKA,Sri Lanka,2005,139
LKA,Sri Lanka,2004,197
LKA,Sri Lanka,2003,147
LKA,Sri Lanka,2002,150
LKA,Sri Lanka,2001,158
LKA,Sri Lanka,2000,171
MDV,Maldives,2015,54
MDV,Maldives,2014,57
MDV,Maldives,2013,59
MDV,Maldives,2012,62
MDV,Maldives,2011,66
MDV,Maldives,2010,71
MDV,Maldives,2009,76
MDV,Maldives,2008,80
MDV,Maldives,2007,83
MDV,Maldives,2006,88
MDV,Maldives,2005,93
MDV,Maldives,2004,118
MDV,Maldives,2003,114
MDV,Maldives,2002,128
MDV,Maldives,2001,135
MDV,Maldives,2000,142
MMR,Myanmar,2015,197
MMR,Myanmar,2014,200
MMR,Myanmar,2013,203
MMR,Myanmar,2012,208
MMR,Myanmar,2011,211
MMR,Myanmar,2010,215
MMR,Myanmar,2009,219
MMR,Myanmar,2008,307
MMR,Myanmar,2007,227
MMR,Myanmar,2006,230
MMR,Myanmar,2005,233
MMR,Myanmar,2004,236
MMR,Myanmar,2003,238
MMR,Myanmar,2002,240
MMR,Myanmar,2001,243
MMR,Myanmar,2000,245
NPL,Nepal,2015,166
NPL,Nepal,2014,160
NPL,Nepal,2013,164
NPL,Nepal,2012,169
NPL,Nepal,2011,173
NPL,Nepal,2010,178
NPL,Nepal,2009,183
NPL,Nepal,2008,188
NPL,Nepal,2007,194
NPL,Nepal,2006,201
NPL,Nepal,2005,210
NPL,Nepal,2004,221
NPL,Nepal,2003,225
NPL,Nepal,2002,242
NPL,Nepal,2001,234
NPL,Nepal,2000,241
PRK,Democratic People's Republic of Korea,2015,134
PRK,Democratic People's Republic of Korea,2014,136
PRK,Democratic People's Republic of Korea,2013,139
PRK,Democratic People's Republic of Korea,2012,142
PRK,Democratic People's Republic of Korea,2011,147
PRK,Democratic People's Republic of Korea,2010,154
PRK,Democratic People's Republic of Korea,2009,160
PRK,Democratic People's Republic of Korea,2008,165
PRK,Democratic People's Republic of Korea,2007,166
PRK,Democratic People's Republic of Korea,2006,166
PRK,Democratic People's Republic of Korea,2005,166
PRK,Democratic People's Republic of Korea,2004,166
PRK,Democratic People's Republic of Korea,2003,166
PRK,Democratic People's Republic of Korea,2002,167
PRK,Democratic People's Republic of Korea,2001,177
PRK,Democratic People's Republic of Korea,2000,191
THA,Thailand,2015,149
THA,Thailand,2014,151
THA,Thailand,2013,154
THA,Thailand,2012,155
THA,Thailand,2011,158
THA,Thailand,2010,161
THA,Thailand,2009,164
THA,Thailand,2008,167
THA,Thailand,2007,170
THA,Thailand,2006,174
THA,Thailand,2005,183
THA,Thailand,2004,194
THA,Thailand,2003,194
THA,Thailand,2002,197
THA,Thailand,2001,201
THA,Thailand,2000,204
TLS,Timor-Leste,2015,153
TLS,Timor-Leste,2014,155
TLS,Timor-Leste,2013,158
TLS,Timor-Leste,2012,159
TLS,Timor-Leste,2011,161
TLS,Timor-Leste,2010,163
TLS,Timor-Leste,2009,165
TLS,Timor-Leste,2008,168
TLS,Timor-Leste,2007,173
TLS,Timor-Leste,2006,186
TLS,Timor-Leste,2005,206
TLS,Timor-Leste,2004,229
TLS,Timor-Leste,2003,250
TLS,Timor-Leste,2002,261
TLS,Timor-Leste,2001,269
TLS,Timor-Leste,2000,276
AUS,Australia,2015,62
AUS,Australia,2014,61
AUS,Australia,2013,60
AUS,Australia,2012,60
AUS,Australia,2011,62
AUS,Australia,2010,63
AUS,Australia,2009,65
AUS,Australia,2008,64
AUS,Australia,2007,65
AUS,Australia,2006,65
AUS,Australia,2005,68
AUS,Australia,2004,67
AUS,Australia,2003,69
AUS,Australia,2002,72
AUS,Australia,2001,74
AUS,Australia,2000,77
BRN,Brunei Darussalam,2015,99
BRN,Brunei Darussalam,2014,96
BRN,Brunei Darussalam,2013,94
BRN,Brunei Darussalam,2012,92
BRN,Brunei Darussalam,2011,91
BRN,Brunei Darussalam,2010,91
BRN,Brunei Darussalam,2009,93
BRN,Brunei Darussalam,2008,94
BRN,Brunei Darussalam,2007,96
BRN,Brunei Darussalam,2006,94
BRN,Brunei Darussalam,2005,92
BRN,Brunei Darussalam,2004,89
BRN,Brunei Darussalam,2003,91
BRN,Brunei Darussalam,2002,95
BRN,Brunei Darussalam,2001,101
BRN,Brunei Darussalam,2000,105
CHN,China,2015,82
CHN,China,2014,83
CHN,China,2013,84
CHN,China,2012,85
CHN,China,2011,86
CHN,China,2010,88
CHN,China,2009,89
CHN,China,2008,93
CHN,China,2007,92
CHN,China,2006,93
CHN,China,2005,95
CHN,China,2004,97
CHN,China,2003,99
CHN,China,2002,101
CHN,China,2001,105
CHN,China,2000,110
FJI,Fiji,2015,188
FJI,Fiji,2014,190
FJI,Fiji,2013,192
FJI,Fiji,2012,195
FJI,Fiji,2011,197
FJI,Fiji,2010,200
FJI,Fiji,2009,203
FJI,Fiji,2008,206
FJI,Fiji,2007,209
FJI,Fiji,2006,212
FJI,Fiji,2005,214
FJI,Fiji,2004,218
FJI,Fiji,2003,220
FJI,Fiji,2002,220
FJI,Fiji,2001,221
FJI,Fiji,2000,222
FSM,Micronesia (Federated States of),2015,168
FSM,Micronesia (Federated States of),2014,167
FSM,Micronesia (Federated States of),2013,168
FSM,Micronesia (Federated States of),2012,169
FSM,Micronesia (Federated States of),2011,171
FSM,Micronesia (Federated States of),2010,172
FSM,Micronesia (Federated States of),2009,173
FSM,Micronesia (Federated States of),2008,174
FSM,Micronesia (Federated States of),2007,175
FSM,Micronesia (Federated States of),2006,176
FSM,Micronesia (Federated States of),2005,178
FSM,Micronesia (Federated States of),2004,179
FSM,Micronesia (Federated States of),2003,180
FSM,Micronesia (Federated States of),2002,201
FSM,Micronesia (Federated States of),2001,183
FSM,Micronesia (Federated States of),2000,185
JPN,Japan,2015,53
JPN,Japan,2014,54
JPN,Japan,2013,56
JPN,Japan,2012,57
JPN,Japan,2011,62
JPN,Japan,2010,61
JPN,Japan,2009,63
JPN,Japan,2008,64
JPN,Japan,2007,66
JPN,Japan,2006,67
JPN,Japan,2005,68
JPN,Japan,2004,67
JPN,Japan,2003,68
JPN,Japan,2002,68
JPN,Japan,2001,70
JPN,Japan,2000,72
KHM,Cambodia,2015,174
KHM,Cambodia,2014,178
KHM,Cambodia,2013,183
KHM,Cambodia,2012,186
KHM,Cambodia,2011,191
KHM,Cambodia,2010,196
KHM,Cambodia,2009,203
KHM,Cambodia,2008,211
KHM,Cambodia,2007,221
KHM,Cambodia,2006,234
KHM,Cambodia,2005,249
KHM,Cambodia,2004,262
KHM,Cambodia,2003,270
KHM,Cambodia,2002,274
KHM,Cambodia,2001,277
KHM,Cambodia,2000,280
KIR,Kiribati,2015,199
KIR,Kiribati,2014,201
KIR,Kiribati,2013,203
KIR,Kiribati,2012,205
KIR,Kiribati,2011,206
KIR,Kiribati,2010,207
KIR,Kiribati,2009,209
KIR,Kiribati,2008,210
KIR,Kiribati,2007,211
KIR,Kiribati,2006,212
KIR,Kiribati,2005,213
KIR,Kiribati,2004,214
KIR,Kiribati,2003,215
KIR,Kiribati,2002,217
KIR,Kiribati,2001,219
KIR,Kiribati,2000,222
KOR,Republic of Korea,2015,63
KOR,Republic of Korea,2014,66
KOR,Republic of Korea,2013,68
KOR,Republic of Korea,2012,70
KOR,Republic of Korea,2011,74
KOR,Republic of Korea,2010,76
KOR,Republic of Korea,2009,78
KOR,Republic of Korea,2008,79
KOR,Republic of Korea,2007,80
KOR,Republic of Korea,2006,82
KOR,Republic of Korea,2005,86
KOR,Republic of Korea,2004,90
KOR,Republic of Korea,2003,95
KOR,Republic of Korea,2002,99
KOR,Republic of Korea,2001,105
KOR,Republic of Korea,2000,114
LAO,Lao People's Democratic Republic,2015,197
LAO,Lao People's Democratic Republic,2014,201
LAO,Lao People's Democratic Republic,2013,205
LAO,Lao People's Democratic Republic,2012,209
LAO,Lao People's Democratic Republic,2011,214
LAO,Lao People's Democratic Republic,2010,218
LAO,Lao People's Democratic Republic,2009,223
LAO,Lao People's Democratic Republic,2008,228
LAO,Lao People's Democratic Republic,2007,234
