Country Name,Country Code,Year,Value
China,CHN,2012,99
China,CHN,2013,99
China,CHN,2014,99
China,CHN,2015,99
Colombia,COL,2000,82
Colombia,COL,2001,83
Colombia,COL,2002,83
Colombia,COL,2003,92
Colombia,COL,2004,89
Colombia,COL,2005,93
Colombia,COL,2006,94
Colombia,COL,2007,93
Colombia,COL,2008,92
Colombia,COL,2009,92
Colombia,COL,2010,88
Colombia,COL,2011,85
Colombia,COL,2012,91
Colombia,COL,2013,91
Colombia,COL,2014,90
Colombia,COL,2015,91
Comoros,COM,2000,70
Comoros,COM,2001,70
Comoros,COM,2002,98
Comoros,COM,2003,80
Comoros,COM,2004,73
Comoros,COM,2005,67
Comoros,COM,2006,69
Comoros,COM,2007,75
Comoros,COM,2008,81
Comoros,COM,2009,84
Comoros,COM,2010,82
Comoros,COM,2011,85
Comoros,COM,2012,85
Comoros,COM,2013,85
Comoros,COM,2014,87
Comoros,COM,2015,92
Democratic Republic of the Congo,COD,2000,42
Democratic Republic of the Congo,COD,2001,30
Democratic Republic of the Congo,COD,2002,40
Democratic Republic of the Congo,COD,2003,47
Democratic Republic of the Congo,COD,2004,52
Democratic Republic of the Congo,COD,2005,60
Democratic Republic of the Congo,COD,2006,62
Democratic Republic of the Congo,COD,2007,64
Democratic Republic of the Congo,COD,2008,67
Democratic Republic of the Congo,COD,2009,69
Democratic Republic of the Congo,COD,2010,68
Democratic Republic of the Congo,COD,2011,65
Democratic Republic of the Congo,COD,2012,69
Democratic Republic of the Congo,COD,2013,71
Democratic Republic of the Congo,COD,2014,72
Democratic Republic of the Congo,COD,2015,69
"Congo, Rep.",COG,2000,31
"Congo, Rep.",COG,2001,32
"Congo, Rep.",COG,2002,41
"Congo, Rep.",COG,2003,50
"Congo, Rep.",COG,2004,67
"Congo, Rep.",COG,2005,62
"Congo, Rep.",COG,2006,73
"Congo, Rep.",COG,2007,71
"Congo, Rep.",COG,2008,77
"Congo, Rep.",COG,2009,76
"Congo, Rep.",COG,2010,72
"Congo, Rep.",COG,2011,72
"Congo, Rep.",COG,2012,68
"Congo, Rep.",COG,2013,85
"Congo, Rep.",COG,2014,90
"Congo, Rep.",COG,2015,80
Costa Rica,CRI,2000,80
Costa Rica,CRI,2001,92
Costa Rica,CRI,2002,94
Costa Rica,CRI,2003,88
Costa Rica,CRI,2004,90
Costa Rica,CRI,2005,91
Costa Rica,CRI,2006,89
Costa Rica,CRI,2007,89
Costa Rica,CRI,2008,89
Costa Rica,CRI,2009,80
Costa Rica,CRI,2010,93
Costa Rica,CRI,2011,82
Costa Rica,CRI,2012,90
Costa Rica,CRI,2013,95
Costa Rica,CRI,2014,91
Costa Rica,CRI,2015,92
Cote d'Ivoire,CIV,2000,66
Cote d'Ivoire,CIV,2001,70
Cote d'Ivoire,CIV,2002,70
Cote d'Ivoire,CIV,2003,68
Cote d'Ivoire,CIV,2004,76
Cote d'Ivoire,CIV,2005,87
Cote d'Ivoire,CIV,2006,76
Cote d'Ivoire,CIV,2007,75
Cote d'Ivoire,CIV,2008,58
Cote d'Ivoire,CIV,2009,77
Cote d'Ivoire,CIV,2010,75
Cote d'Ivoire,CIV,2011,58
Cote d'Ivoire,CIV,2012,83
Cote d'Ivoire,CIV,2013,74
Cote d'Ivoire,CIV,2014,71
Cote d'Ivoire,CIV,2015,77
Croatia,HRV,2000,94
Croatia,HRV,2001,94
Croatia,HRV,2002,95
Croatia,HRV,2003,95
Croatia,HRV,2004,96
Croatia,HRV,2005,96
Croatia,HRV,2006,96
Croatia,HRV,2007,96
Croatia,HRV,2008,96
Croatia,HRV,2009,96
Croatia,HRV,2010,97
Croatia,HRV,2011,96
Croatia,HRV,2012,96
Croatia,HRV,2013,96
Croatia,HRV,2014,95
Croatia,HRV,2015,94
Cuba,CUB,2000,98
Cuba,CUB,2001,99
Cuba,CUB,2002,98
Cuba,CUB,2003,98
Cuba,CUB,2004,98
Cuba,CUB,2005,99
Cuba,CUB,2006,99
Cuba,CUB,2007,99
Cuba,CUB,2008,99
Cuba,CUB,2009,99
Cuba,CUB,2010,99
Cuba,CUB,2011,99
Cuba,CUB,2012,98
Cuba,CUB,2013,99
Cuba,CUB,2014,99
Cuba,CUB,2015,99
Curacao,CUW,2000,0
Curacao,CUW,2001,0
Curacao,CUW,2002,0
Curacao,CUW,2003,0
Curacao,CUW,2004,0
Curacao,CUW,2005,0
Curacao,CUW,2006,0
Curacao,CUW,2007,0
Curacao,CUW,2008,0
Curacao,CUW,2009,0
Curacao,CUW,2010,0
Curacao,CUW,2011,0
Curacao,CUW,2012,0
Curacao,CUW,2013,0
Curacao,CUW,2014,0
Curacao,CUW,2015,0
Cyprus,CYP,2000,97
Cyprus,CYP,2001,97
Cyprus,CYP,2002,98
Cyprus,CYP,2003,98
Cyprus,CYP,2004,98
Cyprus,CYP,2005,98
Cyprus,CYP,2006,97
Cyprus,CYP,2007,97
Cyprus,CYP,2008,97
Cyprus,CYP,2009,99
Cyprus,CYP,2010,99
Cyprus,CYP,2011,99
Cyprus,CYP,2012,99
Cyprus,CYP,2013,99
Cyprus,CYP,2014,99
Cyprus,CYP,2015,97
Czechia,CZE,2000,98
Czechia,CZE,2001,97
Czechia,CZE,2002,97
Czechia,CZE,2003,97
Czechia,CZE,2004,96
Czechia,CZE,2005,96
Czechia,CZE,2006,98
Czechia,CZE,2007,99
Czechia,CZE,2008,99
Czechia,CZE,2009,99
Czechia,CZE,2010,99
Czechia,CZE,2011,99
Czechia,CZE,2012,99
Czechia,CZE,2013,99
Czechia,CZE,2014,99
Czechia,CZE,2015,97
Denmark,DNK,2000,97
Denmark,DNK,2001,97
Denmark,DNK,2002,98
Denmark,DNK,2003,96
Denmark,DNK,2004,95
Denmark,DNK,2005,93
Denmark,DNK,2006,93
Denmark,DNK,2007,87
Denmark,DNK,2008,88
Denmark,DNK,2009,89
Denmark,DNK,2010,90
Denmark,DNK,2011,91
Denmark,DNK,2012,94
Denmark,DNK,2013,94
Denmark,DNK,2014,94
Denmark,DNK,2015,93
Djibouti,DJI,2000,46
Djibouti,DJI,2001,49
Djibouti,DJI,2002,62
Djibouti,DJI,2003,68
Djibouti,DJI,2004,64
Djibouti,DJI,2005,71
Djibouti,DJI,2006,72
Djibouti,DJI,2007,88
Djibouti,DJI,2008,89
Djibouti,DJI,2009,89
Djibouti,DJI,2010,88
Djibouti,DJI,2011,87
Djibouti,DJI,2012,81
Djibouti,DJI,2013,82
Djibouti,DJI,2014,78
Djibouti,DJI,2015,84
Dominica,DMA,2000,99
Dominica,DMA,2001,99
Dominica,DMA,2002,98
Dominica,DMA,2003,99
Dominica,DMA,2004,99
Dominica,DMA,2005,98
Dominica,DMA,2006,96
Dominica,DMA,2007,93
Dominica,DMA,2008,95
Dominica,DMA,2009,99
Dominica,DMA,2010,99
Dominica,DMA,2011,98
Dominica,DMA,2012,97
Dominica,DMA,2013,96
Dominica,DMA,2014,97
Dominica,DMA,2015,98
Dominican Republic,DOM,2000,71
Dominican Republic,DOM,2001,71
Dominican Republic,DOM,2002,74
Dominican Republic,DOM,2003,65
Dominican Republic,DOM,2004,66
Dominican Republic,DOM,2005,86
Dominican Republic,DOM,2006,88
Dominican Republic,DOM,2007,86
Dominican Republic,DOM,2008,86
Dominican Republic,DOM,2009,85
Dominican Republic,DOM,2010,85
Dominican Republic,DOM,2011,84
Dominican Republic,DOM,2012,85
Dominican Republic,DOM,2013,82
Dominican Republic,DOM,2014,90
Dominican Republic,DOM,2015,87
Ecuador,ECU,2000,83
Ecuador,ECU,2001,90
Ecuador,ECU,2002,88
Ecuador,ECU,2003,97
Ecuador,ECU,2004,90
Ecuador,ECU,2005,89
Ecuador,ECU,2006,92
Ecuador,ECU,2007,95
Ecuador,ECU,2008,94
Ecuador,ECU,2009,91
Ecuador,ECU,2010,88
Ecuador,ECU,2011,85
Ecuador,ECU,2012,85
Ecuador,ECU,2013,87
Ecuador,ECU,2014,84
Ecuador,ECU,2015,84
Egypt,EGY,2000,98
Egypt,EGY,2001,99
Egypt,EGY,2002,97
Egypt,EGY,2003,98
Egypt,EGY,2004,97
Egypt,EGY,2005,98
Egypt,EGY,2006,98
Egypt,EGY,2007,98
Egypt,EGY,2008,97
Egypt,EGY,2009,97
Egypt,EGY,2010,97
Egypt,EGY,2011,96
Egypt,EGY,2012,93
Egypt,EGY,2013,97
Egypt,EGY,2014,94
Egypt,EGY,2015,93
El Salvador,SLV,2000,98
El Salvador,SLV,2001,94
El Salvador,SLV,2002,81
El Salvador,SLV,2003,93
El Salvador,SLV,2004,90
El Salvador,SLV,2005,89
El Salvador,SLV,2006,96
El Salvador,SLV,2007,99
El Salvador,SLV,2008,98
El Salvador,SLV,2009,91
El Salvador,SLV,2010,89
El Salvador,SLV,2011,90
El Salvador,SLV,2012,93
El Salvador,SLV,2013,90
El Salvador,SLV,2014,94
El Salvador,SLV,2015,94
Equatorial Guinea,GNQ,2000,41
Equatorial Guinea,GNQ,2001,43
Equatorial Guinea,GNQ,2002,45
Equatorial Guinea,GNQ,2003,47
Equatorial Guinea,GNQ,2004,49
Equatorial Guinea,GNQ,2005,51
Equatorial Guinea,GNQ,2006,53
Equatorial Guinea,GNQ,2007,55
Equatorial Guinea,GNQ,2008,57
Equatorial Guinea,GNQ,2009,59
Equatorial Guinea,GNQ,2010,61
Equatorial Guinea,GNQ,2011,60
Equatorial Guinea,GNQ,2012,58
Equatorial Guinea,GNQ,2013,57
Equatorial Guinea,GNQ,2014,55
Equatorial Guinea,GNQ,2015,37
Eritrea,ERI,2000,82
Eritrea,ERI,2001,89
Eritrea,ERI,2002,92
Eritrea,ERI,2003,95
Eritrea,ERI,2004,98
Eritrea,ERI,2005,96
Eritrea,ERI,2006,94
Eritrea,ERI,2007,95
Eritrea,ERI,2008,95
Eritrea,ERI,2009,95
Eritrea,ERI,2010,95
Eritrea,ERI,2011,94
Eritrea,ERI,2012,94
Eritrea,ERI,2013,94
Eritrea,ERI,2014,94
Eritrea,ERI,2015,95
Estonia,EST,2000,93
Estonia,EST,2001,94
Estonia,EST,2002,94
Estonia,EST,2003,95
Estonia,EST,2004,95
Estonia,EST,2005,96
Estonia,EST,2006,95
Estonia,EST,2007,95
Estonia,EST,2008,95
Estonia,EST,2009,95
Estonia,EST,2010,94
Estonia,EST,2011,93
Estonia,EST,2012,94
Estonia,EST,2013,94
Estonia,EST,2014,93
Estonia,EST,2015,93
Swaziland,SWZ,2000,87
Swaziland,SWZ,2001,87
Swaziland,SWZ,2002,87
Swaziland,SWZ,2003,87
Swaziland,SWZ,2004,88
Swaziland,SWZ,2005,88
Swaziland,SWZ,2006,88
Swaziland,SWZ,2007,88
Swaziland,SWZ,2008,89
Swaziland,SWZ,2009,89
Swaziland,SWZ,2010,89
Swaziland,SWZ,2011,85
Swaziland,SWZ,2012,92
Swaziland,SWZ,2013,98
Swaziland,SWZ,2014,98
Swaziland,SWZ,2015,84
Ethiopia,ETH,2000,55
Ethiopia,ETH,2001,54
Ethiopia,ETH,2002,55
Ethiopia,ETH,2003,54
Ethiopia,ETH,2004,54
Ethiopia,ETH,2005,56
Ethiopia,ETH,2006,59
Ethiopia,ETH,2007,61
Ethiopia,ETH,2008,63
Ethiopia,ETH,2009,65
Ethiopia,ETH,2010,69
Ethiopia,ETH,2011,70
Ethiopia,ETH,2012,70
Ethiopia,ETH,2013,70
Ethiopia,ETH,2014,68
Ethiopia,ETH,2015,75
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Fiji,FJI,2000,91
Fiji,FJI,2001,92
Fiji,FJI,2002,94
Fiji,FJI,2003,95
Fiji,FJI,2004,96
Fiji,FJI,2005,97
Fiji,FJI,2006,98
Fiji,FJI,2007,99
Fiji,FJI,2008,98
Fiji,FJI,2009,99
Fiji,FJI,2010,98
Fiji,FJI,2011,99
Fiji,FJI,2012,99
Fiji,FJI,2013,99
Fiji,FJI,2014,99
Fiji,FJI,2015,99
Finland,FIN,2000,96
Finland,FIN,2001,95
Finland,FIN,2002,95
Finland,FIN,2003,96
Finland,FIN,2004,96
Finland,FIN,2005,97
Finland,FIN,2006,97
Finland,FIN,2007,97
Finland,FIN,2008,97
Finland,FIN,2009,99
Finland,FIN,2010,99
Finland,FIN,2011,99
Finland,FIN,2012,99
Finland,FIN,2013,98
Finland,FIN,2014,98
Finland,FIN,2015,97
France,FRA,2000,98
France,FRA,2001,98
France,FRA,2002,97
France,FRA,2003,96
France,FRA,2004,99
France,FRA,2005,98
France,FRA,2006,99
France,FRA,2007,99
France,FRA,2008,99
France,FRA,2009,98
France,FRA,2010,99
France,FRA,2011,99
France,FRA,2012,99
France,FRA,2013,99
France,FRA,2014,98
France,FRA,2015,97
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
Gabon,GAB,2000,44
Gabon,GAB,2001,44
Gabon,GAB,2002,44
Gabon,GAB,2003,44
Gabon,GAB,2004,44
Gabon,GAB,2005,44
Gabon,GAB,2006,44
Gabon,GAB,2007,78
Gabon,GAB,2008,81
Gabon,GAB,2009,74
Gabon,GAB,2010,68
Gabon,GAB,2011,75
Gabon,GAB,2012,80
Gabon,GAB,2013,77
Gabon,GAB,2014,68
Gabon,GAB,2015,79
Gambia,GMB,2000,84
Gambia,GMB,2001,85
Gambia,GMB,2002,86
Gambia,GMB,2003,87
Gambia,GMB,2004,88
Gambia,GMB,2005,94
Gambia,GMB,2006,94
Gambia,GMB,2007,94
Gambia,GMB,2008,96
Gambia,GMB,2009,97
Gambia,GMB,2010,97
Gambia,GMB,2011,95
Gambia,GMB,2012,98
Gambia,GMB,2013,96
Gambia,GMB,2014,97
Gambia,GMB,2015,96
Georgia,GEO,2000,81
Georgia,GEO,2001,83
Georgia,GEO,2002,89
Georgia,GEO,2003,74
Georgia,GEO,2004,66
Georgia,GEO,2005,82
Georgia,GEO,2006,89
Georgia,GEO,2007,88
Georgia,GEO,2008,90
Georgia,GEO,2009,93
Georgia,GEO,2010,88
Georgia,GEO,2011,88
Georgia,GEO,2012,93
Georgia,GEO,2013,94
Georgia,GEO,2014,91
Georgia,GEO,2015,91
Germany,DEU,2000,94
Germany,DEU,2001,96
Germany,DEU,2002,97
Germany,DEU,2003,96
Germany,DEU,2004,96
Germany,DEU,2005,95
Germany,DEU,2006,94
Germany,DEU,2007,95
Germany,DEU,2008,95
Germany,DEU,2009,95
Germany,DEU,2010,94
Germany,DEU,2011,94
Germany,DEU,2012,94
Germany,DEU,2013,93
Germany,DEU,2014,93
Germany,DEU,2015,92
Ghana,GHA,2000,88
Ghana,GHA,2001,81
Ghana,GHA,2002,80
Ghana,GHA,2003,80
Ghana,GHA,2004,81
Ghana,GHA,2005,85
Ghana,GHA,2006,84
Ghana,GHA,2007,94
Ghana,GHA,2008,92
Ghana,GHA,2009,94
Ghana,GHA,2010,94
Ghana,GHA,2011,91
Ghana,GHA,2012,91
Ghana,GHA,2013,91
Ghana,GHA,2014,94
Ghana,GHA,2015,88
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Greece,GRC,2000,89
Greece,GRC,2001,90
Greece,GRC,2002,92
Greece,GRC,2003,93
Greece,GRC,2004,95
Greece,GRC,2005,96
Greece,GRC,2006,98
Greece,GRC,2007,99
Greece,GRC,2008,99
Greece,GRC,2009,99
Greece,GRC,2010,99
Greece,GRC,2011,99
Greece,GRC,2012,99
Greece,GRC,2013,99
Greece,GRC,2014,99
Greece,GRC,2015,99
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Grenada,GRD,2000,97
Grenada,GRD,2001,96
Grenada,GRD,2002,98
Grenada,GRD,2003,98
Grenada,GRD,2004,84
Grenada,GRD,2005,99
Grenada,GRD,2006,91
Grenada,GRD,2007,96
Grenada,GRD,2008,99
Grenada,GRD,2009,99
Grenada,GRD,2010,94
Grenada,GRD,2011,95
Grenada,GRD,2012,98
Grenada,GRD,2013,98
Grenada,GRD,2014,81
Grenada,GRD,2015,99
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guatemala,GTM,2000,80
Guatemala,GTM,2001,78
Guatemala,GTM,2002,82
Guatemala,GTM,2003,84
Guatemala,GTM,2004,88
Guatemala,GTM,2005,87
Guatemala,GTM,2006,90
Guatemala,GTM,2007,85
Guatemala,GTM,2008,96
Guatemala,GTM,2009,92
Guatemala,GTM,2010,94
Guatemala,GTM,2011,88
Guatemala,GTM,2012,94
Guatemala,GTM,2013,94
Guatemala,GTM,2014,66
Guatemala,GTM,2015,80
Guinea,GIN,2000,47
Guinea,GIN,2001,52
Guinea,GIN,2002,56
Guinea,GIN,2003,61
Guinea,GIN,2004,65
Guinea,GIN,2005,59
Guinea,GIN,2006,53
Guinea,GIN,2007,46
Guinea,GIN,2008,59
Guinea,GIN,2009,60
Guinea,GIN,2010,62
Guinea,GIN,2011,63
Guinea,GIN,2012,56
Guinea,GIN,2013,49
Guinea,GIN,2014,42
Guinea,GIN,2015,47
Guinea-Bissau,GNB,2000,52
Guinea-Bissau,GNB,2001,56
Guinea-Bissau,GNB,2002,60
Guinea-Bissau,GNB,2003,65
Guinea-Bissau,GNB,2004,69
Guinea-Bissau,GNB,2005,73
Guinea-Bissau,GNB,2006,74
Guinea-Bissau,GNB,2007,76
Guinea-Bissau,GNB,2008,77
Guinea-Bissau,GNB,2009,78
Guinea-Bissau,GNB,2010,82
Guinea-Bissau,GNB,2011,85
Guinea-Bissau,GNB,2012,87
Guinea-Bissau,GNB,2013,86
Guinea-Bissau,GNB,2014,84
Guinea-Bissau,GNB,2015,83
Guyana,GUY,2000,79
Guyana,GUY,2001,90
Guyana,GUY,2002,93
Guyana,GUY,2003,91
Guyana,GUY,2004,91
Guyana,GUY,2005,93
Guyana,GUY,2006,92
Guyana,GUY,2007,94
Guyana,GUY,2008,93
Guyana,GUY,2009,97
Guyana,GUY,2010,95
Guyana,GUY,2011,93
Guyana,GUY,2012,97
Guyana,GUY,2013,98
Guyana,GUY,2014,97
Guyana,GUY,2015,92
Haiti,HTI,2000,50
Haiti,HTI,2001,52
Haiti,HTI,2002,54
Haiti,HTI,2003,56
Haiti,HTI,2004,58
Haiti,HTI,2005,60
Haiti,HTI,2006,61
Haiti,HTI,2007,62
Haiti,HTI,2008,64
Haiti,HTI,2009,65
Haiti,HTI,2010,66
Haiti,HTI,2011,67
Haiti,HTI,2012,66
Haiti,HTI,2013,64
Haiti,HTI,2014,63
Haiti,HTI,2015,65
Honduras,HND,2000,88
Honduras,HND,2001,99
Honduras,HND,2002,95
Honduras,HND,2003,92
Honduras,HND,2004,94
Honduras,HND,2005,98
Honduras,HND,2006,94
Honduras,HND,2007,94
Honduras,HND,2008,93
Honduras,HND,2009,97
Honduras,HND,2010,97
Honduras,HND,2011,97
Honduras,HND,2012,98
Honduras,HND,2013,99
Honduras,HND,2014,99
Honduras,HND,2015,98
"Hong Kong SAR, China",HKG,2000,0
"Hong Kong SAR, China",HKG,2001,0
"Hong Kong SAR, China",HKG,2002,0
"Hong Kong SAR, China",HKG,2003,0
"Hong Kong SAR, China",HKG,2004,0
"Hong Kong SAR, China",HKG,2005,0
"Hong Kong SAR, China",HKG,2006,0
"Hong Kong SAR, China",HKG,2007,0
"Hong Kong SAR, China",HKG,2008,0
"Hong Kong SAR, China",HKG,2009,0
"Hong Kong SAR, China",HKG,2010,0
"Hong Kong SAR, China",HKG,2011,0
"Hong Kong SAR, China",HKG,2012,0
"Hong Kong SAR, China",HKG,2013,0
"Hong Kong SAR, China",HKG,2014,0
"Hong Kong SAR, China",HKG,2015,0
Hungary,HUN,2000,99
Hungary,HUN,2001,99
Hungary,HUN,2002,98
Hungary,HUN,2003,99
Hungary,HUN,2004,99
Hungary,HUN,2005,99
Hungary,HUN,2006,99
Hungary,HUN,2007,99
Hungary,HUN,2008,99
Hungary,HUN,2009,99
Hungary,HUN,2010,99
Hungary,HUN,2011,99
Hungary,HUN,2012,99
Hungary,HUN,2013,99
Hungary,HUN,2014,99
Hungary,HUN,2015,99
Iceland,ISL,2000,98
Iceland,ISL,2001,92
Iceland,ISL,2002,95
Iceland,ISL,2003,97
Iceland,ISL,2004,99
Iceland,ISL,2005,95
Iceland,ISL,2006,97
Iceland,ISL,2007,97
Iceland,ISL,2008,98
Iceland,ISL,2009,96
Iceland,ISL,2010,96
Iceland,ISL,2011,95
Iceland,ISL,2012,89
Iceland,ISL,2013,91
Iceland,ISL,2014,90
Iceland,ISL,2015,92
India,IND,2000,57
India,IND,2001,58
India,IND,2002,58
India,IND,2003,57
India,IND,2004,58
India,IND,2005,65
India,IND,2006,66
India,IND,2007,67
India,IND,2008,69
India,IND,2009,73
India,IND,2010,76
India,IND,2011,79
India,IND,2012,79
India,IND,2013,82
India,IND,2014,84
India,IND,2015,86
Indonesia,IDN,2000,72
Indonesia,IDN,2001,77
Indonesia,IDN,2002,80
Indonesia,IDN,2003,80
Indonesia,IDN,2004,79
Indonesia,IDN,2005,79
Indonesia,IDN,2006,78
Indonesia,IDN,2007,77
Indonesia,IDN,2008,83
Indonesia,IDN,2009,85
Indonesia,IDN,2010,82
Indonesia,IDN,2011,81
Indonesia,IDN,2012,87
Indonesia,IDN,2013,92
Indonesia,IDN,2014,90
Indonesia,IDN,2015,85
Iran (Islamic Republic of),IRN,2000,99
Iran (Islamic Republic of),IRN,2001,95
Iran (Islamic Republic of),IRN,2002,99
Iran (Islamic Republic of),IRN,2003,99
Iran (Islamic Republic of),IRN,2004,98
Iran (Islamic Republic of),IRN,2005,95
Iran (Islamic Republic of),IRN,2006,99
Iran (Islamic Republic of),IRN,2007,98
Iran (Islamic Republic of),IRN,2008,99
Iran (Islamic Republic of),IRN,2009,99
Iran (Islamic Republic of),IRN,2010,99
Iran (Islamic Republic of),IRN,2011,99
Iran (Islamic Republic of),IRN,2012,99
Iran (Islamic Republic of),IRN,2013,98
Iran (Islamic Republic of),IRN,2014,99
Iran (Islamic Republic of),IRN,2015,98
Iraq,IRQ,2000,83
Iraq,IRQ,2001,80
Iraq,IRQ,2002,76
Iraq,IRQ,2003,73
Iraq,IRQ,2004,69
Iraq,IRQ,2005,69
Iraq,IRQ,2006,63
Iraq,IRQ,2007,74
Iraq,IRQ,2008,71
Iraq,IRQ,2009,78
Iraq,IRQ,2010,74
Iraq,IRQ,2011,82
Iraq,IRQ,2012,73
Iraq,IRQ,2013,75
Iraq,IRQ,2014,76
Iraq,IRQ,2015,72
Ireland,IRL,2000,86
Ireland,IRL,2001,84
Ireland,IRL,2002,83
Ireland,IRL,2003,86
Ireland,IRL,2004,89
Ireland,IRL,2005,90
Ireland,IRL,2006,91
Ireland,IRL,2007,92
Ireland,IRL,2008,93
Ireland,IRL,2009,94
Ireland,IRL,2010,94
Ireland,IRL,2011,95
Ireland,IRL,2012,95
Ireland,IRL,2013,96
Ireland,IRL,2014,96
Ireland,IRL,2015,95
Isle of Man,IMN,2000,0
Isle of Man,IMN,2001,0
Isle of Man,IMN,2002,0
Isle of Man,IMN,2003,0
Isle of Man,IMN,2004,0
Isle of Man,IMN,2005,0
Isle of Man,IMN,2006,0
Isle of Man,IMN,2007,0
Isle of Man,IMN,2008,0
Isle of Man,IMN,2009,0
Isle of Man,IMN,2010,0
Isle of Man,IMN,2011,0
Isle of Man,IMN,2012,0
Isle of Man,IMN,2013,0
Isle of Man,IMN,2014,0
Isle of Man,IMN,2015,0
Israel,ISR,2000,93
Israel,ISR,2001,93
Israel,ISR,2002,91
Israel,ISR,2003,93
Israel,ISR,2004,95
Israel,ISR,2005,95
Israel,ISR,2006,94
Israel,ISR,2007,95
Israel,ISR,2008,94
Israel,ISR,2009,96
Israel,ISR,2010,95
Israel,ISR,2011,94
Israel,ISR,2012,94
Israel,ISR,2013,96
Israel,ISR,2014,95
Israel,ISR,2015,95
Italy,ITA,2000,97
Italy,ITA,2001,96
Italy,ITA,2002,96
Italy,ITA,2003,97
Italy,ITA,2004,97
Italy,ITA,2005,97
Italy,ITA,2006,97
Italy,ITA,2007,97
Italy,ITA,2008,96
Italy,ITA,2009,96
Italy,ITA,2010,96
Italy,ITA,2011,96
Italy,ITA,2012,96
Italy,ITA,2013,96
Italy,ITA,2014,95
Italy,ITA,2015,93
Jamaica,JAM,2000,95
Jamaica,JAM,2001,99
Jamaica,JAM,2002,99
Jamaica,JAM,2003,99
Jamaica,JAM,2004,97
Jamaica,JAM,2005,99
Jamaica,JAM,2006,99
Jamaica,JAM,2007,94
Jamaica,JAM,2008,91
Jamaica,JAM,2009,90
Jamaica,JAM,2010,94
Jamaica,JAM,2011,93
Jamaica,JAM,2012,96
Jamaica,JAM,2013,86
Jamaica,JAM,2014,93
Jamaica,JAM,2015,91
Japan,JPN,2000,98
Japan,JPN,2001,81
Japan,JPN,2002,89
Japan,JPN,2003,97
Japan,JPN,2004,97
Japan,JPN,2005,95
Japan,JPN,2006,95
Japan,JPN,2007,97
Japan,JPN,2008,98
Japan,JPN,2009,99
Japan,JPN,2010,98
Japan,JPN,2011,96
Japan,JPN,2012,99
Japan,JPN,2013,99
Japan,JPN,2014,99
Japan,JPN,2015,99
Jordan,JOR,2000,94
Jordan,JOR,2001,97
Jordan,JOR,2002,95
Jordan,JOR,2003,97
Jordan,JOR,2004,95
Jordan,JOR,2005,95
Jordan,JOR,2006,98
Jordan,JOR,2007,98
Jordan,JOR,2008,98
Jordan,JOR,2009,98
Jordan,JOR,2010,98
Jordan,JOR,2011,98
Jordan,JOR,2012,98
Jordan,JOR,2013,98
Jordan,JOR,2014,98
Jordan,JOR,2015,99
Kazakhstan,KAZ,2000,96
Kazakhstan,KAZ,2001,95
Kazakhstan,KAZ,2002,95
Kazakhstan,KAZ,2003,99
Kazakhstan,KAZ,2004,99
