Country Code,Country,Year,Value
BLR,Belarus,2003,50
BLR,Belarus,2002,99
BLR,Belarus,2001,99
BLR,Belarus,2000,99
CHE,Switzerland,2015,96
CHE,Switzerland,2014,96
CHE,Switzerland,2013,96
CHE,Switzerland,2012,96
CHE,Switzerland,2011,96
CHE,Switzerland,2010,95
CHE,Switzerland,2009,95
CHE,Switzerland,2008,95
CHE,Switzerland,2007,94
CHE,Switzerland,2006,94
CHE,Switzerland,2005,94
CHE,Switzerland,2004,93
CHE,Switzerland,2003,93
CHE,Switzerland,2002,93
CHE,Switzerland,2001,93
CHE,Switzerland,2000,93
CYP,Cyprus,2015,96
CYP,Cyprus,2014,98
CYP,Cyprus,2013,98
CYP,Cyprus,2012,98
CYP,Cyprus,2011,98
CYP,Cyprus,2010,99
CYP,Cyprus,2009,99
CYP,Cyprus,2008,97
CYP,Cyprus,2007,97
CYP,Cyprus,2006,97
CYP,Cyprus,2005,98
CYP,Cyprus,2004,98
CYP,Cyprus,2003,97
CYP,Cyprus,2002,97
CYP,Cyprus,2001,97
CYP,Cyprus,2000,97
CZE,Czechia,2015,97
CZE,Czechia,2014,97
CZE,Czechia,2013,98
CZE,Czechia,2012,99
CZE,Czechia,2011,99
CZE,Czechia,2010,99
CZE,Czechia,2009,99
CZE,Czechia,2008,99
CZE,Czechia,2007,99
CZE,Czechia,2006,98
CZE,Czechia,2005,97
CZE,Czechia,2004,98
CZE,Czechia,2003,97
CZE,Czechia,2002,98
CZE,Czechia,2001,98
CZE,Czechia,2000,98
DEU,Germany,2015,93
DEU,Germany,2014,93
DEU,Germany,2013,93
DEU,Germany,2012,95
DEU,Germany,2011,95
DEU,Germany,2010,96
DEU,Germany,2009,96
DEU,Germany,2008,96
DEU,Germany,2007,96
DEU,Germany,2006,96
DEU,Germany,2005,96
DEU,Germany,2004,96
DEU,Germany,2003,97
DEU,Germany,2002,93
DEU,Germany,2001,93
DEU,Germany,2000,90
DNK,Denmark,2015,93
DNK,Denmark,2014,94
DNK,Denmark,2013,94
DNK,Denmark,2012,94
DNK,Denmark,2011,91
DNK,Denmark,2010,90
DNK,Denmark,2009,89
DNK,Denmark,2008,88
DNK,Denmark,2007,87
DNK,Denmark,2006,93
DNK,Denmark,2005,93
DNK,Denmark,2004,95
DNK,Denmark,2003,96
DNK,Denmark,2002,98
DNK,Denmark,2001,97
DNK,Denmark,2000,97
ESP,Spain,2015,97
ESP,Spain,2014,97
ESP,Spain,2013,96
ESP,Spain,2012,96
ESP,Spain,2011,97
ESP,Spain,2010,97
ESP,Spain,2009,96
ESP,Spain,2008,97
ESP,Spain,2007,96
ESP,Spain,2006,98
ESP,Spain,2005,96
ESP,Spain,2004,97
ESP,Spain,2003,98
ESP,Spain,2002,98
ESP,Spain,2001,96
ESP,Spain,2000,95
EST,Estonia,2015,93
EST,Estonia,2014,93
EST,Estonia,2013,94
EST,Estonia,2012,94
EST,Estonia,2011,93
EST,Estonia,2010,94
EST,Estonia,2009,95
EST,Estonia,2008,95
EST,Estonia,2007,95
EST,Estonia,2006,95
EST,Estonia,2005,96
EST,Estonia,2004,94
EST,Estonia,2003,94
EST,Estonia,2002,94
EST,Estonia,2001,94
EST,Estonia,2000,93
FIN,Finland,2015,97
FIN,Finland,2014,98
FIN,Finland,2013,98
FIN,Finland,2012,99
FIN,Finland,2011,99
FIN,Finland,2010,99
FIN,Finland,2009,99
FIN,Finland,2008,99
FIN,Finland,2007,99
FIN,Finland,2006,97
FIN,Finland,2005,97
FIN,Finland,2004,98
FIN,Finland,2003,98
FIN,Finland,2002,98
FIN,Finland,2001,98
FIN,Finland,2000,99
FRA,France,2015,97
FRA,France,2014,98
FRA,France,2013,99
FRA,France,2012,99
FRA,France,2011,99
FRA,France,2010,99
FRA,France,2009,98
FRA,France,2008,99
FRA,France,2007,99
FRA,France,2006,99
FRA,France,2005,98
FRA,France,2004,98
FRA,France,2003,97
FRA,France,2002,97
FRA,France,2001,97
FRA,France,2000,97
GBR,United Kingdom and Northern Ireland,2015,95
GBR,United Kingdom and Northern Ireland,2014,95
GBR,United Kingdom and Northern Ireland,2013,95
GBR,United Kingdom and Northern Ireland,2012,95
GBR,United Kingdom and Northern Ireland,2011,95
GBR,United Kingdom and Northern Ireland,2010,94
GBR,United Kingdom and Northern Ireland,2009,93
GBR,United Kingdom and Northern Ireland,2008,92
GBR,United Kingdom and Northern Ireland,2007,92
GBR,United Kingdom and Northern Ireland,2006,92
GBR,United Kingdom and Northern Ireland,2005,91
GBR,United Kingdom and Northern Ireland,2004,92
GBR,United Kingdom and Northern Ireland,2003,91
GBR,United Kingdom and Northern Ireland,2002,91
GBR,United Kingdom and Northern Ireland,2001,91
GBR,United Kingdom and Northern Ireland,2000,91
GEO,Georgia,2015,94
GEO,Georgia,2014,91
GEO,Georgia,2013,93
GEO,Georgia,2012,92
GEO,Georgia,2011,94
GEO,Georgia,2010,92
GEO,Georgia,2009,88
GEO,Georgia,2008,92
GEO,Georgia,2007,98
GEO,Georgia,2006,88
GEO,Georgia,2005,82
GEO,Georgia,2004,78
GEO,Georgia,2003,75
GEO,Georgia,2002,84
GEO,Georgia,2001,87
GEO,Georgia,2000,80
GRC,Greece,2015,99
GRC,Greece,2014,99
GRC,Greece,2013,99
GRC,Greece,2012,99
GRC,Greece,2011,99
GRC,Greece,2010,99
GRC,Greece,2009,99
GRC,Greece,2008,99
GRC,Greece,2007,99
GRC,Greece,2006,98
GRC,Greece,2005,96
GRC,Greece,2004,95
GRC,Greece,2003,94
GRC,Greece,2002,92
GRC,Greece,2001,91
GRC,Greece,2000,89
HRV,Croatia,2015,94
HRV,Croatia,2014,95
HRV,Croatia,2013,96
HRV,Croatia,2012,96
HRV,Croatia,2011,96
HRV,Croatia,2010,97
HRV,Croatia,2009,96
HRV,Croatia,2008,96
HRV,Croatia,2007,96
HRV,Croatia,2006,96
HRV,Croatia,2005,96
HRV,Croatia,2004,96
HRV,Croatia,2003,94
HRV,Croatia,2002,95
HRV,Croatia,2001,94
HRV,Croatia,2000,93
HUN,Hungary,2015,99
HUN,Hungary,2014,99
HUN,Hungary,2013,99
HUN,Hungary,2012,99
HUN,Hungary,2011,99
HUN,Hungary,2010,99
HUN,Hungary,2009,99
HUN,Hungary,2008,99
HUN,Hungary,2007,99
HUN,Hungary,2006,99
HUN,Hungary,2005,99
HUN,Hungary,2004,99
HUN,Hungary,2003,99
HUN,Hungary,2002,99
HUN,Hungary,2001,99
HUN,Hungary,2000,99
IRL,Ireland,2015,95
IRL,Ireland,2014,96
IRL,Ireland,2013,96
IRL,Ireland,2012,95
IRL,Ireland,2011,95
IRL,Ireland,2010,94
IRL,Ireland,2009,94
IRL,Ireland,2008,93
IRL,Ireland,2007,92
IRL,Ireland,2006,91
IRL,Ireland,2005,90
IRL,Ireland,2004,89
IRL,Ireland,2003,86
IRL,Ireland,2002,83
IRL,Ireland,2001,84
IRL,Ireland,2000,86
ISL,Iceland,2015,92
ISL,Iceland,2014,90
ISL,Iceland,2013,91
ISL,Iceland,2012,89
ISL,Iceland,2011,95
ISL,Iceland,2010,96
ISL,Iceland,2009,96
ISL,Iceland,2008,98
ISL,Iceland,2007,97
ISL,Iceland,2006,97
ISL,Iceland,2005,95
ISL,Iceland,2004,99
ISL,Iceland,2003,97
ISL,Iceland,2002,95
ISL,Iceland,2001,92
ISL,Iceland,2000,98
ISR,Israel,2015,95
ISR,Israel,2014,95
ISR,Israel,2013,96
ISR,Israel,2012,94
ISR,Israel,2011,94
ISR,Israel,2010,95
ISR,Israel,2009,96
ISR,Israel,2008,94
ISR,Israel,2007,95
ISR,Israel,2006,95
ISR,Israel,2005,93
ISR,Israel,2004,95
ISR,Israel,2003,93
ISR,Israel,2002,90
ISR,Israel,2001,92
ISR,Israel,2000,93
ITA,Italy,2015,93
ITA,Italy,2014,95
ITA,Italy,2013,96
ITA,Italy,2012,97
ITA,Italy,2011,96
ITA,Italy,2010,96
ITA,Italy,2009,96
ITA,Italy,2008,96
ITA,Italy,2007,97
ITA,Italy,2006,96
ITA,Italy,2005,95
ITA,Italy,2004,94
ITA,Italy,2003,96
ITA,Italy,2002,93
ITA,Italy,2001,93
ITA,Italy,2000,87
KAZ,Kazakhstan,2015,98
KAZ,Kazakhstan,2014,95
KAZ,Kazakhstan,2013,98
KAZ,Kazakhstan,2012,99
KAZ,Kazakhstan,2011,99
KAZ,Kazakhstan,2010,99
KAZ,Kazakhstan,2009,98
KAZ,Kazakhstan,2008,99
KAZ,Kazakhstan,2007,93
KAZ,Kazakhstan,2006,99
KAZ,Kazakhstan,2005,98
KAZ,Kazakhstan,2004,82
KAZ,Kazakhstan,2003,99
KAZ,Kazakhstan,2002,95
KAZ,Kazakhstan,2001,95
KAZ,Kazakhstan,2000,97
KGZ,Kyrgyzstan,2015,97
KGZ,Kyrgyzstan,2014,96
KGZ,Kyrgyzstan,2013,97
KGZ,Kyrgyzstan,2012,96
KGZ,Kyrgyzstan,2011,96
KGZ,Kyrgyzstan,2010,96
KGZ,Kyrgyzstan,2009,95
KGZ,Kyrgyzstan,2008,95
KGZ,Kyrgyzstan,2007,94
KGZ,Kyrgyzstan,2006,92
KGZ,Kyrgyzstan,2005,98
KGZ,Kyrgyzstan,2004,99
KGZ,Kyrgyzstan,2003,98
KGZ,Kyrgyzstan,2002,98
KGZ,Kyrgyzstan,2001,99
KGZ,Kyrgyzstan,2000,99
LTU,Lithuania,2015,93
LTU,Lithuania,2014,93
LTU,Lithuania,2013,93
LTU,Lithuania,2012,93
LTU,Lithuania,2011,92
LTU,Lithuania,2010,95
LTU,Lithuania,2009,98
LTU,Lithuania,2008,96
LTU,Lithuania,2007,95
LTU,Lithuania,2006,94
LTU,Lithuania,2005,94
LTU,Lithuania,2004,94
LTU,Lithuania,2003,94
LTU,Lithuania,2002,95
LTU,Lithuania,2001,95
LTU,Lithuania,2000,94
LUX,Luxembourg,2015,99
LUX,Luxembourg,2014,99
LUX,Luxembourg,2013,99
LUX,Luxembourg,2012,99
LUX,Luxembourg,2011,99
LUX,Luxembourg,2010,99
LUX,Luxembourg,2009,99
LUX,Luxembourg,2008,99
LUX,Luxembourg,2007,99
LUX,Luxembourg,2006,99
LUX,Luxembourg,2005,99
LUX,Luxembourg,2004,99
LUX,Luxembourg,2003,98
LUX,Luxembourg,2002,99
LUX,Luxembourg,2001,99
LUX,Luxembourg,2000,99
LVA,Latvia,2015,94
LVA,Latvia,2014,92
LVA,Latvia,2013,94
LVA,Latvia,2012,91
LVA,Latvia,2011,92
LVA,Latvia,2010,92
LVA,Latvia,2009,94
LVA,Latvia,2008,94
LVA,Latvia,2007,94
LVA,Latvia,2006,96
LVA,Latvia,2005,99
LVA,Latvia,2004,99
LVA,Latvia,2003,98
LVA,Latvia,2002,97
LVA,Latvia,2001,97
LVA,Latvia,2000,96
MCO,Monaco,2015,99
MCO,Monaco,2014,99
MCO,Monaco,2013,99
MCO,Monaco,2012,99
MCO,Monaco,2011,99
MCO,Monaco,2010,99
MCO,Monaco,2009,99
MCO,Monaco,2008,99
MCO,Monaco,2007,99
MCO,Monaco,2006,99
MCO,Monaco,2005,99
MCO,Monaco,2004,99
MCO,Monaco,2003,99
MCO,Monaco,2002,99
MCO,Monaco,2001,99
MCO,Monaco,2000,99
MDA,Republic of Moldova,2015,87
MDA,Republic of Moldova,2014,90
MDA,Republic of Moldova,2013,90
MDA,Republic of Moldova,2012,92
MDA,Republic of Moldova,2011,93
MDA,Republic of Moldova,2010,90
MDA,Republic of Moldova,2009,85
MDA,Republic of Moldova,2008,90
MDA,Republic of Moldova,2007,92
MDA,Republic of Moldova,2006,97
MDA,Republic of Moldova,2005,98
MDA,Republic of Moldova,2004,98
MDA,Republic of Moldova,2003,98
MDA,Republic of Moldova,2002,97
MDA,Republic of Moldova,2001,97
MDA,Republic of Moldova,2000,95
MKD,North Macedonia,2015,91
MKD,North Macedonia,2014,95
MKD,North Macedonia,2013,98
MKD,North Macedonia,2012,95
MKD,North Macedonia,2011,96
MKD,North Macedonia,2010,95
MKD,North Macedonia,2009,96
MKD,North Macedonia,2008,95
MKD,North Macedonia,2007,95
MKD,North Macedonia,2006,93
MKD,North Macedonia,2005,97
MKD,North Macedonia,2004,94
MKD,North Macedonia,2003,96
MKD,North Macedonia,2002,96
MKD,North Macedonia,2001,91
MKD,North Macedonia,2000,95
MLT,Malta,2015,97
MLT,Malta,2014,99
MLT,Malta,2013,99
MLT,Malta,2012,99
MLT,Malta,2011,96
MLT,Malta,2010,76
MLT,Malta,2009,73
MLT,Malta,2008,72
MLT,Malta,2007,74
MLT,Malta,2006,85
MLT,Malta,2005,92
MLT,Malta,2004,89
MLT,Malta,2003,94
MLT,Malta,2002,95
MLT,Malta,2001,95
MLT,Malta,2000,94
MNE,Montenegro,2015,89
MNE,Montenegro,2014,91
MNE,Montenegro,2013,94
MNE,Montenegro,2012,94
MNE,Montenegro,2011,95
MNE,Montenegro,2010,94
MNE,Montenegro,2009,92
MNE,Montenegro,2008,95
MNE,Montenegro,2007,92
MNE,Montenegro,2006,90
NLD,Netherlands,2015,95
NLD,Netherlands,2014,96
NLD,Netherlands,2013,97
NLD,Netherlands,2012,97
NLD,Netherlands,2011,97
NLD,Netherlands,2010,97
NLD,Netherlands,2009,97
NLD,Netherlands,2008,97
NLD,Netherlands,2007,97
NLD,Netherlands,2006,96
NLD,Netherlands,2005,96
NLD,Netherlands,2004,98
NLD,Netherlands,2003,98
NLD,Netherlands,2002,97
NLD,Netherlands,2001,97
NLD,Netherlands,2000,97
NOR,Norway,2015,95
NOR,Norway,2014,93
NOR,Norway,2013,94
NOR,Norway,2012,95
NOR,Norway,2011,94
NOR,Norway,2010,93
NOR,Norway,2009,94
NOR,Norway,2008,94
NOR,Norway,2007,93
NOR,Norway,2006,94
NOR,Norway,2005,91
NOR,Norway,2004,92
NOR,Norway,2003,92
NOR,Norway,2002,93
NOR,Norway,2001,91
NOR,Norway,2000,90
POL,Poland,2015,98
POL,Poland,2014,98
POL,Poland,2013,99
POL,Poland,2012,99
POL,Poland,2011,99
POL,Poland,2010,99
POL,Poland,2009,99
POL,Poland,2008,99
POL,Poland,2007,99
POL,Poland,2006,99
POL,Poland,2005,99
POL,Poland,2004,99
POL,Poland,2003,99
POL,Poland,2002,99
POL,Poland,2001,98
POL,Poland,2000,98
PRT,Portugal,2015,98
PRT,Portugal,2014,98
PRT,Portugal,2013,98
PRT,Portugal,2012,98
PRT,Portugal,2011,97
PRT,Portugal,2010,98
PRT,Portugal,2009,96
PRT,Portugal,2008,97
PRT,Portugal,2007,97
PRT,Portugal,2006,97
PRT,Portugal,2005,93
PRT,Portugal,2004,95
PRT,Portugal,2003,99
PRT,Portugal,2002,98
PRT,Portugal,2001,97
PRT,Portugal,2000,96
ROU,Romania,2015,89
ROU,Romania,2014,94
ROU,Romania,2013,92
ROU,Romania,2012,91
ROU,Romania,2011,89
ROU,Romania,2010,94
ROU,Romania,2009,95
ROU,Romania,2008,96
ROU,Romania,2007,96
ROU,Romania,2006,97
ROU,Romania,2005,97
ROU,Romania,2004,97
ROU,Romania,2003,97
ROU,Romania,2002,98
ROU,Romania,2001,99
ROU,Romania,2000,99
RUS,Russian Federation,2015,97
RUS,Russian Federation,2014,97
RUS,Russian Federation,2013,97
RUS,Russian Federation,2012,97
RUS,Russian Federation,2011,97
RUS,Russian Federation,2010,97
RUS,Russian Federation,2009,98
RUS,Russian Federation,2008,98
RUS,Russian Federation,2007,98
RUS,Russian Federation,2006,98
RUS,Russian Federation,2005,98
RUS,Russian Federation,2004,97
RUS,Russian Federation,2003,96
RUS,Russian Federation,2002,97
RUS,Russian Federation,2001,96
RUS,Russian Federation,2000,96
SMR,San Marino,2015,85
SMR,San Marino,2014,84
SMR,San Marino,2013,86
SMR,San Marino,2012,89
SMR,San Marino,2011,92
SMR,San Marino,2010,90
SMR,San Marino,2009,90
SMR,San Marino,2008,91
SMR,San Marino,2007,91
SMR,San Marino,2006,92
SMR,San Marino,2005,96
SMR,San Marino,2004,95
SMR,San Marino,2003,96
SMR,San Marino,2002,96
SMR,San Marino,2001,97
SMR,San Marino,2000,98
SRB,Serbia,2015,95
SRB,Serbia,2014,93
SRB,Serbia,2013,95
SRB,Serbia,2012,91
SRB,Serbia,2011,94
SRB,Serbia,2010,91
SRB,Serbia,2009,95
SRB,Serbia,2008,95
SRB,Serbia,2007,94
SRB,Serbia,2006,92
SRB,Serbia,2005,98
SRB,Serbia,2004,88
SRB,Serbia,2003,89
SRB,Serbia,2002,95
SRB,Serbia,2001,93
SRB,Serbia,2000,95
SVK,Slovakia,2015,96
SVK,Slovakia,2014,97
SVK,Slovakia,2013,98
SVK,Slovakia,2012,99
SVK,Slovakia,2011,99
SVK,Slovakia,2010,99
SVK,Slovakia,2009,99
SVK,Slovakia,2008,99
SVK,Slovakia,2007,99
SVK,Slovakia,2006,99
SVK,Slovakia,2005,99
SVK,Slovakia,2004,99
SVK,Slovakia,2003,99
SVK,Slovakia,2002,99
SVK,Slovakia,2001,99
SVK,Slovakia,2000,99
SVN,Slovenia,2015,95
SVN,Slovenia,2014,95
SVN,Slovenia,2013,95
SVN,Slovenia,2012,96
SVN,Slovenia,2011,96
SVN,Slovenia,2010,96
SVN,Slovenia,2009,96
SVN,Slovenia,2008,97
SVN,Slovenia,2007,97
SVN,Slovenia,2006,97
SVN,Slovenia,2005,95
SVN,Slovenia,2004,94
SVN,Slovenia,2003,95
SVN,Slovenia,2002,93
SVN,Slovenia,2001,92
SVN,Slovenia,2000,91
SWE,Sweden,2015,98
SWE,Sweden,2014,97
SWE,Sweden,2013,98
SWE,Sweden,2012,98
SWE,Sweden,2011,98
SWE,Sweden,2010,98
SWE,Sweden,2009,98
SWE,Sweden,2008,98
SWE,Sweden,2007,98
SWE,Sweden,2006,98
SWE,Sweden,2005,98
SWE,Sweden,2004,99
SWE,Sweden,2003,99
SWE,Sweden,2002,99
SWE,Sweden,2001,99
SWE,Sweden,2000,99
TJK,Tajikistan,2015,96
TJK,Tajikistan,2014,97
TJK,Tajikistan,2013,96
TJK,Tajikistan,2012,94
TJK,Tajikistan,2011,96
TJK,Tajikistan,2010,93
TJK,Tajikistan,2009,93
TJK,Tajikistan,2008,86
TJK,Tajikistan,2007,86
TJK,Tajikistan,2006,83
TJK,Tajikistan,2005,84
TJK,Tajikistan,2004,86
TJK,Tajikistan,2003,85
TJK,Tajikistan,2002,85
TJK,Tajikistan,2001,85
TJK,Tajikistan,2000,83
TKM,Turkmenistan,2015,99
TKM,Turkmenistan,2014,98
TKM,Turkmenistan,2013,98
TKM,Turkmenistan,2012,97
TKM,Turkmenistan,2011,97
TKM,Turkmenistan,2010,96
TKM,Turkmenistan,2009,96
TKM,Turkmenistan,2008,96
TKM,Turkmenistan,2007,98
TKM,Turkmenistan,2006,98
TKM,Turkmenistan,2005,99
TKM,Turkmenistan,2004,97
TKM,Turkmenistan,2003,83
TKM,Turkmenistan,2002,98
TKM,Turkmenistan,2001,95
TKM,Turkmenistan,2000,97
TUR,Turkey,2015,97
TUR,Turkey,2014,96
TUR,Turkey,2013,98
TUR,Turkey,2012,97
TUR,Turkey,2011,97
TUR,Turkey,2010,97
TUR,Turkey,2009,96
TUR,Turkey,2008,96
TUR,Turkey,2007,96
TUR,Turkey,2006,90
TUR,Turkey,2005,90
TUR,Turkey,2004,85
TUR,Turkey,2003,68
TUR,Turkey,2002,78
TUR,Turkey,2001,88
TUR,Turkey,2000,85
UKR,Ukraine,2015,23
UKR,Ukraine,2014,23
UKR,Ukraine,2013,76
UKR,Ukraine,2012,76
UKR,Ukraine,2011,50
UKR,Ukraine,2010,52
UKR,Ukraine,2009,71
UKR,Ukraine,2008,90
UKR,Ukraine,2007,98
UKR,Ukraine,2006,98
UKR,Ukraine,2005,96
UKR,Ukraine,2004,99
UKR,Ukraine,2003,97
UKR,Ukraine,2002,99
UKR,Ukraine,2001,99
UKR,Ukraine,2000,99
UZB,Uzbekistan,2015,99
UZB,Uzbekistan,2014,99
UZB,Uzbekistan,2013,99
UZB,Uzbekistan,2012,99
UZB,Uzbekistan,2011,99
UZB,Uzbekistan,2010,99
UZB,Uzbekistan,2009,98
UZB,Uzbekistan,2008,98
UZB,Uzbekistan,2007,96
UZB,Uzbekistan,2006,96
UZB,Uzbekistan,2005,99
UZB,Uzbekistan,2004,99
UZB,Uzbekistan,2003,98
UZB,Uzbekistan,2002,99
UZB,Uzbekistan,2001,99
UZB,Uzbekistan,2000,99
BGD,Bangladesh,2015,98
BGD,Bangladesh,2014,97
BGD,Bangladesh,2013,96
BGD,Bangladesh,2012,94
BGD,Bangladesh,2011,96
BGD,Bangladesh,2010,94
BGD,Bangladesh,2009,97
BGD,Bangladesh,2008,96
BGD,Bangladesh,2007,94
BGD,Bangladesh,2006,94
BGD,Bangladesh,2005,93
BGD,Bangladesh,2004,99
BGD,Bangladesh,2003,87
BGD,Bangladesh,2002,83
BGD,Bangladesh,2001,85
BGD,Bangladesh,2000,82
BTN,Bhutan,2015,99
BTN,Bhutan,2014,99
BTN,Bhutan,2013,97
BTN,Bhutan,2012,97
BTN,Bhutan,2011,95
BTN,Bhutan,2010,91
BTN,Bhutan,2009,93
BTN,Bhutan,2008,96
BTN,Bhutan,2007,95
BTN,Bhutan,2006,95
BTN,Bhutan,2005,95
BTN,Bhutan,2004,89
BTN,Bhutan,2003,95
BTN,Bhutan,2002,86
BTN,Bhutan,2001,88
BTN,Bhutan,2000,92
IDN,Indonesia,2015,84
IDN,Indonesia,2014,88
IDN,Indonesia,2013,92
IDN,Indonesia,2012,87
IDN,Indonesia,2011,81
IDN,Indonesia,2010,81
IDN,Indonesia,2009,78
IDN,Indonesia,2008,77
IDN,Indonesia,2007,73
IDN,Indonesia,2006,72
IDN,Indonesia,2005,72
IDN,Indonesia,2004,71
IDN,Indonesia,2003,71
IDN,Indonesia,2002,70
IDN,Indonesia,2001,76
IDN,Indonesia,2000,75
IND,India,2015,87
IND,India,2014,85
IND,India,2013,83
IND,India,2012,82
IND,India,2011,82
IND,India,2010,79
IND,India,2009,74
IND,India,2008,70
IND,India,2007,64
IND,India,2006,65
IND,India,2005,65
IND,India,2004,63
IND,India,2003,61
IND,India,2002,59
IND,India,2001,59
IND,India,2000,58
LKA,Sri Lanka,2015,99
LKA,Sri Lanka,2014,99
LKA,Sri Lanka,2013,99
LKA,Sri Lanka,2012,99
LKA,Sri Lanka,2011,99
LKA,Sri Lanka,2010,99
LKA,Sri Lanka,2009,97
LKA,Sri Lanka,2008,98
LKA,Sri Lanka,2007,98
LKA,Sri Lanka,2006,98
LKA,Sri Lanka,2005,99
LKA,Sri Lanka,2004,97
LKA,Sri Lanka,2003,99
LKA,Sri Lanka,2002,98
LKA,Sri Lanka,2001,98
LKA,Sri Lanka,2000,99
MDV,Maldives,2015,99
MDV,Maldives,2014,99
MDV,Maldives,2013,99
MDV,Maldives,2012,99
MDV,Maldives,2011,96
MDV,Maldives,2010,96
MDV,Maldives,2009,98
MDV,Maldives,2008,98
MDV,Maldives,2007,98
MDV,Maldives,2006,98
MDV,Maldives,2005,98
MDV,Maldives,2004,96
MDV,Maldives,2003,98
MDV,Maldives,2002,98
MDV,Maldives,2001,98
MDV,Maldives,2000,98
MMR,Myanmar,2015,89
MMR,Myanmar,2014,88
MMR,Myanmar,2013,75
MMR,Myanmar,2012,84
MMR,Myanmar,2011,84
MMR,Myanmar,2010,90
MMR,Myanmar,2009,90
MMR,Myanmar,2008,85
MMR,Myanmar,2007,86
MMR,Myanmar,2006,82
MMR,Myanmar,2005,73
MMR,Myanmar,2004,82
MMR,Myanmar,2003,78
MMR,Myanmar,2002,79
MMR,Myanmar,2001,73
MMR,Myanmar,2000,82
NPL,Nepal,2015,91
NPL,Nepal,2014,92
NPL,Nepal,2013,92
NPL,Nepal,2012,90
NPL,Nepal,2011,92
NPL,Nepal,2010,82
NPL,Nepal,2009,89
NPL,Nepal,2008,82
NPL,Nepal,2007,82
NPL,Nepal,2006,89
NPL,Nepal,2005,75
NPL,Nepal,2004,80
NPL,Nepal,2003,78
NPL,Nepal,2002,72
NPL,Nepal,2001,72
NPL,Nepal,2000,74
PRK,Democratic People's Republic of Korea,2015,96
PRK,Democratic People's Republic of Korea,2014,93
PRK,Democratic People's Republic of Korea,2013,93
PRK,Democratic People's Republic of Korea,2012,96
PRK,Democratic People's Republic of Korea,2011,94
PRK,Democratic People's Republic of Korea,2010,93
PRK,Democratic People's Republic of Korea,2009,93
PRK,Democratic People's Republic of Korea,2008,92
PRK,Democratic People's Republic of Korea,2007,92
PRK,Democratic People's Republic of Korea,2006,89
PRK,Democratic People's Republic of Korea,2005,79
PRK,Democratic People's Republic of Korea,2004,72
PRK,Democratic People's Republic of Korea,2003,68
PRK,Democratic People's Republic of Korea,2002,64
PRK,Democratic People's Republic of Korea,2001,62
PRK,Democratic People's Republic of Korea,2000,56
THA,Thailand,2015,99
THA,Thailand,2014,99
THA,Thailand,2013,99
THA,Thailand,2012,99
THA,Thailand,2011,99
THA,Thailand,2010,99
THA,Thailand,2009,99
THA,Thailand,2008,99
THA,Thailand,2007,98
THA,Thailand,2006,98
THA,Thailand,2005,98
THA,Thailand,2004,98
THA,Thailand,2003,98
THA,Thailand,2002,96
THA,Thailand,2001,96
THA,Thailand,2000,97
TLS,Timor-Leste,2015,76
TLS,Timor-Leste,2014,77
TLS,Timor-Leste,2013,82
TLS,Timor-Leste,2012,83
TLS,Timor-Leste,2011,67
TLS,Timor-Leste,2010,72
TLS,Timor-Leste,2009,72
TLS,Timor-Leste,2008,79
TLS,Timor-Leste,2007,70
TLS,Timor-Leste,2006,63
TLS,Timor-Leste,2005,55
TLS,Timor-Leste,2004,57
TLS,Timor-Leste,2003,55
TLS,Timor-Leste,2002,54
AUS,Australia,2015,93
AUS,Australia,2014,92
AUS,Australia,2013,91
AUS,Australia,2012,92
AUS,Australia,2011,92
AUS,Australia,2010,92
AUS,Australia,2009,92
AUS,Australia,2008,92
AUS,Australia,2007,92
AUS,Australia,2006,92
AUS,Australia,2005,92
AUS,Australia,2004,92
AUS,Australia,2003,93
AUS,Australia,2002,92
AUS,Australia,2001,92
AUS,Australia,2000,90
BRN,Brunei Darussalam,2015,99
BRN,Brunei Darussalam,2014,99
BRN,Brunei Darussalam,2013,99
BRN,Brunei Darussalam,2012,95
BRN,Brunei Darussalam,2011,97
BRN,Brunei Darussalam,2010,95
BRN,Brunei Darussalam,2009,99
BRN,Brunei Darussalam,2008,98
BRN,Brunei Darussalam,2007,99
BRN,Brunei Darussalam,2006,97
BRN,Brunei Darussalam,2005,94
BRN,Brunei Darussalam,2004,92
BRN,Brunei Darussalam,2003,92
BRN,Brunei Darussalam,2002,94
BRN,Brunei Darussalam,2001,97
BRN,Brunei Darussalam,2000,99
CHN,China,2015,99
CHN,China,2014,99
CHN,China,2013,99
CHN,China,2012,99
CHN,China,2011,99
CHN,China,2010,99
CHN,China,2009,99
CHN,China,2008,97
CHN,China,2007,93
CHN,China,2006,93
CHN,China,2005,87
CHN,China,2004,87
CHN,China,2003,86
CHN,China,2002,86
CHN,China,2001,86
CHN,China,2000,85
COK,Cook Islands,2015,99
COK,Cook Islands,2014,99
COK,Cook Islands,2013,98
COK,Cook Islands,2012,98
COK,Cook Islands,2011,93
COK,Cook Islands,2010,99
COK,Cook Islands,2009,82
COK,Cook Islands,2008,99
COK,Cook Islands,2007,99
COK,Cook Islands,2006,99
COK,Cook Islands,2005,99
COK,Cook Islands,2004,99
COK,Cook Islands,2003,96
COK,Cook Islands,2002,97
COK,Cook Islands,2001,90
COK,Cook Islands,2000,92
FJI,Fiji,2015,99
FJI,Fiji,2014,99
FJI,Fiji,2013,99
FJI,Fiji,2012,99
FJI,Fiji,2011,99
