Country Name,Country Code,Year,Gross Domestic Product per Capita (in USD)
Equatorial Guinea,GNQ,2007,13776.90333
Equatorial Guinea,GNQ,2008,19849.71777
Equatorial Guinea,GNQ,2009,14398.77049
Equatorial Guinea,GNQ,2010,14905.51458
Equatorial Guinea,GNQ,2011,18659.41602
Equatorial Guinea,GNQ,2012,18756.42503
Equatorial Guinea,GNQ,2013,17644.5943
Equatorial Guinea,GNQ,2014,16804.92493
Equatorial Guinea,GNQ,2015,9788.983804
Greece,GRC,2000,12072.92936
Greece,GRC,2001,12549.03689
Greece,GRC,2002,14177.57216
Greece,GRC,2003,18518.37884
Greece,GRC,2004,21995.47794
Greece,GRC,2005,22560.14729
Greece,GRC,2006,24821.93675
Greece,GRC,2007,28863.97329
Greece,GRC,2008,32127.98319
Greece,GRC,2009,29828.75602
Greece,GRC,2010,26716.64883
Greece,GRC,2011,25483.88256
Greece,GRC,2012,21912.99829
Greece,GRC,2013,21787.78776
Greece,GRC,2014,21616.71001
Greece,GRC,2015,18083.87791
Grenada,GRD,2000,4840.684064
Grenada,GRD,2001,4821.784995
Grenada,GRD,2002,4992.441407
Grenada,GRD,2003,5435.151806
Grenada,GRD,2004,5470.603315
Grenada,GRD,2005,6308.665042
Grenada,GRD,2006,6295.281172
Grenada,GRD,2007,6790.63408
Grenada,GRD,2008,7343.44527
Grenada,GRD,2009,6810.440318
Grenada,GRD,2010,6760.974884
Grenada,GRD,2011,6775.749278
Grenada,GRD,2012,6900.765076
Grenada,GRD,2013,7205.254765
Grenada,GRD,2014,7726.378262
Grenada,GRD,2015,8379.621847
Greenland,GRL,2000,19004.00384
Greenland,GRL,2001,19275.43397
Greenland,GRL,2002,20652.8417
Greenland,GRL,2003,27459.87533
Greenland,GRL,2004,32023.68205
Greenland,GRL,2005,32489.72773
Greenland,GRL,2006,35458.2543
Greenland,GRL,2007,39780.94414
Greenland,GRL,2008,44366.78587
Greenland,GRL,2009,44918.84138
Greenland,GRL,2010,43988.52803
Greenland,GRL,2011,47186.876
Greenland,GRL,2012,45936.95628
Greenland,GRL,2013,47535.48838
Greenland,GRL,2014,50485.22441
Greenland,GRL,2015,44536.35497
Guatemala,GTM,2000,1664.307748
Guatemala,GTM,2001,1550.361747
Guatemala,GTM,2002,1682.994501
Guatemala,GTM,2003,1737.879287
Guatemala,GTM,2004,1859.099299
Guatemala,GTM,2005,2068.488206
Guatemala,GTM,2006,2251.078784
Guatemala,GTM,2007,2490.747828
Guatemala,GTM,2008,2802.451582
Guatemala,GTM,2009,2651.831744
Guatemala,GTM,2010,2852.557593
Guatemala,GTM,2011,3228.038278
Guatemala,GTM,2012,3355.034777
Guatemala,GTM,2013,3522.767429
Guatemala,GTM,2014,3779.626205
Guatemala,GTM,2015,3994.629085
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,20878.05958
Guam,GUM,2003,21844.11054
Guam,GUM,2004,23590.88803
Guam,GUM,2005,25621.84516
Guam,GUM,2006,25735.5397
Guam,GUM,2007,26686.81682
Guam,GUM,2008,28277.43208
Guam,GUM,2009,29335.27768
Guam,GUM,2010,30011.21858
Guam,GUM,2011,30087.71559
Guam,GUM,2012,31642.14626
Guam,GUM,2013,32318.8909
Guam,GUM,2014,33483.94144
Guam,GUM,2015,34522.37793
Guyana,GUY,2000,938.893298
Guyana,GUY,2001,937.2979922
Guyana,GUY,2002,955.0302105
Guyana,GUY,2003,976.9932633
Guyana,GUY,2004,1036.019877
Guyana,GUY,2005,1085.784887
Guyana,GUY,2006,3138.082209
Guyana,GUY,2007,3609.908509
Guyana,GUY,2008,4011.386904
Guyana,GUY,2009,4213.816229
Guyana,GUY,2010,4589.872498
Guyana,GUY,2011,4960.004726
Guyana,GUY,2012,5461.390085
Guyana,GUY,2013,5576.250206
Guyana,GUY,2014,5495.377075
Guyana,GUY,2015,5668.429765
High income,HIC,2000,22305.77444
High income,HIC,2001,22022.02234
High income,HIC,2002,22873.37056
High income,HIC,2003,25549.83777
High income,HIC,2004,28397.33509
High income,HIC,2005,29983.3581
High income,HIC,2006,31620.6407
High income,HIC,2007,34554.07644
High income,HIC,2008,36768.49887
High income,HIC,2009,33960.36253
High income,HIC,2010,35574.87298
High income,HIC,2011,38570.65785
High income,HIC,2012,38510.70702
High income,HIC,2013,38847.08672
High income,HIC,2014,39280.62245
High income,HIC,2015,36482.99653
"Hong Kong SAR, China",HKG,2000,25756.77287
"Hong Kong SAR, China",HKG,2001,25230.37809
"Hong Kong SAR, China",HKG,2002,24665.83623
"Hong Kong SAR, China",HKG,2003,23977.17341
"Hong Kong SAR, China",HKG,2004,24928.10037
"Hong Kong SAR, China",HKG,2005,26649.63772
"Hong Kong SAR, China",HKG,2006,28224.09516
"Hong Kong SAR, China",HKG,2007,30593.95117
"Hong Kong SAR, China",HKG,2008,31515.52921
"Hong Kong SAR, China",HKG,2009,30697.53839
"Hong Kong SAR, China",HKG,2010,32550.13649
"Hong Kong SAR, China",HKG,2011,35142.48793
"Hong Kong SAR, China",HKG,2012,36730.7962
"Hong Kong SAR, China",HKG,2013,38403.77771
"Hong Kong SAR, China",HKG,2014,40315.37395
"Hong Kong SAR, China",HKG,2015,42432.16197
Honduras,HND,2000,1079.605666
Honduras,HND,2001,1118.940894
Honduras,HND,2002,1119.424273
Honduras,HND,2003,1142.81135
Honduras,HND,2004,1201.247505
Honduras,HND,2005,1289.823114
Honduras,HND,2006,1409.579748
Honduras,HND,2007,1559.886044
Honduras,HND,2008,1713.418164
Honduras,HND,2009,1762.34916
Honduras,HND,2010,1874.271704
Honduras,HND,2011,2053.959695
Honduras,HND,2012,2107.345428
Honduras,HND,2013,2064.550536
Honduras,HND,2014,2164.42455
Honduras,HND,2015,2257.225284
Heavily indebted poor countries (HIPC),HPC,2000,381.7520747
Heavily indebted poor countries (HIPC),HPC,2001,357.8043726
Heavily indebted poor countries (HIPC),HPC,2002,377.025503
Heavily indebted poor countries (HIPC),HPC,2003,415.2224922
Heavily indebted poor countries (HIPC),HPC,2004,465.1838684
Heavily indebted poor countries (HIPC),HPC,2005,518.0122093
Heavily indebted poor countries (HIPC),HPC,2006,590.4667571
Heavily indebted poor countries (HIPC),HPC,2007,685.4545998
Heavily indebted poor countries (HIPC),HPC,2008,792.1617003
Heavily indebted poor countries (HIPC),HPC,2009,764.0568703
Heavily indebted poor countries (HIPC),HPC,2010,806.8135579
Heavily indebted poor countries (HIPC),HPC,2011,869.2272511
Heavily indebted poor countries (HIPC),HPC,2012,874.7117298
Heavily indebted poor countries (HIPC),HPC,2013,955.1945963
Heavily indebted poor countries (HIPC),HPC,2014,982.6315078
Heavily indebted poor countries (HIPC),HPC,2015,917.7214597
Croatia,HRV,2000,4952.309524
Croatia,HRV,2001,5363.832904
Croatia,HRV,2002,6219.643734
Croatia,HRV,2003,8192.60925
Croatia,HRV,2004,9723.364676
Croatia,HRV,2005,10446.44196
Croatia,HRV,2006,11505.41041
Croatia,HRV,2007,13762.67129
Croatia,HRV,2008,15900.46936
Croatia,HRV,2009,14422.91986
Croatia,HRV,2010,13697.4522
Croatia,HRV,2011,14664.36908
Croatia,HRV,2012,13452.9759
Croatia,HRV,2013,14002.2381
Croatia,HRV,2014,14035.85974
Croatia,HRV,2015,12135.10362
Haiti,HTI,2000,814.9979335
Haiti,HTI,2001,743.9112627
Haiti,HTI,2002,716.4826249
Haiti,HTI,2003,575.5568301
Haiti,HTI,2004,679.2800487
Haiti,HTI,2005,771.534996
Haiti,HTI,2006,824.3580518
Haiti,HTI,2007,979.599641
Haiti,HTI,2008,1089.576346
Haiti,HTI,2009,1191.802925
Haiti,HTI,2010,1204.862065
Haiti,HTI,2011,1306.845319
Haiti,HTI,2012,1356.172784
Haiti,HTI,2013,1452.313559
Haiti,HTI,2014,1454.64916
Haiti,HTI,2015,1405.714776
Hungary,HUN,2000,4624.281657
Hungary,HUN,2001,5276.033189
Hungary,HUN,2002,6655.333009
Hungary,HUN,2003,8419.430871
Hungary,HUN,2004,10301.70339
Hungary,HUN,2005,11223.3993
Hungary,HUN,2006,11489.56087
Hungary,HUN,2007,13940.90928
Hungary,HUN,2008,15772.33008
Hungary,HUN,2009,13077.30547
Hungary,HUN,2010,13217.5046
Hungary,HUN,2011,14234.47158
Hungary,HUN,2012,12984.83657
Hungary,HUN,2013,13715.07036
Hungary,HUN,2014,14294.25842
Hungary,HUN,2015,12717.0386
IBRD only,IBD,2000,1475.929268
IBRD only,IBD,2001,1478.966908
IBRD only,IBD,2002,1484.086563
IBRD only,IBD,2003,1648.564485
IBRD only,IBD,2004,1942.24365
IBRD only,IBD,2005,2295.247683
IBRD only,IBD,2006,2693.979791
IBRD only,IBD,2007,3312.288963
IBRD only,IBD,2008,3933.928423
IBRD only,IBD,2009,3775.9654
IBRD only,IBD,2010,4545.565053
IBRD only,IBD,2011,5326.060998
IBRD only,IBD,2012,5601.060783
IBRD only,IBD,2013,5844.933202
IBRD only,IBD,2014,5978.090348
IBRD only,IBD,2015,5541.337594
IDA & IBRD total,IBT,2000,1254.447975
IDA & IBRD total,IBT,2001,1250.869985
IDA & IBRD total,IBT,2002,1257.501473
IDA & IBRD total,IBT,2003,1393.155401
IDA & IBRD total,IBT,2004,1634.062693
IDA & IBRD total,IBT,2005,1920.8291
IDA & IBRD total,IBT,2006,2248.771419
IDA & IBRD total,IBT,2007,2743.943848
IDA & IBRD total,IBT,2008,3247.146522
IDA & IBRD total,IBT,2009,3108.727917
IDA & IBRD total,IBT,2010,3715.33075
IDA & IBRD total,IBT,2011,4324.922372
IDA & IBRD total,IBT,2012,4532.365651
IDA & IBRD total,IBT,2013,4727.632625
IDA & IBRD total,IBT,2014,4837.151957
IDA & IBRD total,IBT,2015,4484.489384
IDA total,IDA,2000,464.3502747
IDA total,IDA,2001,447.3931396
IDA total,IDA,2002,470.3776801
IDA total,IDA,2003,517.6843838
IDA total,IDA,2004,591.0304427
IDA total,IDA,2005,669.4673655
IDA total,IDA,2006,780.5248341
IDA total,IDA,2007,894.2449539
IDA total,IDA,2008,1040.733349
IDA total,IDA,2009,992.6983068
IDA total,IDA,2010,1118.143205
IDA total,IDA,2011,1234.365023
IDA total,IDA,2012,1272.065601
IDA total,IDA,2013,1355.063201
IDA total,IDA,2014,1429.029637
IDA total,IDA,2015,1360.962177
IDA blend,IDB,2000,609.3777413
IDA blend,IDB,2001,591.7871163
IDA blend,IDB,2002,633.8156043
IDA blend,IDB,2003,698.7567958
IDA blend,IDB,2004,827.6789486
IDA blend,IDB,2005,956.8611089
IDA blend,IDB,2006,1158.286971
IDA blend,IDB,2007,1311.209666
IDA blend,IDB,2008,1499.314963
IDA blend,IDB,2009,1364.274696
IDA blend,IDB,2010,1561.884873
IDA blend,IDB,2011,1742.647351
IDA blend,IDB,2012,1893.552442
IDA blend,IDB,2013,2015.460911
IDA blend,IDB,2014,2142.382035
IDA blend,IDB,2015,1993.789362
Indonesia,IDN,2000,770.8653516
Indonesia,IDN,2001,739.0039465
Indonesia,IDN,2002,888.9013897
Indonesia,IDN,2003,1052.413199
Indonesia,IDN,2004,1136.755211
Indonesia,IDN,2005,1249.397694
Indonesia,IDN,2006,1572.79794
Indonesia,IDN,2007,1840.329927
Indonesia,IDN,2008,2144.389544
Indonesia,IDN,2009,2239.095265
Indonesia,IDN,2010,3094.443079
Indonesia,IDN,2011,3613.800888
Indonesia,IDN,2012,3668.212083
Indonesia,IDN,2013,3602.885517
Indonesia,IDN,2014,3476.624854
Indonesia,IDN,2015,3322.581679
IDA only,IDX,2000,392.5348962
IDA only,IDX,2001,375.4988301
IDA only,IDX,2002,388.7854562
IDA only,IDX,2003,427.406736
IDA only,IDX,2004,472.5238709
IDA only,IDX,2005,525.2820508
IDA only,IDX,2006,590.4710912
IDA only,IDX,2007,684.5924213
IDA only,IDX,2008,810.1471873
IDA only,IDX,2009,805.4792257
IDA only,IDX,2010,894.028225
IDA only,IDX,2011,977.2931743
IDA only,IDX,2012,957.8330296
IDA only,IDX,2013,1021.338616
IDA only,IDX,2014,1068.896689
IDA only,IDX,2015,1042.155355
Isle of Man,IMN,2000,20693.83817
Isle of Man,IMN,2001,21716.94604
Isle of Man,IMN,2002,25230.07556
Isle of Man,IMN,2003,29877.95876
Isle of Man,IMN,2004,35872.72612
Isle of Man,IMN,2005,38184.36098
Isle of Man,IMN,2006,42662.57669
Isle of Man,IMN,2007,55072.14126
Isle of Man,IMN,2008,72304.98074
Isle of Man,IMN,2009,66175.25474
Isle of Man,IMN,2010,70625.20625
Isle of Man,IMN,2011,77838.37644
Isle of Man,IMN,2012,79326.3816
Isle of Man,IMN,2013,83204.69223
Isle of Man,IMN,2014,91881.07195
Isle of Man,IMN,2015,84753.51874
India,IND,2000,442.0353304
India,IND,2001,449.9103137
India,IND,2002,468.8455131
India,IND,2003,543.8450534
India,IND,2004,624.108803
India,IND,2005,710.5112225
India,IND,2006,802.013742
India,IND,2007,1022.732467
India,IND,2008,993.5034053
India,IND,2009,1096.636136
India,IND,2010,1350.63447
India,IND,2011,1449.603301
India,IND,2012,1434.017987
India,IND,2013,1438.057005
India,IND,2014,1559.863779
India,IND,2015,1590.174331
Not classified,INX,2000,0
Not classified,INX,2001,0
Not classified,INX,2002,0
Not classified,INX,2003,0
Not classified,INX,2004,0
Not classified,INX,2005,0
Not classified,INX,2006,0
Not classified,INX,2007,0
Not classified,INX,2008,0
Not classified,INX,2009,0
Not classified,INX,2010,0
Not classified,INX,2011,0
Not classified,INX,2012,0
Not classified,INX,2013,0
Not classified,INX,2014,0
Not classified,INX,2015,0
Ireland,IRL,2000,26334.56721
Ireland,IRL,2001,28282.40988
Ireland,IRL,2002,32705.43456
Ireland,IRL,2003,41203.52958
Ireland,IRL,2004,47754.20232
Ireland,IRL,2005,50933.02161
Ireland,IRL,2006,54329.16186
Ireland,IRL,2007,61396.41746
Ireland,IRL,2008,61353.10656
Ireland,IRL,2009,52133.09062
Ireland,IRL,2010,48663.60044
Ireland,IRL,2011,52219.70573
Ireland,IRL,2012,48943.82065
Ireland,IRL,2013,51496.96169
Ireland,IRL,2014,55752.76498
Ireland,IRL,2015,62179.26427
Iran (Islamic Republic of),IRN,2000,1672.022876
Iran (Islamic Republic of),IRN,2001,1902.947639
Iran (Islamic Republic of),IRN,2002,1910.477134
Iran (Islamic Republic of),IRN,2003,2259.51632
Iran (Islamic Republic of),IRN,2004,2751.793042
Iran (Islamic Republic of),IRN,2005,3226.613971
Iran (Islamic Republic of),IRN,2006,3736.177793
Iran (Islamic Republic of),IRN,2007,4838.003556
Iran (Islamic Republic of),IRN,2008,5623.911681
Iran (Islamic Republic of),IRN,2009,5602.556282
Iran (Islamic Republic of),IRN,2010,6458.573956
Iran (Islamic Republic of),IRN,2011,8201.581678
Iran (Islamic Republic of),IRN,2012,8329.002067
Iran (Islamic Republic of),IRN,2013,6280.681867
Iran (Islamic Republic of),IRN,2014,5757.543333
Iran (Islamic Republic of),IRN,2015,4990.936795
Iraq,IRQ,2000,1963.722839
Iraq,IRQ,2001,1422.831339
Iraq,IRQ,2002,1254.162045
Iraq,IRQ,2003,809.845684
Iraq,IRQ,2004,1314.969584
Iraq,IRQ,2005,1744.508726
Iraq,IRQ,2006,2253.785984
Iraq,IRQ,2007,3099.592044
Iraq,IRQ,2008,4504.508109
Iraq,IRQ,2009,3686.402089
Iraq,IRQ,2010,4430.426242
Iraq,IRQ,2011,5736.898959
Iraq,IRQ,2012,6437.502911
Iraq,IRQ,2013,6612.902252
Iraq,IRQ,2014,6215.986033
Iraq,IRQ,2015,4416.942924
Iceland,ISL,2000,32096.37226
Iceland,ISL,2001,28897.44394
Iceland,ISL,2002,32409.21615
Iceland,ISL,2003,39476.69785
Iceland,ISL,2004,47334.93065
Iceland,ISL,2005,56794.85016
Iceland,ISL,2006,57492.93425
Iceland,ISL,2007,69495.72674
Iceland,ISL,2008,56943.37045
Iceland,ISL,2009,41301.27322
Iceland,ISL,2010,43237.07295
Iceland,ISL,2011,47714.59223
Iceland,ISL,2012,45995.54788
Iceland,ISL,2013,49804.983
Iceland,ISL,2014,54576.74481
Iceland,ISL,2015,52951.68151
Israel,ISR,2000,21630.74761
Israel,ISR,2001,20909.43036
Israel,ISR,2002,19035.10241
Israel,ISR,2003,19627.17549
Israel,ISR,2004,20557.07863
Israel,ISR,2005,21223.93559
Israel,ISR,2006,22494.64209
Israel,ISR,2007,25633.64322
Israel,ISR,2008,30173.36159
Israel,ISR,2009,28317.04084
Israel,ISR,2010,31266.60532
Israel,ISR,2011,34354.71612
Israel,ISR,2012,33156.22832
Israel,ISR,2013,36941.84236
Israel,ISR,2014,38259.6811
Israel,ISR,2015,36206.52222
Italy,ITA,2000,20137.59122
Italy,ITA,2001,20500.9544
Italy,ITA,2002,22376.2979
Italy,ITA,2003,27526.32246
Italy,ITA,2004,31317.20079
Italy,ITA,2005,32055.09208
Italy,ITA,2006,33529.7266
Italy,ITA,2007,37870.74751
Italy,ITA,2008,40944.91242
Italy,ITA,2009,37226.75719
Italy,ITA,2010,36035.645
Italy,ITA,2011,38649.63948
Italy,ITA,2012,35051.52127
Italy,ITA,2013,35560.08141
Italy,ITA,2014,35565.72138
Italy,ITA,2015,30242.38614
Jamaica,JAM,2000,3447.303896
Jamaica,JAM,2001,3502.213118
Jamaica,JAM,2002,3683.893338
Jamaica,JAM,2003,3557.200591
Jamaica,JAM,2004,3819.284231
Jamaica,JAM,2005,4200.388954
Jamaica,JAM,2006,4435.571444
Jamaica,JAM,2007,4738.449778
Jamaica,JAM,2008,5056.258036
Jamaica,JAM,2009,4452.120799
Jamaica,JAM,2010,4835.791087
Jamaica,JAM,2011,5259.931753
Jamaica,JAM,2012,5365.242172
Jamaica,JAM,2013,5143.722183
Jamaica,JAM,2014,4991.561517
Jamaica,JAM,2015,5077.550969
Jordan,JOR,2000,1673.358125
Jordan,JOR,2001,1738.383838
Jordan,JOR,2002,1816.406493
Jordan,JOR,2003,1889.437839
Jordan,JOR,2004,2062.69597
Jordan,JOR,2005,2216.945182
Jordan,JOR,2006,2478.291944
Jordan,JOR,2007,2643.168439
Jordan,JOR,2008,3416.123901
Jordan,JOR,2009,3618.892617
Jordan,JOR,2010,3914.701231
Jordan,JOR,2011,4152.493981
Jordan,JOR,2012,4386.461819
Jordan,JOR,2013,4477.618321
Jordan,JOR,2014,4255.894302
Jordan,JOR,2015,4064.25301
Japan,JPN,2000,39169.35957
Japan,JPN,2001,34406.18246
Japan,JPN,2002,32820.79364
Japan,JPN,2003,35387.03742
Japan,JPN,2004,38298.98017
Japan,JPN,2005,37812.89502
Japan,JPN,2006,35991.546
Japan,JPN,2007,35779.02454
Japan,JPN,2008,39876.30397
Japan,JPN,2009,41308.99684
Japan,JPN,2010,44968.15623
Japan,JPN,2011,48760.07895
Japan,JPN,2012,49145.28043
Japan,JPN,2013,40898.6479
Japan,JPN,2014,38475.39525
Japan,JPN,2015,34960.63938
Kazakhstan,KAZ,2000,1229.000961
Kazakhstan,KAZ,2001,1490.926755
Kazakhstan,KAZ,2002,1658.031142
Kazakhstan,KAZ,2003,2068.123523
Kazakhstan,KAZ,2004,2874.288483
Kazakhstan,KAZ,2005,3771.278957
Kazakhstan,KAZ,2006,5291.574004
Kazakhstan,KAZ,2007,6771.41662
Kazakhstan,KAZ,2008,8458.019475
Kazakhstan,KAZ,2009,7165.224778
Kazakhstan,KAZ,2010,9070.488253
Kazakhstan,KAZ,2011,11633.99858
Kazakhstan,KAZ,2012,12386.69927
Kazakhstan,KAZ,2013,13890.63397
Kazakhstan,KAZ,2014,12807.26305
Kazakhstan,KAZ,2015,10510.77032
Kenya,KEN,2000,411.8213521
Kenya,KEN,2001,408.3606087
Kenya,KEN,2002,401.0923701
Kenya,KEN,2003,441.3914117
Kenya,KEN,2004,462.6182158
Kenya,KEN,2005,522.7768402
Kenya,KEN,2006,699.3997383
Kenya,KEN,2007,840.1916319
Kenya,KEN,2008,915.9989157
Kenya,KEN,2009,1049.121794
Kenya,KEN,2010,1093.639624
Kenya,KEN,2011,1099.315465
Kenya,KEN,2012,1289.780791
Kenya,KEN,2013,1376.829205
Kenya,KEN,2014,1489.919721
Kenya,KEN,2015,1496.653573
Kyrgyzstan,KGZ,2000,279.6195693
Kyrgyzstan,KGZ,2001,308.4096116
Kyrgyzstan,KGZ,2002,321.7270332
Kyrgyzstan,KGZ,2003,380.5064324
Kyrgyzstan,KGZ,2004,433.2349766
Kyrgyzstan,KGZ,2005,476.551886
Kyrgyzstan,KGZ,2006,543.1107024
Kyrgyzstan,KGZ,2007,721.7695225
Kyrgyzstan,KGZ,2008,966.3938386
Kyrgyzstan,KGZ,2009,871.2242269
Kyrgyzstan,KGZ,2010,880.0385218
Kyrgyzstan,KGZ,2011,1123.883144
Kyrgyzstan,KGZ,2012,1177.975261
Kyrgyzstan,KGZ,2013,1282.438248
Kyrgyzstan,KGZ,2014,1279.770784
Kyrgyzstan,KGZ,2015,1121.082696
Cambodia,KHM,2000,301.5165985
Cambodia,KHM,2001,322.8998639
Cambodia,KHM,2002,341.0367658
Cambodia,KHM,2003,364.2753017
Cambodia,KHM,2004,410.0861329
Cambodia,KHM,2005,475.0693943
Cambodia,KHM,2006,539.7473654
Cambodia,KHM,2007,629.9210766
Cambodia,KHM,2008,742.3979723
Cambodia,KHM,2009,734.8151187
Cambodia,KHM,2010,782.6957386
Cambodia,KHM,2011,880.3103044
Cambodia,KHM,2012,950.4825446
Cambodia,KHM,2013,1015.220881
Cambodia,KHM,2014,1098.074538
Cambodia,KHM,2015,1170.742816
Kiribati,KIR,2000,841.9844346
Kiribati,KIR,2001,719.8501161
Kiribati,KIR,2002,811.4400287
Kiribati,KIR,2003,1017.842686
Kiribati,KIR,2004,1085.288576
Kiribati,KIR,2005,1159.144219
Kiribati,KIR,2006,1121.080267
Kiribati,KIR,2007,1353.624533
Kiribati,KIR,2008,1411.905436
Kiribati,KIR,2009,1324.436015
Kiribati,KIR,2010,1528.899757
Kiribati,KIR,2011,1783.771764
Kiribati,KIR,2012,1855.274214
Kiribati,KIR,2013,1780.657028
Kiribati,KIR,2014,1740.356052
Kiribati,KIR,2015,1641.480977
St. Kitts and Nevis,KNA,2000,9275.989746
St. Kitts and Nevis,KNA,2001,9973.553451
St. Kitts and Nevis,KNA,2002,10398.52528
St. Kitts and Nevis,KNA,2003,10119.74478
St. Kitts and Nevis,KNA,2004,10882.35294
St. Kitts and Nevis,KNA,2005,11711.15471
St. Kitts and Nevis,KNA,2006,13747.80934
St. Kitts and Nevis,KNA,2007,14660.96321
St. Kitts and Nevis,KNA,2008,16491.88509
St. Kitts and Nevis,KNA,2009,16374.25689
St. Kitts and Nevis,KNA,2010,16427.62101
St. Kitts and Nevis,KNA,2011,17571.98446
St. Kitts and Nevis,KNA,2012,17293.80605
St. Kitts and Nevis,KNA,2013,18315.91468
St. Kitts and Nevis,KNA,2014,19923.22733
St. Kitts and Nevis,KNA,2015,20029.75983
Republic of Korea,KOR,2000,12257.02066
Republic of Korea,KOR,2001,11561.20717
Republic of Korea,KOR,2002,13165.08362
Republic of Korea,KOR,2003,14672.80575
Republic of Korea,KOR,2004,16496.13162
Republic of Korea,KOR,2005,19402.50263
Republic of Korea,KOR,2006,21743.47745
Republic of Korea,KOR,2007,24086.41044
Republic of Korea,KOR,2008,21350.42798
Republic of Korea,KOR,2009,19143.85161
Republic of Korea,KOR,2010,23079.26013
Republic of Korea,KOR,2011,25097.59543
Republic of Korea,KOR,2012,25459.1689
Republic of Korea,KOR,2013,27179.51701
Republic of Korea,KOR,2014,29252.93124
Republic of Korea,KOR,2015,28737.43917
Kuwait,KWT,2000,19493.88805
Kuwait,KWT,2001,17517.70615
Kuwait,KWT,2002,18626.77492
Kuwait,KWT,2003,22781.08282
Kuwait,KWT,2004,27601.40006
Kuwait,KWT,2005,36144.99495
Kuwait,KWT,2006,42970.69645
Kuwait,KWT,2007,45729.79934
Kuwait,KWT,2008,55595.48431
Kuwait,KWT,2009,37906.20519
Kuwait,KWT,2010,39212.46538
Kuwait,KWT,2011,48997.39372
Kuwait,KWT,2012,51270.97906
Kuwait,KWT,2013,47762.8567
Kuwait,KWT,2014,43239.88266
Kuwait,KWT,2015,29315.1931
Latin America & Caribbean (excluding high income),LAC,2000,4275.555716
Latin America & Caribbean (excluding high income),LAC,2001,4109.867093
Latin America & Caribbean (excluding high income),LAC,2002,3650.292031
Latin America & Caribbean (excluding high income),LAC,2003,3678.462948
Latin America & Caribbean (excluding high income),LAC,2004,4137.701046
Latin America & Caribbean (excluding high income),LAC,2005,4940.247216
Latin America & Caribbean (excluding high income),LAC,2006,5692.79514
Latin America & Caribbean (excluding high income),LAC,2007,6643.877037
Latin America & Caribbean (excluding high income),LAC,2008,7593.117527
Latin America & Caribbean (excluding high income),LAC,2009,6959.748031
Latin America & Caribbean (excluding high income),LAC,2010,8613.655127
Latin America & Caribbean (excluding high income),LAC,2011,9944.482587
Latin America & Caribbean (excluding high income),LAC,2012,9791.838689
Latin America & Caribbean (excluding high income),LAC,2013,9939.83042
Latin America & Caribbean (excluding high income),LAC,2014,9872.411055
Latin America & Caribbean (excluding high income),LAC,2015,8297.302258
Lao People's Democratic Republic,LAO,2000,318.7709228
Lao People's Democratic Republic,LAO,2001,320.4190111
Lao People's Democratic Republic,LAO,2002,313.6184405
Lao People's Democratic Republic,LAO,2003,355.6514836
Lao People's Democratic Republic,LAO,2004,410.251319
Lao People's Democratic Republic,LAO,2005,467.3795927
Lao People's Democratic Republic,LAO,2006,581.0100104
Lao People's Democratic Republic,LAO,2007,699.0414621
Lao People's Democratic Republic,LAO,2008,887.6395925
Lao People's Democratic Republic,LAO,2009,936.7901934
Lao People's Democratic Republic,LAO,2010,1127.834822
Lao People's Democratic Republic,LAO,2011,1363.724856
Lao People's Democratic Republic,LAO,2012,1566.009348
Lao People's Democratic Republic,LAO,2013,1815.440238
Lao People's Democratic Republic,LAO,2014,1984.508283
Lao People's Democratic Republic,LAO,2015,2125.458901
Lebanon,LBN,2000,3994.861144
Lebanon,LBN,2001,4021.177263
Lebanon,LBN,2002,4307.100827
Lebanon,LBN,2003,4458.10858
Lebanon,LBN,2004,4625.304247
Lebanon,LBN,2005,4630.009214
Lebanon,LBN,2006,4665.962801
Lebanon,LBN,2007,5162.032959
Lebanon,LBN,2008,5957.696754
Lebanon,LBN,2009,7149.791498
Lebanon,LBN,2010,7695.245415
Lebanon,LBN,2011,7914.109568
Lebanon,LBN,2012,8500.180563
Lebanon,LBN,2013,8255.209211
Lebanon,LBN,2014,7665.379692
Lebanon,LBN,2015,7802.751368
Liberia,LBR,2000,301.8764697
Liberia,LBR,2001,303.8588056
Liberia,LBR,2002,302.8818868
Liberia,LBR,2003,242.4499372
Liberia,LBR,2004,287.2746919
Liberia,LBR,2005,290.5412149
Liberia,LBR,2006,323.8412258
Liberia,LBR,2007,377.9516288
Liberia,LBR,2008,456.1446999
Liberia,LBR,2009,452.7452289
Liberia,LBR,2010,497.0203654
Liberia,LBR,2011,573.5264222
Liberia,LBR,2012,644.4555767
Liberia,LBR,2013,717.6357533
Liberia,LBR,2014,713.7348824
Liberia,LBR,2015,699.6629469
Libya,LBY,2000,7424.347866
Libya,LBY,2001,6465.624913
Libya,LBY,2002,3789.20527
Libya,LBY,2003,4738.828475
Libya,LBY,2004,5823.637943
Libya,LBY,2005,8108.051517
Libya,LBY,2006,10060.35817
Libya,LBY,2007,11158.1111
Libya,LBY,2008,13921.90371
Libya,LBY,2009,9560.807534
Libya,LBY,2010,11611.36235
Libya,LBY,2011,7784.136359
Libya,LBY,2012,15765.41527
Libya,LBY,2013,12589.52794
Libya,LBY,2014,9408.753043
Libya,LBY,2015,7867.514931
Saint Lucia,LCA,2000,5846.975502
