Country Name,Year,Value
Sri Lanka,2009,13.6
Sri Lanka,2010,9.6
Sri Lanka,2011,9.3
Sri Lanka,2012,8.9
Sri Lanka,2013,8.4
Sri Lanka,2014,8
Sri Lanka,2015,7.5
Lower middle income,2000,67.4
Lower middle income,2001,65.4
Lower middle income,2002,63.4
Lower middle income,2003,61.4
Lower middle income,2004,59.5
Lower middle income,2005,57.5
Lower middle income,2006,55.7
Lower middle income,2007,53.9
Lower middle income,2008,52.3
Lower middle income,2009,50.4
Lower middle income,2010,48.9
Lower middle income,2011,47.3
Lower middle income,2012,45.7
Lower middle income,2013,44.1
Lower middle income,2014,42.7
Lower middle income,2015,41.4
Low & middle income,2000,58.73331851
Low & middle income,2001,57.08420369
Low & middle income,2002,55.2543469
Low & middle income,2003,53.27070432
Low & middle income,2004,51.40672537
Low & middle income,2005,49.43423815
Low & middle income,2006,47.63212588
Low & middle income,2007,45.87349292
Low & middle income,2008,44.25957753
Low & middle income,2009,42.61669296
Low & middle income,2010,41.30328601
Low & middle income,2011,39.91338534
Low & middle income,2012,38.2965073
Low & middle income,2013,37.28992664
Low & middle income,2014,36.01733391
Low & middle income,2015,35.22960397
Lesotho,2000,70.9
Lesotho,2001,70.9
Lesotho,2002,71.1
Lesotho,2003,71.4
Lesotho,2004,72.1
Lesotho,2005,72.8
Lesotho,2006,72.5
Lesotho,2007,70.6
Lesotho,2008,73
Lesotho,2009,69.1
Lesotho,2010,65.9
Lesotho,2011,63.2
Lesotho,2012,63.5
Lesotho,2013,63.9
Lesotho,2014,63.1
Lesotho,2015,62.9
Late-demographic dividend,2000,27.83515631
Late-demographic dividend,2001,26.03640317
Late-demographic dividend,2002,24.29476439
Late-demographic dividend,2003,22.15797735
Late-demographic dividend,2004,20.61910457
Late-demographic dividend,2005,19.00877456
Late-demographic dividend,2006,17.63999014
Late-demographic dividend,2007,16.34539907
Late-demographic dividend,2008,15.24540463
Late-demographic dividend,2009,14.29344533
Late-demographic dividend,2010,13.34632632
Late-demographic dividend,2011,12.5587597
Late-demographic dividend,2012,11.70099225
Late-demographic dividend,2013,11.07351024
Late-demographic dividend,2014,10.40206261
Late-demographic dividend,2015,9.880458616
Lithuania,2000,8.6
Lithuania,2001,8.2
Lithuania,2002,7.9
Lithuania,2003,7.6
Lithuania,2004,7.5
Lithuania,2005,7.3
Lithuania,2006,6.9
Lithuania,2007,6.4
Lithuania,2008,5.9
Lithuania,2009,5.4
Lithuania,2010,4.9
Lithuania,2011,4.5
Lithuania,2012,4.2
Lithuania,2013,4
Lithuania,2014,4
Lithuania,2015,4
Luxembourg,2000,3.8
Luxembourg,2001,3.5
Luxembourg,2002,3.3
Luxembourg,2003,3.1
Luxembourg,2004,2.9
Luxembourg,2005,2.8
Luxembourg,2006,2.7
Luxembourg,2007,2.5
Luxembourg,2008,2.5
Luxembourg,2009,2.4
Luxembourg,2010,2.3
Luxembourg,2011,2.3
Luxembourg,2012,2.3
Luxembourg,2013,2.2
Luxembourg,2014,2.2
Luxembourg,2015,2.2
Latvia,2000,11.5
Latvia,2001,10.8
Latvia,2002,10.3
Latvia,2003,9.7
Latvia,2004,9.1
Latvia,2005,8.6
Latvia,2006,8.1
Latvia,2007,7.7
Latvia,2008,7.3
Latvia,2009,6.9
Latvia,2010,6.5
Latvia,2011,6
Latvia,2012,5.5
Latvia,2013,5.1
Latvia,2014,4.7
Latvia,2015,4.3
Morocco,2000,44
Morocco,2001,42.3
Morocco,2002,40.6
Morocco,2003,38.9
Morocco,2004,37.2
Morocco,2005,35.4
Morocco,2006,33.6
Morocco,2007,31.8
Morocco,2008,30.1
Morocco,2009,28.4
Morocco,2010,26.8
Morocco,2011,25.3
Morocco,2012,23.9
Morocco,2013,22.5
Morocco,2014,21.3
Morocco,2015,20.1
Monaco,2000,4.2
Monaco,2001,4.1
Monaco,2002,3.9
Monaco,2003,3.8
Monaco,2004,3.7
Monaco,2005,3.7
Monaco,2006,3.6
Monaco,2007,3.5
Monaco,2008,3.4
Monaco,2009,3.3
Monaco,2010,3.3
Monaco,2011,3.2
Monaco,2012,3.1
Monaco,2013,3
Monaco,2014,3
Monaco,2015,2.9
Republic of Moldova,2000,26.1
Republic of Moldova,2001,23.9
Republic of Moldova,2002,21.8
Republic of Moldova,2003,19.8
Republic of Moldova,2004,18.3
Republic of Moldova,2005,17.1
Republic of Moldova,2006,16.3
Republic of Moldova,2007,15.7
Republic of Moldova,2008,15.2
Republic of Moldova,2009,14.9
Republic of Moldova,2010,14.6
Republic of Moldova,2011,14.4
Republic of Moldova,2012,14.2
Republic of Moldova,2013,13.9
Republic of Moldova,2014,13.7
Republic of Moldova,2015,13.4
Madagascar,2000,67.2
Madagascar,2001,64.6
Madagascar,2002,62.2
Madagascar,2003,59.9
Madagascar,2004,57.7
Madagascar,2005,55.6
Madagascar,2006,53.7
Madagascar,2007,52
Madagascar,2008,50.4
Madagascar,2009,49
Madagascar,2010,47.8
Madagascar,2011,46.9
Madagascar,2012,46.2
Madagascar,2013,45.7
Madagascar,2014,45.4
Madagascar,2015,45.2
Maldives,2000,31.8
Maldives,2001,28.7
Maldives,2002,25.6
Maldives,2003,22.9
Maldives,2004,21.5
Maldives,2005,18.4
Maldives,2006,16.6
Maldives,2007,15.1
Maldives,2008,13.9
Maldives,2009,12.8
Maldives,2010,11.9
Maldives,2011,11.2
Maldives,2012,10.4
Maldives,2013,9.7
Maldives,2014,9
Maldives,2015,8.4
Middle East & North Africa,2000,34.7
Middle East & North Africa,2001,33.2
Middle East & North Africa,2002,31.8
Middle East & North Africa,2003,30.5
Middle East & North Africa,2004,29.3
Middle East & North Africa,2005,28.1
Middle East & North Africa,2006,26.9
Middle East & North Africa,2007,25.6
Middle East & North Africa,2008,24.5
Middle East & North Africa,2009,23.5
Middle East & North Africa,2010,22.7
Middle East & North Africa,2011,22
Middle East & North Africa,2012,21.8
Middle East & North Africa,2013,21.2
Middle East & North Africa,2014,20.4
Middle East & North Africa,2015,19.8
Mexico,2000,23.6
Mexico,2001,22.6
Mexico,2002,21.7
Mexico,2003,20.9
Mexico,2004,20.1
Mexico,2005,19.4
Mexico,2006,18.7
Mexico,2007,18.1
Mexico,2008,17.5
Mexico,2009,16.9
Mexico,2010,16.4
Mexico,2011,15.9
Mexico,2012,15.4
Mexico,2013,14.9
Mexico,2014,14.4
Mexico,2015,14
Marshall Islands,2000,34.1
Marshall Islands,2001,34.1
Marshall Islands,2002,34
Marshall Islands,2003,33.8
Marshall Islands,2004,33.5
Marshall Islands,2005,33.3
Marshall Islands,2006,33
Marshall Islands,2007,32.7
Marshall Islands,2008,32.5
Marshall Islands,2009,32.2
Marshall Islands,2010,31.8
Marshall Islands,2011,31.5
Marshall Islands,2012,31
Marshall Islands,2013,30.5
Marshall Islands,2014,29.8
Marshall Islands,2015,29.1
Middle income,2000,53.82317043
Middle income,2001,52.29618861
Middle income,2002,50.56587531
Middle income,2003,48.75591751
Middle income,2004,47.01761966
Middle income,2005,45.11982686
Middle income,2006,43.39057343
Middle income,2007,41.74174354
Middle income,2008,40.24867877
Middle income,2009,38.63843744
Middle income,2010,37.35953515
Middle income,2011,36.00728086
Middle income,2012,34.38058858
Middle income,2013,33.40313694
Middle income,2014,32.10401408
Middle income,2015,31.3193617
North Macedonia,2000,14.2
North Macedonia,2001,13.5
North Macedonia,2002,13
North Macedonia,2003,12.7
North Macedonia,2004,12.5
North Macedonia,2005,12.2
North Macedonia,2006,11.7
North Macedonia,2007,11.1
North Macedonia,2008,10.3
North Macedonia,2009,9.6
North Macedonia,2010,9.1
North Macedonia,2011,9
North Macedonia,2012,9.1
North Macedonia,2013,9.5
North Macedonia,2014,9.9
North Macedonia,2015,9.9
Mali,2000,101.6
Mali,2001,99
Mali,2002,96.3
Mali,2003,93.6
Mali,2004,91.1
Mali,2005,88.7
Mali,2006,86.4
Mali,2007,84.2
Mali,2008,82.1
Mali,2009,80.1
Mali,2010,78.3
Mali,2011,76.5
Mali,2012,74.8
Mali,2013,73.1
Mali,2014,71.6
Mali,2015,70
Malta,2000,6.7
Malta,2001,6.5
Malta,2002,6.3
Malta,2003,6.2
Malta,2004,6.1
Malta,2005,6.1
Malta,2006,6
Malta,2007,6
Malta,2008,6
Malta,2009,6
Malta,2010,6
Malta,2011,6
Malta,2012,5.9
Malta,2013,5.9
Malta,2014,5.8
Malta,2015,5.7
Myanmar,2000,65
Myanmar,2001,63.5
Myanmar,2002,62
Myanmar,2003,60.4
Myanmar,2004,58.8
Myanmar,2005,57.2
Myanmar,2006,55.5
Myanmar,2007,53.7
Myanmar,2008,64.2
Myanmar,2009,50.2
Myanmar,2010,48.5
Myanmar,2011,46.7
Myanmar,2012,45
Myanmar,2013,43.3
Myanmar,2014,41.8
Myanmar,2015,40.4
Middle East & North Africa (excluding high income),2000,37.24805704
Middle East & North Africa (excluding high income),2001,35.61504054
Middle East & North Africa (excluding high income),2002,34.13550068
Middle East & North Africa (excluding high income),2003,32.71531255
Middle East & North Africa (excluding high income),2004,31.32164913
Middle East & North Africa (excluding high income),2005,30.02976411
Middle East & North Africa (excluding high income),2006,28.78700314
Middle East & North Africa (excluding high income),2007,27.48161261
Middle East & North Africa (excluding high income),2008,26.28845954
Middle East & North Africa (excluding high income),2009,25.32735822
Middle East & North Africa (excluding high income),2010,24.37868154
Middle East & North Africa (excluding high income),2011,23.69960723
Middle East & North Africa (excluding high income),2012,23.43976757
Middle East & North Africa (excluding high income),2013,22.78386217
Middle East & North Africa (excluding high income),2014,21.93803512
Middle East & North Africa (excluding high income),2015,21.29598428
Montenegro,2000,12.6
Montenegro,2001,12.1
Montenegro,2002,11.5
Montenegro,2003,10.8
Montenegro,2004,10
Montenegro,2005,9.3
Montenegro,2006,8.5
Montenegro,2007,7.7
Montenegro,2008,7
Montenegro,2009,6.3
Montenegro,2010,5.7
Montenegro,2011,5.2
Montenegro,2012,4.7
Montenegro,2013,4.2
Montenegro,2014,3.9
Montenegro,2015,3.5
Mongolia,2000,48.4
Mongolia,2001,45.1
Mongolia,2002,41.8
Mongolia,2003,38.7
Mongolia,2004,35.7
Mongolia,2005,33
Mongolia,2006,30.4
Mongolia,2007,28
Mongolia,2008,25.9
Mongolia,2009,23.9
Mongolia,2010,22.1
Mongolia,2011,20.6
Mongolia,2012,19.4
Mongolia,2013,18.3
Mongolia,2014,17.5
Mongolia,2015,16.6
Mozambique,2000,112.9
Mozambique,2001,106.6
Mozambique,2002,100.9
Mozambique,2003,95.7
Mozambique,2004,91.1
Mozambique,2005,86.8
Mozambique,2006,82.9
Mozambique,2007,77.5
Mozambique,2008,74.8
Mozambique,2009,71.5
Mozambique,2010,71
Mozambique,2011,67.5
Mozambique,2012,65
Mozambique,2013,62.8
Mozambique,2014,61.3
Mozambique,2015,59.6
Mauritania,2000,62.5
Mauritania,2001,60.3
Mauritania,2002,57.7
Mauritania,2003,55
Mauritania,2004,52.4
Mauritania,2005,49.8
Mauritania,2006,47.5
Mauritania,2007,45.5
Mauritania,2008,43.9
Mauritania,2009,42.5
Mauritania,2010,41.5
Mauritania,2011,40.5
Mauritania,2012,39.7
Mauritania,2013,38.9
Mauritania,2014,38.1
Mauritania,2015,37.3
Mauritius,2000,16.5
Mauritius,2001,15.4
Mauritius,2002,14.6
Mauritius,2003,14.1
Mauritius,2004,13.8
Mauritius,2005,13.7
Mauritius,2006,13.5
Mauritius,2007,13.4
Mauritius,2008,13.1
Mauritius,2009,12.8
Mauritius,2010,12.8
Mauritius,2011,12.9
Mauritius,2012,13.1
Mauritius,2013,13.1
Mauritius,2014,13
Mauritius,2015,12.9
Malawi,2000,99.6
Malawi,2001,92.4
Malawi,2002,84.5
Malawi,2003,76.7
Malawi,2004,70
Malawi,2005,64.9
Malawi,2006,61.5
Malawi,2007,59.3
Malawi,2008,56.2
Malawi,2009,54
Malawi,2010,52
Malawi,2011,48.4
Malawi,2012,45.6
Malawi,2013,42.7
Malawi,2014,40.3
Malawi,2015,38.5
Malaysia,2000,8.7
Malaysia,2001,8.1
Malaysia,2002,7.6
Malaysia,2003,7.3
Malaysia,2004,7.1
Malaysia,2005,7
Malaysia,2006,7
Malaysia,2007,7
Malaysia,2008,7
Malaysia,2009,7
Malaysia,2010,6.9
Malaysia,2011,6.9
Malaysia,2012,6.9
Malaysia,2013,6.9
Malaysia,2014,6.9
Malaysia,2015,7
North America,2000,7
North America,2001,6.9
North America,2002,6.8
North America,2003,6.8
North America,2004,6.7
North America,2005,6.6
North America,2006,6.6
North America,2007,6.5
North America,2008,6.4
North America,2009,6.2
North America,2010,6.1
North America,2011,6
North America,2012,5.9
North America,2013,5.8
North America,2014,5.8
North America,2015,5.7
Namibia,2000,45.3
Namibia,2001,44.4
Namibia,2002,43.6
Namibia,2003,43.1
Namibia,2004,42.4
Namibia,2005,39.2
Namibia,2006,37.4
Namibia,2007,37.8
Namibia,2008,37.8
Namibia,2009,38.8
Namibia,2010,36.9
Namibia,2011,37.1
Namibia,2012,38.2
Namibia,2013,35.9
Namibia,2014,33.4
Namibia,2015,33.1
Niger,2000,98.2
Niger,2001,94.8
Niger,2002,90.9
Niger,2003,87
Niger,2004,83
Niger,2005,79.2
Niger,2006,75.8
Niger,2007,72.9
Niger,2008,70.5
Niger,2009,68.5
Niger,2010,67
Niger,2011,65.9
Niger,2012,65
Niger,2013,64.4
Niger,2014,63.9
Niger,2015,63.5
Nigeria,2000,109.6
Nigeria,2001,106.6
Nigeria,2002,103.6
Nigeria,2003,100.6
Nigeria,2004,97.6
Nigeria,2005,94.7
Nigeria,2006,92.1
Nigeria,2007,89.6
Nigeria,2008,87.5
Nigeria,2009,85.7
Nigeria,2010,84.2
Nigeria,2011,82.9
Nigeria,2012,81.8
Nigeria,2013,80.8
Nigeria,2014,80
Nigeria,2015,79.2
Nicaragua,2000,31.2
Nicaragua,2001,29.7
Nicaragua,2002,28.3
Nicaragua,2003,27
Nicaragua,2004,25.8
Nicaragua,2005,24.7
Nicaragua,2006,23.6
Nicaragua,2007,22.6
Nicaragua,2008,21.6
Nicaragua,2009,20.8
Nicaragua,2010,20
Nicaragua,2011,19.2
Nicaragua,2012,18.5
Nicaragua,2013,17.8
Nicaragua,2014,17.1
Nicaragua,2015,16.5
Netherlands,2000,5.1
Netherlands,2001,5
Netherlands,2002,4.9
Netherlands,2003,4.8
Netherlands,2004,4.6
Netherlands,2005,4.4
Netherlands,2006,4.3
Netherlands,2007,4.1
Netherlands,2008,4
Netherlands,2009,3.8
Netherlands,2010,3.7
Netherlands,2011,3.6
Netherlands,2012,3.6
Netherlands,2013,3.5
Netherlands,2014,3.5
Netherlands,2015,3.5
Norway,2000,3.9
Norway,2001,3.8
Norway,2002,3.7
Norway,2003,3.6
Norway,2004,3.4
Norway,2005,3.3
Norway,2006,3.2
Norway,2007,3
Norway,2008,2.9
Norway,2009,2.8
Norway,2010,2.7
Norway,2011,2.5
Norway,2012,2.4
Norway,2013,2.4
Norway,2014,2.3
Norway,2015,2.2
Nepal,2000,58.5
Nepal,2001,55.7
Nepal,2002,53.1
Nepal,2003,50.7
Nepal,2004,48.5
Nepal,2005,46.5
Nepal,2006,44.6
Nepal,2007,42.9
Nepal,2008,41.2
Nepal,2009,39.7
Nepal,2010,38.2
Nepal,2011,36.7
Nepal,2012,35.2
Nepal,2013,33.8
Nepal,2014,32.4
Nepal,2015,31
Nauru,2000,34.3
Nauru,2001,33.3
Nauru,2002,32.5
Nauru,2003,31.9
Nauru,2004,31.5
Nauru,2005,31.3
Nauru,2006,31.1
Nauru,2007,31.1
Nauru,2008,31.1
Nauru,2009,30.9
Nauru,2010,30.6
Nauru,2011,30.1
Nauru,2012,29.5
Nauru,2013,28.8
Nauru,2014,28.1
Nauru,2015,27.4
New Zealand,2000,6.1
New Zealand,2001,5.9
New Zealand,2002,5.8
New Zealand,2003,5.7
New Zealand,2004,5.6
New Zealand,2005,5.5
New Zealand,2006,5.4
New Zealand,2007,5.3
New Zealand,2008,5.3
New Zealand,2009,5.2
New Zealand,2010,5.2
New Zealand,2011,5.1
New Zealand,2012,5
New Zealand,2013,4.8
New Zealand,2014,4.7
New Zealand,2015,4.6
OECD members,2000,11.2671405
OECD members,2001,10.88414143
OECD members,2002,10.37197078
OECD members,2003,9.949177032
OECD members,2004,9.544822985
OECD members,2005,9.202990236
OECD members,2006,8.83984031
OECD members,2007,8.479511392
OECD members,2008,8.153995242
OECD members,2009,7.879480612
OECD members,2010,7.595547322
OECD members,2011,7.389229407
OECD members,2012,7.178222948
OECD members,2013,6.997157937
OECD members,2014,6.809604318
OECD members,2015,6.623436059
Oman,2000,14.1
Oman,2001,13.2
Oman,2002,12.5
Oman,2003,11.9
Oman,2004,11.4
Oman,2005,11
Oman,2006,10.7
Oman,2007,10.5
Oman,2008,10.3
Oman,2009,10.2
Oman,2010,10.1
Oman,2011,10
Oman,2012,9.8
Oman,2013,9.7
Oman,2014,9.7
Oman,2015,9.6
Other small states,2000,47.26113051
Other small states,2001,46.57576247
Other small states,2002,45.32153959
Other small states,2003,44.00182542
Other small states,2004,42.55571841
Other small states,2005,41.24149072
Other small states,2006,38.65971141
Other small states,2007,37.58264521
Other small states,2008,36.59262136
Other small states,2009,35.0941432
Other small states,2010,33.84583599
Other small states,2011,32.68923376
Other small states,2012,31.78520907
Other small states,2013,31.12809453
Other small states,2014,30.33186887
Other small states,2015,29.10383984
Pakistan,2000,84.8
Pakistan,2001,82.9
Pakistan,2002,81.1
Pakistan,2003,79.5
Pakistan,2004,78.1
Pakistan,2005,76.8
Pakistan,2006,75.5
Pakistan,2007,74.3
Pakistan,2008,73
Pakistan,2009,71.6
Pakistan,2010,70.2
Pakistan,2011,68.7
Pakistan,2012,67.1
Pakistan,2013,65.5
Pakistan,2014,63.8
Pakistan,2015,62.2
Panama,2000,21.6
Panama,2001,21
Panama,2002,20.3
Panama,2003,19.7
Panama,2004,19.1
Panama,2005,18.4
Panama,2006,17.8
Panama,2007,17.2
Panama,2008,16.7
Panama,2009,16.2
Panama,2010,15.8
Panama,2011,15.5
Panama,2012,15.2
Panama,2013,15
Panama,2014,14.9
Panama,2015,14.8
Peru,2000,29.1
Peru,2001,26.9
Peru,2002,25
Peru,2003,23.3
Peru,2004,21.8
Peru,2005,20.5
Peru,2006,19.3
Peru,2007,18.2
Peru,2008,17.2
Peru,2009,16.4
Peru,2010,15.6
Peru,2011,15
Peru,2012,14.4
Peru,2013,13.9
Peru,2014,13.5
Peru,2015,13.2
Philippines,2000,28.2
Philippines,2001,27.7
Philippines,2002,27.1
Philippines,2003,26.6
Philippines,2004,26.1
Philippines,2005,25.6
Philippines,2006,25.1
Philippines,2007,24.6
Philippines,2008,24.1
Philippines,2009,23.7
Philippines,2010,23.3
Philippines,2011,23
Philippines,2012,22.7
Philippines,2013,22.4
Philippines,2014,22.2
Philippines,2015,22.1
Palau,2000,25.4
Palau,2001,24.6
Palau,2002,23.8
Palau,2003,23.1
Palau,2004,22.3
Palau,2005,21.6
Palau,2006,20.9
Palau,2007,20.3
Palau,2008,19.8
Palau,2009,19.4
Palau,2010,19.3
Palau,2011,19.3
Palau,2012,19.5
Palau,2013,19.8
Palau,2014,20.3
Palau,2015,21
Papua New Guinea,2000,53.9
Papua New Guinea,2001,53.2
Papua New Guinea,2002,52.4
Papua New Guinea,2003,51.6
Papua New Guinea,2004,50.8
Papua New Guinea,2005,49.9
Papua New Guinea,2006,49.1
Papua New Guinea,2007,48.1
Papua New Guinea,2008,47.2
Papua New Guinea,2009,46.2
Papua New Guinea,2010,45.3
Papua New Guinea,2011,44.3
Papua New Guinea,2012,43.4
Papua New Guinea,2013,42.4
Papua New Guinea,2014,41.5
Papua New Guinea,2015,40.6
Poland,2000,8.1
Poland,2001,7.6
Poland,2002,7.3
Poland,2003,7
Poland,2004,6.8
Poland,2005,6.5
Poland,2006,6.3
Poland,2007,6
Poland,2008,5.8
Poland,2009,5.5
Poland,2010,5.1
Poland,2011,4.9
Poland,2012,4.7
Poland,2013,4.5
Poland,2014,4.3
Poland,2015,4.2
Pre-demographic dividend,2000,93.00465829
Pre-demographic dividend,2001,90.12812632
Pre-demographic dividend,2002,87.18966951
Pre-demographic dividend,2003,84.21540007
Pre-demographic dividend,2004,81.21562036
Pre-demographic dividend,2005,78.37088989
Pre-demographic dividend,2006,75.73999291
Pre-demographic dividend,2007,73.28526147
Pre-demographic dividend,2008,71.05985818
Pre-demographic dividend,2009,68.99765069
Pre-demographic dividend,2010,67.18331551
Pre-demographic dividend,2011,65.43387901
Pre-demographic dividend,2012,63.8472731
Pre-demographic dividend,2013,62.30526958
Pre-demographic dividend,2014,60.98881403
Pre-demographic dividend,2015,59.74422976
Democratic People's Republic of Korea,2000,60.1
Democratic People's Republic of Korea,2001,59.2
Democratic People's Republic of Korea,2002,58
Democratic People's Republic of Korea,2003,26.9
Democratic People's Republic of Korea,2004,26.2
Democratic People's Republic of Korea,2005,25.6
Democratic People's Republic of Korea,2006,25.2
Democratic People's Republic of Korea,2007,25.2
Democratic People's Republic of Korea,2008,24.7
Democratic People's Republic of Korea,2009,24.1
Democratic People's Republic of Korea,2010,23.1
Democratic People's Republic of Korea,2011,21.8
Democratic People's Republic of Korea,2012,20.3
Democratic People's Republic of Korea,2013,19
Democratic People's Republic of Korea,2014,17.8
Democratic People's Republic of Korea,2015,16.8
Portugal,2000,5.5
Portugal,2001,5.1
Portugal,2002,4.7
Portugal,2003,4.3
Portugal,2004,3.9
Portugal,2005,3.7
Portugal,2006,3.4
Portugal,2007,3.3
Portugal,2008,3.2
Portugal,2009,3.1
Portugal,2010,3.1
Portugal,2011,3
Portugal,2012,3
Portugal,2013,3
Portugal,2014,3
Portugal,2015,3
Paraguay,2000,27.9
Paraguay,2001,27.3
Paraguay,2002,26.7
Paraguay,2003,26.1
Paraguay,2004,25.5
Paraguay,2005,24.9
Paraguay,2006,24.3
Paraguay,2007,23.7
Paraguay,2008,23
Paraguay,2009,22.4
Paraguay,2010,21.8
Paraguay,2011,21.2
Paraguay,2012,20.6
Paraguay,2013,20
Paraguay,2014,19.4
Paraguay,2015,18.8
West Bank and Gaza,2000,25.3
West Bank and Gaza,2001,24.6
West Bank and Gaza,2002,23.9
West Bank and Gaza,2003,23.3
West Bank and Gaza,2004,22.6
West Bank and Gaza,2005,22
West Bank and Gaza,2006,21.3
West Bank and Gaza,2007,20.7
West Bank and Gaza,2008,20.1
West Bank and Gaza,2009,19.4
West Bank and Gaza,2010,18.8
West Bank and Gaza,2011,18.2
West Bank and Gaza,2012,17.5
West Bank and Gaza,2013,16.9
West Bank and Gaza,2014,17.2
West Bank and Gaza,2015,15.8
Pacific island small states,2000,23.88957509
Pacific island small states,2001,23.56341813
Pacific island small states,2002,23.42413879
Pacific island small states,2003,23.12176623
Pacific island small states,2004,23.0415325
Pacific island small states,2005,22.99492532
Pacific island small states,2006,22.88021628
Pacific island small states,2007,22.7202021
Pacific island small states,2008,22.41210151
Pacific island small states,2009,22.22004007
Pacific island small states,2010,21.62316993
Pacific island small states,2011,21.18605249
Pacific island small states,2012,20.76809512
Pacific island small states,2013,20.43015895
Pacific island small states,2014,20.14474121
Pacific island small states,2015,19.97701328
Post-demographic dividend,2000,6.053993698
Post-demographic dividend,2001,5.876747924
Post-demographic dividend,2002,5.727529489
Post-demographic dividend,2003,5.643198739
Post-demographic dividend,2004,5.488144009
Post-demographic dividend,2005,5.371320744
Post-demographic dividend,2006,5.292794986
Post-demographic dividend,2007,5.165512797
Post-demographic dividend,2008,5.041378219
Post-demographic dividend,2009,4.908841083
Post-demographic dividend,2010,4.733313618
Post-demographic dividend,2011,4.632694727
Post-demographic dividend,2012,4.526265171
Post-demographic dividend,2013,4.436950303
Post-demographic dividend,2014,4.399186782
Post-demographic dividend,2015,4.329967761
Qatar,2000,10.7
Qatar,2001,10.3
Qatar,2002,10
Qatar,2003,9.6
Qatar,2004,9.3
Qatar,2005,9
Qatar,2006,8.7
Qatar,2007,8.4
Qatar,2008,8.2
Qatar,2009,8
Qatar,2010,7.8
Qatar,2011,7.6
Qatar,2012,7.4
Qatar,2013,7.2
Qatar,2014,6.9
Qatar,2015,6.6
Romania,2000,18
Romania,2001,17.3
Romania,2002,17.1
Romania,2003,17
Romania,2004,16.4
Romania,2005,15.5
Romania,2006,14.2
Romania,2007,13
Romania,2008,11.9
Romania,2009,11.1
Romania,2010,10.5
Romania,2011,10
Romania,2012,9.5
Romania,2013,8.9
Romania,2014,8.3
Romania,2015,7.7
Russian Federation,2000,15.5
Russian Federation,2001,14.8
Russian Federation,2002,13.9
Russian Federation,2003,13
Russian Federation,2004,12
Russian Federation,2005,11.1
Russian Federation,2006,10.3
Russian Federation,2007,9.6
Russian Federation,2008,9
Russian Federation,2009,8.6
Russian Federation,2010,8.4
Russian Federation,2011,8.2
Russian Federation,2012,7.9
Russian Federation,2013,7.6
Russian Federation,2014,7.2
Russian Federation,2015,6.6
Rwanda,2000,109.4
Rwanda,2001,99.9
Rwanda,2002,90.3
Rwanda,2003,81.4
Rwanda,2004,72.9
Rwanda,2005,65.7
Rwanda,2006,59.6
Rwanda,2007,54.5
Rwanda,2008,50.3
Rwanda,2009,47.1
Rwanda,2010,44.1
Rwanda,2011,40.7
Rwanda,2012,38.9
Rwanda,2013,37.2
Rwanda,2014,35.8
Rwanda,2015,34.7
South Asia,2000,68.7
South Asia,2001,66.6
South Asia,2002,64.6
South Asia,2003,62.7
South Asia,2004,60.9
South Asia,2005,59
South Asia,2006,57.2
South Asia,2007,55.4
South Asia,2008,53.5
South Asia,2009,51.8
South Asia,2010,49.9
South Asia,2011,48.1
South Asia,2012,46.2
South Asia,2013,44.4
South Asia,2014,42.6
South Asia,2015,40.8
Saudi Arabia,2000,18.8
Saudi Arabia,2001,17.8
Saudi Arabia,2002,16.8
Saudi Arabia,2003,15.9
Saudi Arabia,2004,15
Saudi Arabia,2005,14.2
Saudi Arabia,2006,13.4
Saudi Arabia,2007,12.6
Saudi Arabia,2008,11.9
Saudi Arabia,2009,11.2
Saudi Arabia,2010,10.5
Saudi Arabia,2011,9.9
Saudi Arabia,2012,9.3
Saudi Arabia,2013,8.8
Saudi Arabia,2014,8.2
Saudi Arabia,2015,7.8
Sudan,2000,66.4
Sudan,2001,64.5
Sudan,2002,62.5
Sudan,2003,60.7
Sudan,2004,58.9
Sudan,2005,57.1
Sudan,2006,55.5
Sudan,2007,54
Sudan,2008,52.6
Sudan,2009,51.3
Sudan,2010,50
Sudan,2011,48.9
Sudan,2012,47.7
Sudan,2013,46.7
Sudan,2014,45.6
Sudan,2015,44.5
Senegal,2000,67.7
Senegal,2001,65.2
Senegal,2002,62.2
Senegal,2003,59.1
Senegal,2004,56.1
Senegal,2005,53.1
Senegal,2006,50.5
Senegal,2007,48.2
Senegal,2008,46.1
Senegal,2009,44.3
Senegal,2010,42.6
Senegal,2011,41.1
Senegal,2012,39.6
Senegal,2013,38.2
Senegal,2014,36.9
Senegal,2015,35.5
Singapore,2000,3
Singapore,2001,2.8
Singapore,2002,2.7
Singapore,2003,2.5
Singapore,2004,2.4
Singapore,2005,2.3
Singapore,2006,2.3
Singapore,2007,2.3
Singapore,2008,2.2
Singapore,2009,2.2
Singapore,2010,2.2
Singapore,2011,2.2
Singapore,2012,2.2
Singapore,2013,2.2
Singapore,2014,2.2
Singapore,2015,2.2
Solomon Islands,2000,25.6
Solomon Islands,2001,25.4
Solomon Islands,2002,25.2
Solomon Islands,2003,24.9
Solomon Islands,2004,24.7
Solomon Islands,2005,24.5
Solomon Islands,2006,24.2
Solomon Islands,2007,23.8
Solomon Islands,2008,23.3
Solomon Islands,2009,22.8
Solomon Islands,2010,22.3
Solomon Islands,2011,21.7
Solomon Islands,2012,21.1
Solomon Islands,2013,20.6
