Country,Year,Value
Slovakia,2015,1
Slovakia,2014,0
Slovakia,2013,0
Slovakia,2012,0
Slovakia,2011,0
Slovakia,2010,0
Slovakia,2009,0
Slovakia,2008,0
Slovakia,2007,0
Slovakia,2006,0
Slovakia,2005,0
Slovakia,2004,2
Slovakia,2003,1
Slovakia,2002,0
Slovakia,2001,0
Slovakia,2000,0
Slovenia,2015,18
Slovenia,2014,52
Slovenia,2013,1
Slovenia,2012,2
Slovenia,2011,22
Slovenia,2010,2
Slovenia,2009,0
Slovenia,2008,0
Slovenia,2007,0
Slovenia,2006,0
Slovenia,2005,0
Slovenia,2004,0
Slovenia,2003,0
Slovenia,2002,0
Slovenia,2001,0
Solomon Islands,2015,0
Solomon Islands,2013,0
Solomon Islands,2012,0
Solomon Islands,2011,0
Solomon Islands,2010,0
Solomon Islands,2009,0
Solomon Islands,2008,0
Solomon Islands,2007,0
Solomon Islands,2006,0
Solomon Islands,2005,0
Solomon Islands,2004,0
Solomon Islands,2003,0
Solomon Islands,2002,0
Solomon Islands,2001,0
Somalia,2015,7497
Somalia,2014,10229
Somalia,2013,3173
Somalia,2012,9983
Somalia,2011,17298
Somalia,2010,115
Somalia,2009,13
Somalia,2008,1081
Somalia,2007,1149
Somalia,2006,7
Somalia,2004,12008
Somalia,2003,8257
Somalia,2002,9559
Somalia,2001,3571
Somalia,2000,3965
South Africa,2015,17
South Africa,2014,66
South Africa,2013,25
South Africa,2012,32
South Africa,2011,92
South Africa,2010,12499
South Africa,2009,5857
South Africa,2008,39
South Africa,2007,31
South Africa,2006,81
South Africa,2005,615
South Africa,2004,830
South Africa,2003,244
South Africa,2002,1043
South Africa,2001,1166
South Africa,2000,1459
South Sudan,2015,878
South Sudan,2014,441
South Sudan,2013,525
South Sudan,2012,1952
South Sudan,2011,1256
Spain,2015,115
Spain,2014,154
Spain,2013,131
Spain,2012,1204
Spain,2011,3802
Spain,2010,302
Spain,2009,41
Spain,2008,297
Spain,2007,267
Spain,2006,362
Spain,2005,22
Spain,2004,26
Spain,2003,256
Spain,2002,67
Spain,2000,152
Sri Lanka,2015,1568
Sri Lanka,2014,1686
Sri Lanka,2013,2107
Sri Lanka,2012,51
Sri Lanka,2011,60
Sri Lanka,2010,79
Sri Lanka,2009,21
Sri Lanka,2008,33
Sri Lanka,2007,44
Sri Lanka,2006,0
Sri Lanka,2005,3
Sri Lanka,2004,35
Sri Lanka,2003,65
Sri Lanka,2002,139
Sri Lanka,2001,309
Sri Lanka,2000,16527
Sudan,2015,3585
Sudan,2014,676
Sudan,2013,2813
Sudan,2012,8523
Sudan,2011,5616
Sudan,2010,680
Sudan,2009,68
Sudan,2008,129
Sudan,2007,327
Sudan,2006,228
Sudan,2005,1374
Sudan,2004,9562
Sudan,2003,4381
Sudan,2002,4529
Sudan,2001,4362
Sudan,2000,2875
Suriname,2015,0
Suriname,2014,0
Suriname,2013,0
Suriname,2012,0
Suriname,2011,0
Suriname,2010,0
Suriname,2009,0
Suriname,2008,0
Suriname,2007,0
Suriname,2006,0
Suriname,2005,0
Suriname,2004,0
Suriname,2003,0
Suriname,2002,0
Suriname,2001,0
Suriname,2000,0
Sweden,2015,22
Sweden,2014,26
Sweden,2013,51
Sweden,2012,30
Sweden,2011,26
Sweden,2010,6
Sweden,2009,3
Sweden,2008,25
Sweden,2007,1
Sweden,2006,19
Sweden,2005,13
Sweden,2004,5
Sweden,2003,3
Sweden,2002,9
Sweden,2001,5
Sweden,2000,59
Switzerland,2015,35
Switzerland,2014,23
Switzerland,2013,175
Switzerland,2012,61
Switzerland,2011,621
Switzerland,2010,77
Switzerland,2009,958
Switzerland,2008,2022
Switzerland,2007,1015
Switzerland,2005,60
Switzerland,2004,39
Switzerland,2003,574
Switzerland,2001,700
Syrian Arab Republic,2015,45
Syrian Arab Republic,2014,594
Syrian Arab Republic,2013,740
Syrian Arab Republic,2012,13
Syrian Arab Republic,2011,13
Syrian Arab Republic,2010,26
Syrian Arab Republic,2009,22
Syrian Arab Republic,2008,19
Syrian Arab Republic,2007,403
Syrian Arab Republic,2006,517
Syrian Arab Republic,2005,375
Syrian Arab Republic,2004,189
Syrian Arab Republic,2003,801
Syrian Arab Republic,2002,538
Syrian Arab Republic,2001,290
Syrian Arab Republic,2000,146
Turkey,2015,342
Turkey,2014,565
Turkey,2013,7405
Turkey,2012,349
Turkey,2011,111
Turkey,2010,7
Turkey,2009,4
Turkey,2008,0
Turkey,2007,3
Turkey,2006,34
Turkey,2005,6200
Turkey,2004,8927
Turkey,2003,5844
Turkey,2002,7823
Turkey,2001,30509
Turkey,2000,16244
Tajikistan,2015,3
Tajikistan,2014,0
Tajikistan,2013,1
Tajikistan,2012,16
Tajikistan,2011,1
Tajikistan,2010,0
Tajikistan,2009,0
Tajikistan,2008,0
Tajikistan,2007,2
Tajikistan,2006,3
Tajikistan,2004,4
Tajikistan,2003,2144
Tajikistan,2002,927
Tajikistan,2001,38
Tajikistan,2000,192
Thailand,2015,154
Thailand,2013,2641
Thailand,2012,5197
Thailand,2011,3156
Thailand,2010,2583
Thailand,2009,6071
Thailand,2008,7790
Thailand,2007,3893
Thailand,2006,3588
Thailand,2005,3526
Thailand,2004,4165
Thailand,2003,4519
Thailand,2002,10315
Thailand,2001,7319
Thailand,2000,4074
Timor-Leste,2015,43
Timor-Leste,2014,47
Timor-Leste,2013,4
Timor-Leste,2012,16
Timor-Leste,2011,763
Timor-Leste,2010,50
Timor-Leste,2009,10
Timor-Leste,2008,0
Timor-Leste,2007,0
Timor-Leste,2006,90
Timor-Leste,2005,203
Timor-Leste,2004,41
Timor-Leste,2003,94
Timor-Leste,2002,0
Togo,2015,20
Togo,2014,577
Togo,2013,564
Togo,2012,238
Togo,2011,187
Togo,2010,120
Togo,2009,425
Togo,2008,187
Togo,2007,8
Togo,2006,26
Togo,2005,38
Togo,2004,61
Togo,2003,295
Togo,2002,363
Togo,2001,1833
Togo,2000,3578
Tokelau,2011,0
Tokelau,2010,0
Tokelau,2009,0
Tokelau,2005,0
Tokelau,2004,0
Tokelau,2003,0
Tokelau,2001,0
Tokelau,2000,0
Tonga,2013,0
Tonga,2012,0
Tonga,2011,0
Tonga,2010,0
Tonga,2009,0
Tonga,2008,0
Tonga,2007,0
Tonga,2006,0
Tonga,2005,0
Tonga,2004,0
Tonga,2003,0
Tonga,2002,0
Tonga,2001,4
Tonga,2000,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2000,0
Tunisia,2015,16
Tunisia,2014,15
Tunisia,2013,16
Tunisia,2012,48
Tunisia,2011,11
Tunisia,2010,1
Tunisia,2009,1
Tunisia,2008,2
Tunisia,2007,4
Tunisia,2006,3
Tunisia,2005,15
Tunisia,2004,1
Tunisia,2003,22
Tunisia,2002,98
Tunisia,2001,231
Tunisia,2000,47
Turkmenistan,2015,0
Turkmenistan,2014,0
Turkmenistan,2013,0
Turkmenistan,2012,0
Turkmenistan,2011,0
Turkmenistan,2010,0
Turkmenistan,2009,0
Turkmenistan,2008,0
Turkmenistan,2007,59
Turkmenistan,2006,48
Turkmenistan,2005,0
Turkmenistan,2004,1
Turkmenistan,2003,1
Turkmenistan,2002,11
Turkmenistan,2001,9
Turkmenistan,2000,113
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2000,0
Tuvalu,2012,0
Tuvalu,2011,0
Tuvalu,2010,0
Tuvalu,2009,0
Tuvalu,2008,0
Tuvalu,2007,0
Tuvalu,2006,0
Tuvalu,2005,0
Tuvalu,2004,0
Tuvalu,2003,0
Tuvalu,2002,0
Tuvalu,2001,0
Uganda,2015,478
Uganda,2014,314
Uganda,2013,7878
Uganda,2012,2027
Uganda,2011,3312
Uganda,2010,1313
Uganda,2009,1601
Uganda,2008,1319
Uganda,2007,3776
Uganda,2006,5736
Uganda,2005,22
Uganda,2004,141
Uganda,2003,29429
Uganda,2002,49871
Uganda,2001,48543
Uganda,2000,42554
Ukraine,2015,105
Ukraine,2012,12746
Ukraine,2011,1333
Ukraine,2010,39
Ukraine,2008,48
Ukraine,2007,1005
Ukraine,2006,42724
Ukraine,2005,2392
Ukraine,2004,146
Ukraine,2003,411
Ukraine,2002,7587
Ukraine,2001,16970
Ukraine,2000,817
United Arab Emirates,2015,347
United Arab Emirates,2014,344
United Arab Emirates,2012,132
United Arab Emirates,2010,87
United Arab Emirates,2008,55
United Arab Emirates,2005,29
United Arab Emirates,2004,22
United Arab Emirates,2003,42
United Arab Emirates,2002,53
United Arab Emirates,2001,30
United Arab Emirates,2000,69
United Kingdom and Northern Ireland,2015,91
United Kingdom and Northern Ireland,2014,133
United Kingdom and Northern Ireland,2013,1919
United Kingdom and Northern Ireland,2012,2092
United Kingdom and Northern Ireland,2011,1112
United Kingdom and Northern Ireland,2010,443
United Kingdom and Northern Ireland,2009,1212
United Kingdom and Northern Ireland,2008,1445
United Kingdom and Northern Ireland,2007,1022
United Kingdom and Northern Ireland,2006,764
United Kingdom and Northern Ireland,2005,79
United Kingdom and Northern Ireland,2004,189
United Kingdom and Northern Ireland,2003,460
United Kingdom and Northern Ireland,2002,314
United Kingdom and Northern Ireland,2001,73
United Kingdom and Northern Ireland,2000,104
United Republic of Tanzania,2015,30
United Republic of Tanzania,2014,88
United Republic of Tanzania,2013,185
United Republic of Tanzania,2012,1668
United Republic of Tanzania,2011,1622
United Republic of Tanzania,2010,167
United Republic of Tanzania,2009,1574
United Republic of Tanzania,2008,3413
United Republic of Tanzania,2007,7726
United Republic of Tanzania,2006,2362
United Republic of Tanzania,2005,23
United Republic of Tanzania,2004,1419
United Republic of Tanzania,2003,1673
United Republic of Tanzania,2002,5131
United Republic of Tanzania,2001,11847
United Republic of Tanzania,2000,14649
United States of America,2015,188
United States of America,2014,667
United States of America,2013,187
United States of America,2012,55
United States of America,2011,220
United States of America,2010,63
United States of America,2009,71
United States of America,2008,140
United States of America,2007,43
United States of America,2006,55
United States of America,2005,66
United States of America,2004,37
United States of America,2003,56
United States of America,2002,41
United States of America,2001,116
United States of America,2000,85
Uruguay,2015,0
Uruguay,2014,0
Uruguay,2013,0
Uruguay,2012,0
Uruguay,2011,0
Uruguay,2010,0
Uruguay,2009,0
Uruguay,2008,0
Uruguay,2007,0
Uruguay,2006,0
Uruguay,2005,0
Uruguay,2004,0
Uruguay,2003,0
Uruguay,2002,0
Uruguay,2001,0
Uruguay,2000,0
Uzbekistan,2015,22
Uzbekistan,2014,8
Uzbekistan,2013,0
Uzbekistan,2011,476
Uzbekistan,2010,117
Uzbekistan,2009,0
Uzbekistan,2008,2
Uzbekistan,2007,863
Uzbekistan,2006,823
Uzbekistan,2005,737
Uzbekistan,2004,75
Uzbekistan,2003,85
Uzbekistan,2002,25
Uzbekistan,2001,22
Uzbekistan,2000,80
Vanuatu,2015,39
Vanuatu,2014,10
Vanuatu,2013,0
Vanuatu,2012,0
Vanuatu,2011,0
Vanuatu,2010,0
Vanuatu,2009,0
Vanuatu,2008,0
Vanuatu,2007,0
Vanuatu,2006,0
Vanuatu,2005,3
Vanuatu,2003,165
Vanuatu,2002,101
Vanuatu,2001,7
Vanuatu,2000,9
Venezuela (Bolivarian Republic of),2015,0
Venezuela (Bolivarian Republic of),2014,0
Venezuela (Bolivarian Republic of),2013,0
Venezuela (Bolivarian Republic of),2012,1
Venezuela (Bolivarian Republic of),2011,0
Venezuela (Bolivarian Republic of),2010,0
Venezuela (Bolivarian Republic of),2009,0
Venezuela (Bolivarian Republic of),2008,0
Venezuela (Bolivarian Republic of),2007,32
Venezuela (Bolivarian Republic of),2006,78
Venezuela (Bolivarian Republic of),2005,0
Venezuela (Bolivarian Republic of),2004,0
Venezuela (Bolivarian Republic of),2003,0
Venezuela (Bolivarian Republic of),2002,2392
Venezuela (Bolivarian Republic of),2001,115
Venezuela (Bolivarian Republic of),2000,22
Viet Nam,2015,256
Viet Nam,2014,15033
Viet Nam,2013,1123
Viet Nam,2012,578
Viet Nam,2011,750
Viet Nam,2010,2809
Viet Nam,2009,6582
Viet Nam,2008,352
Viet Nam,2007,17
Viet Nam,2006,1978
Viet Nam,2005,410
Viet Nam,2004,217
Viet Nam,2003,2297
Viet Nam,2002,6755
Viet Nam,2001,12058
Viet Nam,2000,16512
Wallis and Futuna Islands,2013,0
Wallis and Futuna Islands,2012,0
Wallis and Futuna Islands,2007,0
Wallis and Futuna Islands,2003,0
Wallis and Futuna Islands,2000,0
Yemen,2015,468
Yemen,2014,815
Yemen,2013,400
Yemen,2012,2177
Yemen,2011,2676
Yemen,2010,510
Yemen,2009,130
Yemen,2008,7
Yemen,2007,13
Yemen,2006,8079
Yemen,2005,6285
Yemen,2004,12708
Yemen,2003,8536
Yemen,2002,890
Yemen,2001,485
Zambia,2015,9
Zambia,2014,9
Zambia,2013,35
Zambia,2012,896
Zambia,2011,13234
Zambia,2010,15754
Zambia,2009,26
Zambia,2008,140
Zambia,2007,535
Zambia,2006,459
Zambia,2005,45
Zambia,2004,35
Zambia,2003,881
Zambia,2002,25036
Zambia,2001,16997
Zambia,2000,30930
Zimbabwe,2015,0
Zimbabwe,2014,0
Zimbabwe,2013,0
Zimbabwe,2012,0
Zimbabwe,2011,0
Zimbabwe,2010,9696
Zimbabwe,2009,853
Zimbabwe,2008,0
Zimbabwe,2007,242
Zimbabwe,2006,212
Zimbabwe,2005,420
Zimbabwe,2004,31
Zimbabwe,2003,998
Zimbabwe,2002,304
Zimbabwe,2001,529
Zimbabwe,2000,1483
