Country Name,Country Code,Year,Value
Heavily indebted poor countries (HIPC),HPC,2011,90.42606016
Heavily indebted poor countries (HIPC),HPC,2012,87.04377561
Heavily indebted poor countries (HIPC),HPC,2013,83.75964404
Heavily indebted poor countries (HIPC),HPC,2014,80.86065087
Heavily indebted poor countries (HIPC),HPC,2015,78.1774667
Croatia,HRV,2000,8.3
Croatia,HRV,2001,8
Croatia,HRV,2002,7.7
Croatia,HRV,2003,7.4
Croatia,HRV,2004,7
Croatia,HRV,2005,6.7
Croatia,HRV,2006,6.4
Croatia,HRV,2007,6.1
Croatia,HRV,2008,5.9
Croatia,HRV,2009,5.7
Croatia,HRV,2010,5.5
Croatia,HRV,2011,5.3
Croatia,HRV,2012,5.2
Croatia,HRV,2013,5.1
Croatia,HRV,2014,5
Croatia,HRV,2015,4.9
Haiti,HTI,2000,103.4
Haiti,HTI,2001,100
Haiti,HTI,2002,96.9
Haiti,HTI,2003,94
Haiti,HTI,2004,91.4
Haiti,HTI,2005,89
Haiti,HTI,2006,86.9
Haiti,HTI,2007,84.8
Haiti,HTI,2008,82.8
Haiti,HTI,2009,80.9
Haiti,HTI,2010,136.5
Haiti,HTI,2011,77.1
Haiti,HTI,2012,75.3
Haiti,HTI,2013,73.5
Haiti,HTI,2014,71.7
Haiti,HTI,2015,69.7
Hungary,HUN,2000,10.1
Hungary,HUN,2001,9.6
Hungary,HUN,2002,9
Hungary,HUN,2003,8.4
Hungary,HUN,2004,7.9
Hungary,HUN,2005,7.5
Hungary,HUN,2006,7.2
Hungary,HUN,2007,6.8
Hungary,HUN,2008,6.5
Hungary,HUN,2009,6.3
Hungary,HUN,2010,6
Hungary,HUN,2011,5.9
Hungary,HUN,2012,5.7
Hungary,HUN,2013,5.6
Hungary,HUN,2014,5.3
Hungary,HUN,2015,5
IBRD only,IBD,2000,58.51315173
IBRD only,IBD,2001,56.32369746
IBRD only,IBD,2002,53.79727641
IBRD only,IBD,2003,51.30421319
IBRD only,IBD,2004,49.08112874
IBRD only,IBD,2005,46.24575615
IBRD only,IBD,2006,43.79804973
IBRD only,IBD,2007,41.40510781
IBRD only,IBD,2008,39.07751683
IBRD only,IBD,2009,36.89455872
IBRD only,IBD,2010,34.90163133
IBRD only,IBD,2011,33.04572233
IBRD only,IBD,2012,30.926312
IBRD only,IBD,2013,29.4912759
IBRD only,IBD,2014,27.70065873
IBRD only,IBD,2015,26.59323571
IDA & IBRD total,IBT,2000,83.12343932
IDA & IBRD total,IBT,2001,80.4551148
IDA & IBRD total,IBT,2002,77.50085549
IDA & IBRD total,IBT,2003,74.54407807
IDA & IBRD total,IBT,2004,71.7122343
IDA & IBRD total,IBT,2005,68.53784482
IDA & IBRD total,IBT,2006,65.71026632
IDA & IBRD total,IBT,2007,62.92499841
IDA & IBRD total,IBT,2008,60.44911077
IDA & IBRD total,IBT,2009,57.75943287
IDA & IBRD total,IBT,2010,55.72156826
IDA & IBRD total,IBT,2011,53.59773241
IDA & IBRD total,IBT,2012,51.28116299
IDA & IBRD total,IBT,2013,49.7360299
IDA & IBRD total,IBT,2014,47.9137026
IDA & IBRD total,IBT,2015,46.76305573
IDA total,IDA,2000,129.2714523
IDA total,IDA,2001,124.560167
IDA total,IDA,2002,119.875747
IDA total,IDA,2003,115.3404269
IDA total,IDA,2004,111.0358725
IDA total,IDA,2005,106.7589385
IDA total,IDA,2006,102.8014636
IDA total,IDA,2007,98.96869374
IDA total,IDA,2008,96.11327191
IDA total,IDA,2009,92.33931257
IDA total,IDA,2010,89.71773137
IDA total,IDA,2011,86.76889712
IDA total,IDA,2012,84.39650153
IDA total,IDA,2013,81.88288806
IDA total,IDA,2014,79.68762755
IDA total,IDA,2015,77.60058601
IDA blend,IDB,2000,133.9099501
IDA blend,IDB,2001,130.1272498
IDA blend,IDB,2002,126.4084544
IDA blend,IDB,2003,122.8980441
IDA blend,IDB,2004,119.3444858
IDA blend,IDB,2005,115.9715792
IDA blend,IDB,2006,112.7427352
IDA blend,IDB,2007,109.4814218
IDA blend,IDB,2008,106.548042
IDA blend,IDB,2009,103.8991095
IDA blend,IDB,2010,101.5498857
IDA blend,IDB,2011,99.37335274
IDA blend,IDB,2012,97.21522499
IDA blend,IDB,2013,95.0987797
IDA blend,IDB,2014,93.35714557
IDA blend,IDB,2015,91.55830492
Indonesia,IDN,2000,52
Indonesia,IDN,2001,49.7
Indonesia,IDN,2002,47.4
Indonesia,IDN,2003,45.3
Indonesia,IDN,2004,49.3
Indonesia,IDN,2005,41.5
Indonesia,IDN,2006,39.8
Indonesia,IDN,2007,38.1
Indonesia,IDN,2008,36.6
Indonesia,IDN,2009,35.1
Indonesia,IDN,2010,33.7
Indonesia,IDN,2011,32.3
Indonesia,IDN,2012,31.1
Indonesia,IDN,2013,29.8
Indonesia,IDN,2014,28.6
Indonesia,IDN,2015,27.5
IDA only,IDX,2000,126.9304625
IDA only,IDX,2001,121.724438
IDA only,IDX,2002,116.529792
IDA only,IDX,2003,111.48279
IDA only,IDX,2004,106.793938
IDA only,IDX,2005,102.044139
IDA only,IDX,2006,97.70374604
IDA only,IDX,2007,93.51415107
IDA only,IDX,2008,90.6377165
IDA only,IDX,2009,86.22842632
IDA only,IDX,2010,83.42700144
IDA only,IDX,2011,80.04082579
IDA only,IDX,2012,77.55534586
IDA only,IDX,2013,74.8605843
IDA only,IDX,2014,72.46758675
IDA only,IDX,2015,70.28991409
Isle of Man,IMN,2000,0
Isle of Man,IMN,2001,0
Isle of Man,IMN,2002,0
Isle of Man,IMN,2003,0
Isle of Man,IMN,2004,0
Isle of Man,IMN,2005,0
Isle of Man,IMN,2006,0
Isle of Man,IMN,2007,0
Isle of Man,IMN,2008,0
Isle of Man,IMN,2009,0
Isle of Man,IMN,2010,0
Isle of Man,IMN,2011,0
Isle of Man,IMN,2012,0
Isle of Man,IMN,2013,0
Isle of Man,IMN,2014,0
Isle of Man,IMN,2015,0
India,IND,2000,91.7
India,IND,2001,88.1
India,IND,2002,84.5
India,IND,2003,81.1
India,IND,2004,77.7
India,IND,2005,74.4
India,IND,2006,71.1
India,IND,2007,67.8
India,IND,2008,64.5
India,IND,2009,61.3
India,IND,2010,58.1
India,IND,2011,55
India,IND,2012,52
India,IND,2013,49.1
India,IND,2014,46.3
India,IND,2015,43.6
Not classified,INX,2000,0
Not classified,INX,2001,0
Not classified,INX,2002,0
Not classified,INX,2003,0
Not classified,INX,2004,0
Not classified,INX,2005,0
Not classified,INX,2006,0
Not classified,INX,2007,0
Not classified,INX,2008,0
Not classified,INX,2009,0
Not classified,INX,2010,0
Not classified,INX,2011,0
Not classified,INX,2012,0
Not classified,INX,2013,0
Not classified,INX,2014,0
Not classified,INX,2015,0
Ireland,IRL,2000,7.1
Ireland,IRL,2001,6.9
Ireland,IRL,2002,6.5
Ireland,IRL,2003,6
Ireland,IRL,2004,5.6
Ireland,IRL,2005,5.2
Ireland,IRL,2006,4.9
Ireland,IRL,2007,4.6
Ireland,IRL,2008,4.4
Ireland,IRL,2009,4.3
Ireland,IRL,2010,4.2
Ireland,IRL,2011,4.1
Ireland,IRL,2012,4
Ireland,IRL,2013,3.9
Ireland,IRL,2014,3.8
Ireland,IRL,2015,3.7
Iran (Islamic Republic of),IRN,2000,36.4
Iran (Islamic Republic of),IRN,2001,34.4
Iran (Islamic Republic of),IRN,2002,32.3
Iran (Islamic Republic of),IRN,2003,30.3
Iran (Islamic Republic of),IRN,2004,28.4
Iran (Islamic Republic of),IRN,2005,26.5
Iran (Islamic Republic of),IRN,2006,24.8
Iran (Islamic Republic of),IRN,2007,23.2
Iran (Islamic Republic of),IRN,2008,21.7
Iran (Islamic Republic of),IRN,2009,20.4
Iran (Islamic Republic of),IRN,2010,19.3
Iran (Islamic Republic of),IRN,2011,18.3
Iran (Islamic Republic of),IRN,2012,17.5
Iran (Islamic Republic of),IRN,2013,16.8
Iran (Islamic Republic of),IRN,2014,16.1
Iran (Islamic Republic of),IRN,2015,15.5
Iraq,IRQ,2000,44.4
Iraq,IRQ,2001,43.5
Iraq,IRQ,2002,42.6
Iraq,IRQ,2003,41.7
Iraq,IRQ,2004,40.9
Iraq,IRQ,2005,39.9
Iraq,IRQ,2006,39
Iraq,IRQ,2007,38
Iraq,IRQ,2008,36.9
Iraq,IRQ,2009,35.9
Iraq,IRQ,2010,34.8
Iraq,IRQ,2011,33.7
Iraq,IRQ,2012,32.6
Iraq,IRQ,2013,31.5
Iraq,IRQ,2014,30.6
Iraq,IRQ,2015,29.5
Iceland,ISL,2000,4
Iceland,ISL,2001,3.8
Iceland,ISL,2002,3.6
Iceland,ISL,2003,3.4
Iceland,ISL,2004,3.3
Iceland,ISL,2005,3.1
Iceland,ISL,2006,3
Iceland,ISL,2007,2.9
Iceland,ISL,2008,2.8
Iceland,ISL,2009,2.7
Iceland,ISL,2010,2.7
Iceland,ISL,2011,2.7
Iceland,ISL,2012,2.6
Iceland,ISL,2013,2.6
Iceland,ISL,2014,2.6
Iceland,ISL,2015,2.6
Israel,ISR,2000,6.9
Israel,ISR,2001,6.6
Israel,ISR,2002,6.3
Israel,ISR,2003,6.1
Israel,ISR,2004,5.8
Israel,ISR,2005,5.6
Israel,ISR,2006,5.3
Israel,ISR,2007,5.1
Israel,ISR,2008,4.9
Israel,ISR,2009,4.7
Israel,ISR,2010,4.6
Israel,ISR,2011,4.4
Israel,ISR,2012,4.3
Israel,ISR,2013,4.1
Israel,ISR,2014,4
Israel,ISR,2015,3.9
Italy,ITA,2000,5.6
Italy,ITA,2001,5.3
Italy,ITA,2002,5
Italy,ITA,2003,4.8
Italy,ITA,2004,4.6
Italy,ITA,2005,4.5
Italy,ITA,2006,4.3
Italy,ITA,2007,4.2
Italy,ITA,2008,4.1
Italy,ITA,2009,4.1
Italy,ITA,2010,4
Italy,ITA,2011,3.9
Italy,ITA,2012,3.8
Italy,ITA,2013,3.7
Italy,ITA,2014,3.6
Italy,ITA,2015,3.5
Jamaica,JAM,2000,20.5
Jamaica,JAM,2001,20
Jamaica,JAM,2002,19.6
Jamaica,JAM,2003,19.3
Jamaica,JAM,2004,19.2
Jamaica,JAM,2005,19.1
Jamaica,JAM,2006,19.1
Jamaica,JAM,2007,19.1
Jamaica,JAM,2008,19.1
Jamaica,JAM,2009,19.1
Jamaica,JAM,2010,19
Jamaica,JAM,2011,19
Jamaica,JAM,2012,18.9
Jamaica,JAM,2013,18.9
Jamaica,JAM,2014,18.8
Jamaica,JAM,2015,18.7
Jordan,JOR,2000,26.9
Jordan,JOR,2001,26.1
Jordan,JOR,2002,25.4
Jordan,JOR,2003,24.7
Jordan,JOR,2004,24
Jordan,JOR,2005,23.3
Jordan,JOR,2006,22.7
Jordan,JOR,2007,22
Jordan,JOR,2008,21.4
Jordan,JOR,2009,20.8
Jordan,JOR,2010,20.2
Jordan,JOR,2011,19.6
Jordan,JOR,2012,19.1
Jordan,JOR,2013,18.6
Jordan,JOR,2014,18
Jordan,JOR,2015,17.5
Japan,JPN,2000,4.5
Japan,JPN,2001,4.3
Japan,JPN,2002,4.1
Japan,JPN,2003,4
Japan,JPN,2004,3.9
Japan,JPN,2005,3.7
Japan,JPN,2006,3.6
Japan,JPN,2007,3.5
Japan,JPN,2008,3.4
Japan,JPN,2009,3.3
Japan,JPN,2010,3.2
Japan,JPN,2011,3.2
Japan,JPN,2012,3
Japan,JPN,2013,2.9
Japan,JPN,2014,2.8
Japan,JPN,2015,2.8
Kazakhstan,KAZ,2000,42.4
Kazakhstan,KAZ,2001,39.8
Kazakhstan,KAZ,2002,37.3
Kazakhstan,KAZ,2003,35.1
Kazakhstan,KAZ,2004,33
Kazakhstan,KAZ,2005,31
Kazakhstan,KAZ,2006,28.9
Kazakhstan,KAZ,2007,26.8
Kazakhstan,KAZ,2008,24.7
Kazakhstan,KAZ,2009,22.5
Kazakhstan,KAZ,2010,20.4
Kazakhstan,KAZ,2011,18.3
Kazakhstan,KAZ,2012,16.3
Kazakhstan,KAZ,2013,14.5
Kazakhstan,KAZ,2014,13
Kazakhstan,KAZ,2015,11.9
Kenya,KEN,2000,96.1
Kenya,KEN,2001,91.2
Kenya,KEN,2002,86.1
Kenya,KEN,2003,81.1
Kenya,KEN,2004,76.1
Kenya,KEN,2005,71
Kenya,KEN,2006,66.7
Kenya,KEN,2007,62.8
Kenya,KEN,2008,58.5
Kenya,KEN,2009,55.2
Kenya,KEN,2010,53.3
Kenya,KEN,2011,52.1
Kenya,KEN,2012,51.3
Kenya,KEN,2013,50.1
Kenya,KEN,2014,48.9
Kenya,KEN,2015,47.5
Kyrgyzstan,KGZ,2000,49.2
Kyrgyzstan,KGZ,2001,46.8
Kyrgyzstan,KGZ,2002,44.6
Kyrgyzstan,KGZ,2003,42.7
Kyrgyzstan,KGZ,2004,40.9
Kyrgyzstan,KGZ,2005,39.3
Kyrgyzstan,KGZ,2006,37.7
Kyrgyzstan,KGZ,2007,35.9
Kyrgyzstan,KGZ,2008,33.9
Kyrgyzstan,KGZ,2009,31.7
Kyrgyzstan,KGZ,2010,29.5
Kyrgyzstan,KGZ,2011,27.6
Kyrgyzstan,KGZ,2012,26.1
Kyrgyzstan,KGZ,2013,24.7
Kyrgyzstan,KGZ,2014,23.5
Kyrgyzstan,KGZ,2015,22.2
Cambodia,KHM,2000,105.9
Cambodia,KHM,2001,96.5
Cambodia,KHM,2002,86.7
Cambodia,KHM,2003,78
Cambodia,KHM,2004,70.7
Cambodia,KHM,2005,64.7
Cambodia,KHM,2006,59.8
Cambodia,KHM,2007,55.5
Cambodia,KHM,2008,51.4
Cambodia,KHM,2009,47.4
Cambodia,KHM,2010,43.8
Cambodia,KHM,2011,40.5
Cambodia,KHM,2012,37.6
Cambodia,KHM,2013,35.2
Cambodia,KHM,2014,33.3
Cambodia,KHM,2015,31.6
Kiribati,KIR,2000,66.4
Kiribati,KIR,2001,64.7
Kiribati,KIR,2002,63.2
Kiribati,KIR,2003,62.1
Kiribati,KIR,2004,61.4
Kiribati,KIR,2005,60.9
Kiribati,KIR,2006,60.5
Kiribati,KIR,2007,60.1
Kiribati,KIR,2008,59.5
Kiribati,KIR,2009,58.9
Kiribati,KIR,2010,58.4
Kiribati,KIR,2011,58
Kiribati,KIR,2012,57.9
Kiribati,KIR,2013,58
Kiribati,KIR,2014,58.4
Kiribati,KIR,2015,59
St. Kitts and Nevis,KNA,2000,23.9
St. Kitts and Nevis,KNA,2001,22.8
St. Kitts and Nevis,KNA,2002,21.7
St. Kitts and Nevis,KNA,2003,20.8
St. Kitts and Nevis,KNA,2004,20
St. Kitts and Nevis,KNA,2005,19.3
St. Kitts and Nevis,KNA,2006,18.8
St. Kitts and Nevis,KNA,2007,18.5
St. Kitts and Nevis,KNA,2008,18.3
St. Kitts and Nevis,KNA,2009,18.2
St. Kitts and Nevis,KNA,2010,18.2
St. Kitts and Nevis,KNA,2011,18.3
St. Kitts and Nevis,KNA,2012,18.4
St. Kitts and Nevis,KNA,2013,18.4
St. Kitts and Nevis,KNA,2014,18.4
St. Kitts and Nevis,KNA,2015,18.2
Republic of Korea,KOR,2000,7.5
Republic of Korea,KOR,2001,7.2
Republic of Korea,KOR,2002,6.8
Republic of Korea,KOR,2003,6.4
Republic of Korea,KOR,2004,6
Republic of Korea,KOR,2005,5.6
Republic of Korea,KOR,2006,5.2
Republic of Korea,KOR,2007,4.8
Republic of Korea,KOR,2008,4.5
Republic of Korea,KOR,2009,4.3
Republic of Korea,KOR,2010,4.1
Republic of Korea,KOR,2011,4
Republic of Korea,KOR,2012,3.8
Republic of Korea,KOR,2013,3.7
Republic of Korea,KOR,2014,3.6
Republic of Korea,KOR,2015,3.5
Kuwait,KWT,2000,12.7
Kuwait,KWT,2001,12.5
Kuwait,KWT,2002,12.3
Kuwait,KWT,2003,12.1
Kuwait,KWT,2004,12
Kuwait,KWT,2005,11.8
Kuwait,KWT,2006,11.6
Kuwait,KWT,2007,11.4
Kuwait,KWT,2008,11.2
Kuwait,KWT,2009,11
Kuwait,KWT,2010,10.7
Kuwait,KWT,2011,10.3
Kuwait,KWT,2012,9.9
Kuwait,KWT,2013,9.6
Kuwait,KWT,2014,9.3
Kuwait,KWT,2015,9.1
Latin America & Caribbean (excluding high income),LAC,2000,34.38096454
Latin America & Caribbean (excluding high income),LAC,2001,32.63407262
Latin America & Caribbean (excluding high income),LAC,2002,31.04252215
Latin America & Caribbean (excluding high income),LAC,2003,29.54429177
Latin America & Caribbean (excluding high income),LAC,2004,28.15996297
Latin America & Caribbean (excluding high income),LAC,2005,26.87851301
Latin America & Caribbean (excluding high income),LAC,2006,25.75461163
Latin America & Caribbean (excluding high income),LAC,2007,24.66749096
Latin America & Caribbean (excluding high income),LAC,2008,23.68935801
Latin America & Caribbean (excluding high income),LAC,2009,22.7633119
Latin America & Caribbean (excluding high income),LAC,2010,23.54088238
Latin America & Caribbean (excluding high income),LAC,2011,21.15631335
Latin America & Caribbean (excluding high income),LAC,2012,20.42908452
Latin America & Caribbean (excluding high income),LAC,2013,19.7786675
Latin America & Caribbean (excluding high income),LAC,2014,19.22047575
Latin America & Caribbean (excluding high income),LAC,2015,18.67194869
Lao People's Democratic Republic,LAO,2000,106.7
Lao People's Democratic Republic,LAO,2001,102.6
Lao People's Democratic Republic,LAO,2002,98.5
Lao People's Democratic Republic,LAO,2003,94.4
Lao People's Democratic Republic,LAO,2004,90.3
Lao People's Democratic Republic,LAO,2005,86.3
Lao People's Democratic Republic,LAO,2006,82.3
Lao People's Democratic Republic,LAO,2007,78.5
Lao People's Democratic Republic,LAO,2008,74.7
Lao People's Democratic Republic,LAO,2009,71.1
Lao People's Democratic Republic,LAO,2010,67.7
Lao People's Democratic Republic,LAO,2011,64.4
Lao People's Democratic Republic,LAO,2012,61.3
Lao People's Democratic Republic,LAO,2013,58.4
Lao People's Democratic Republic,LAO,2014,55.6
Lao People's Democratic Republic,LAO,2015,53.1
Lebanon,LBN,2000,19.8
Lebanon,LBN,2001,18.8
Lebanon,LBN,2002,17.8
Lebanon,LBN,2003,16.8
Lebanon,LBN,2004,15.9
Lebanon,LBN,2005,15
Lebanon,LBN,2006,14.3
Lebanon,LBN,2007,13.7
Lebanon,LBN,2008,13.2
Lebanon,LBN,2009,12.8
Lebanon,LBN,2010,12.6
Lebanon,LBN,2011,12.4
Lebanon,LBN,2012,12.3
Lebanon,LBN,2013,12.4
Lebanon,LBN,2014,12.5
Lebanon,LBN,2015,12.7
Liberia,LBR,2000,189.3
Liberia,LBR,2001,176.2
Liberia,LBR,2002,163.4
Liberia,LBR,2003,151.1
Liberia,LBR,2004,139.5
Liberia,LBR,2005,129.5
Liberia,LBR,2006,120.9
Liberia,LBR,2007,113.9
Liberia,LBR,2008,108.1
Liberia,LBR,2009,103.4
Liberia,LBR,2010,99.6
Liberia,LBR,2011,96.6
Liberia,LBR,2012,94
Liberia,LBR,2013,91.7
Liberia,LBR,2014,91.9
Liberia,LBR,2015,88.1
Libya,LBY,2000,28.1
Libya,LBY,2001,27.3
Libya,LBY,2002,26.4
Libya,LBY,2003,25.5
Libya,LBY,2004,24.4
Libya,LBY,2005,23.1
Libya,LBY,2006,21.7
Libya,LBY,2007,20.2
Libya,LBY,2008,18.8
Libya,LBY,2009,17.6
Libya,LBY,2010,16.6
Libya,LBY,2011,19.5
Libya,LBY,2012,15
Libya,LBY,2013,14.4
Libya,LBY,2014,13.8
Libya,LBY,2015,13.3
Saint Lucia,LCA,2000,18.2
Saint Lucia,LCA,2001,18.2
Saint Lucia,LCA,2002,18.1
Saint Lucia,LCA,2003,18.1
Saint Lucia,LCA,2004,18.1
Saint Lucia,LCA,2005,18
Saint Lucia,LCA,2006,18
Saint Lucia,LCA,2007,18
Saint Lucia,LCA,2008,18
Saint Lucia,LCA,2009,18
Saint Lucia,LCA,2010,18
Saint Lucia,LCA,2011,17.9
Saint Lucia,LCA,2012,17.9
Saint Lucia,LCA,2013,17.9
Saint Lucia,LCA,2014,17.8
Saint Lucia,LCA,2015,17.8
Latin America & Caribbean,LCN,2000,33.1
Latin America & Caribbean,LCN,2001,31.4
Latin America & Caribbean,LCN,2002,29.9
Latin America & Caribbean,LCN,2003,28.5
Latin America & Caribbean,LCN,2004,27.2
Latin America & Caribbean,LCN,2005,26
Latin America & Caribbean,LCN,2006,24.9
Latin America & Caribbean,LCN,2007,23.9
Latin America & Caribbean,LCN,2008,22.9
Latin America & Caribbean,LCN,2009,22.1
Latin America & Caribbean,LCN,2010,22.8
Latin America & Caribbean,LCN,2011,20.6
Latin America & Caribbean,LCN,2012,20
Latin America & Caribbean,LCN,2013,19.4
Latin America & Caribbean,LCN,2014,18.9
Latin America & Caribbean,LCN,2015,18.4
Least developed countries: UN classification,LDC,2000,135.2635676
Least developed countries: UN classification,LDC,2001,129.8323102
Least developed countries: UN classification,LDC,2002,124.2966892
Least developed countries: UN classification,LDC,2003,118.8524096
Least developed countries: UN classification,LDC,2004,113.6126355
Least developed countries: UN classification,LDC,2005,108.6897744
Least developed countries: UN classification,LDC,2006,103.9568374
Least developed countries: UN classification,LDC,2007,99.45269063
Least developed countries: UN classification,LDC,2008,96.39533579
Least developed countries: UN classification,LDC,2009,91.36171969
Least developed countries: UN classification,LDC,2010,88.36688256
Least developed countries: UN classification,LDC,2011,84.49482774
Least developed countries: UN classification,LDC,2012,81.31773639
Least developed countries: UN classification,LDC,2013,78.22456695
Least developed countries: UN classification,LDC,2014,75.56421756
Least developed countries: UN classification,LDC,2015,73.16361568
Low income,LIC,2000,146.3
Low income,LIC,2001,140.7
Low income,LIC,2002,135
Low income,LIC,2003,128
Low income,LIC,2004,122.3
Low income,LIC,2005,117
Low income,LIC,2006,111.9
Low income,LIC,2007,107
Low income,LIC,2008,102.2
Low income,LIC,2009,98.1
Low income,LIC,2010,94.4
Low income,LIC,2011,91
Low income,LIC,2012,88.3
Low income,LIC,2013,85.3
Low income,LIC,2014,82.6
Low income,LIC,2015,80.1
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Sri Lanka,LKA,2000,16.7
Sri Lanka,LKA,2001,16.1
Sri Lanka,LKA,2002,15.6
Sri Lanka,LKA,2003,15.1
Sri Lanka,LKA,2004,28.7
Sri Lanka,LKA,2005,14.1
Sri Lanka,LKA,2006,13.3
Sri Lanka,LKA,2007,12.6
Sri Lanka,LKA,2008,12
Sri Lanka,LKA,2009,20.8
Sri Lanka,LKA,2010,11.2
Sri Lanka,LKA,2011,10.8
Sri Lanka,LKA,2012,10.4
Sri Lanka,LKA,2013,9.9
Sri Lanka,LKA,2014,9.3
Sri Lanka,LKA,2015,8.8
Lower middle income,LMC,2000,96.6
Lower middle income,LMC,2001,93.1
Lower middle income,LMC,2002,89.6
Lower middle income,LMC,2003,86.3
Lower middle income,LMC,2004,83.1
Lower middle income,LMC,2005,79.9
Lower middle income,LMC,2006,76.9
Lower middle income,LMC,2007,74
Lower middle income,LMC,2008,71.6
Lower middle income,LMC,2009,68.5
Lower middle income,LMC,2010,66.2
Lower middle income,LMC,2011,63.6
Lower middle income,LMC,2012,61.2
Lower middle income,LMC,2013,58.9
Lower middle income,LMC,2014,56.9
Lower middle income,LMC,2015,55
Low & middle income,LMY,2000,84.70848302
Low & middle income,LMY,2001,82.01956843
Low & middle income,LMY,2002,79.03921267
Low & middle income,LMY,2003,75.86422474
Low & middle income,LMY,2004,73.00456175
Low & middle income,LMY,2005,69.78361047
Low & middle income,LMY,2006,66.93192883
Low & middle income,LMY,2007,64.13728432
Low & middle income,LMY,2008,61.65405943
Low & middle income,LMY,2009,58.92277131
Low & middle income,LMY,2010,56.84454542
Low & middle income,LMY,2011,54.6571495
Low & middle income,LMY,2012,52.29129031
Low & middle income,LMY,2013,50.70651657
Low & middle income,LMY,2014,48.85179646
Low & middle income,LMY,2015,47.67167452
Lesotho,LSO,2000,110.6
Lesotho,LSO,2001,112.2
Lesotho,LSO,2002,113.7
Lesotho,LSO,2003,114.9
Lesotho,LSO,2004,116.1
Lesotho,LSO,2005,116.9
Lesotho,LSO,2006,116.6
Lesotho,LSO,2007,112.8
Lesotho,LSO,2008,110.2
Lesotho,LSO,2009,100.1
Lesotho,LSO,2010,91.4
Lesotho,LSO,2011,87.6
Lesotho,LSO,2012,85.1
Lesotho,LSO,2013,83.7
Lesotho,LSO,2014,83
Lesotho,LSO,2015,82.1
Late-demographic dividend,LTE,2000,34.1366296
Late-demographic dividend,LTE,2001,31.89235429
Late-demographic dividend,LTE,2002,29.73611456
Late-demographic dividend,LTE,2003,26.81513431
Late-demographic dividend,LTE,2004,25.00933313
Late-demographic dividend,LTE,2005,23.03673406
Late-demographic dividend,LTE,2006,21.36985658
Late-demographic dividend,LTE,2007,19.89233557
Late-demographic dividend,LTE,2008,18.55608507
Late-demographic dividend,LTE,2009,17.43976843
Late-demographic dividend,LTE,2010,16.27043777
Late-demographic dividend,LTE,2011,15.38309189
Late-demographic dividend,LTE,2012,14.44501198
Late-demographic dividend,LTE,2013,13.66419829
Late-demographic dividend,LTE,2014,12.83777249
Late-demographic dividend,LTE,2015,12.22664775
Lithuania,LTU,2000,10.7
Lithuania,LTU,2001,10.3
Lithuania,LTU,2002,9.9
Lithuania,LTU,2003,9.5
Lithuania,LTU,2004,9.3
Lithuania,LTU,2005,9.1
Lithuania,LTU,2006,8.6
Lithuania,LTU,2007,8
Lithuania,LTU,2008,7.3
Lithuania,LTU,2009,6.7
Lithuania,LTU,2010,6.1
Lithuania,LTU,2011,5.6
Lithuania,LTU,2012,5.2
Lithuania,LTU,2013,5
Lithuania,LTU,2014,5
Lithuania,LTU,2015,4.9
Luxembourg,LUX,2000,4.5
Luxembourg,LUX,2001,4.2
Luxembourg,LUX,2002,4
Luxembourg,LUX,2003,3.7
Luxembourg,LUX,2004,3.5
Luxembourg,LUX,2005,3.3
Luxembourg,LUX,2006,3.2
Luxembourg,LUX,2007,3.1
Luxembourg,LUX,2008,2.9
Luxembourg,LUX,2009,2.9
Luxembourg,LUX,2010,2.8
Luxembourg,LUX,2011,2.8
Luxembourg,LUX,2012,2.7
Luxembourg,LUX,2013,2.7
Luxembourg,LUX,2014,2.7
Luxembourg,LUX,2015,2.7
Latvia,LVA,2000,14.2
Latvia,LVA,2001,13.3
Latvia,LVA,2002,12.6
Latvia,LVA,2003,11.9
Latvia,LVA,2004,11.2
Latvia,LVA,2005,10.5
Latvia,LVA,2006,9.9
Latvia,LVA,2007,9.3
Latvia,LVA,2008,8.8
Latvia,LVA,2009,8.3
Latvia,LVA,2010,7.8
Latvia,LVA,2011,7.2
Latvia,LVA,2012,6.6
Latvia,LVA,2013,6
Latvia,LVA,2014,5.5
Latvia,LVA,2015,5.1
"Macao SAR, China",MAC,2000,0
"Macao SAR, China",MAC,2001,0
"Macao SAR, China",MAC,2002,0
"Macao SAR, China",MAC,2003,0
"Macao SAR, China",MAC,2004,0
"Macao SAR, China",MAC,2005,0
"Macao SAR, China",MAC,2006,0
"Macao SAR, China",MAC,2007,0
"Macao SAR, China",MAC,2008,0
"Macao SAR, China",MAC,2009,0
"Macao SAR, China",MAC,2010,0
"Macao SAR, China",MAC,2011,0
"Macao SAR, China",MAC,2012,0
"Macao SAR, China",MAC,2013,0
"Macao SAR, China",MAC,2014,0
"Macao SAR, China",MAC,2015,0
St. Martin (French part),MAF,2000,0
