Country Name,Country Code,Year,Value
Grenada,GRD,2012,5.82235765
Grenada,GRD,2013,5.62652922
Grenada,GRD,2014,4.77353573
Grenada,GRD,2015,4.64675617
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Guatemala,GTM,2000,5.39686108
Guatemala,GTM,2001,6.07023716
Guatemala,GTM,2002,6.01301289
Guatemala,GTM,2003,6.15306854
Guatemala,GTM,2004,6.26182795
Guatemala,GTM,2005,6.14826393
Guatemala,GTM,2006,6.36362219
Guatemala,GTM,2007,6.1918335
Guatemala,GTM,2008,6.08129978
Guatemala,GTM,2009,6.33938646
Guatemala,GTM,2010,6.1247797
Guatemala,GTM,2011,5.96306896
Guatemala,GTM,2012,6.07316971
Guatemala,GTM,2013,5.77188921
Guatemala,GTM,2014,5.8885684
Guatemala,GTM,2015,6.00602007
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guyana,GUY,2000,3.18737936
Guyana,GUY,2001,3.05506778
Guyana,GUY,2002,3.19353795
Guyana,GUY,2003,3.26884198
Guyana,GUY,2004,3.43770432
Guyana,GUY,2005,3.79409742
Guyana,GUY,2006,3.93144464
Guyana,GUY,2007,4.28126192
Guyana,GUY,2008,4.20242214
Guyana,GUY,2009,4.35117149
Guyana,GUY,2010,4.21897697
Guyana,GUY,2011,4.17213488
Guyana,GUY,2012,3.7081871
Guyana,GUY,2013,3.80231309
Guyana,GUY,2014,3.94755435
Guyana,GUY,2015,4.02264786
High income,HIC,2000,9.364711143
High income,HIC,2001,9.832979107
High income,HIC,2002,10.25296661
High income,HIC,2003,10.42330882
High income,HIC,2004,10.34349042
High income,HIC,2005,10.36436295
High income,HIC,2006,10.39682457
High income,HIC,2007,10.33273282
High income,HIC,2008,10.46433327
High income,HIC,2009,11.4653323
High income,HIC,2010,11.31490228
High income,HIC,2011,11.26606691
High income,HIC,2012,11.36876106
High income,HIC,2013,11.38028441
High income,HIC,2014,11.59117875
High income,HIC,2015,12.05485743
"Hong Kong SAR, China",HKG,2000,0
"Hong Kong SAR, China",HKG,2001,0
"Hong Kong SAR, China",HKG,2002,0
"Hong Kong SAR, China",HKG,2003,0
"Hong Kong SAR, China",HKG,2004,0
"Hong Kong SAR, China",HKG,2005,0
"Hong Kong SAR, China",HKG,2006,0
"Hong Kong SAR, China",HKG,2007,0
"Hong Kong SAR, China",HKG,2008,0
"Hong Kong SAR, China",HKG,2009,0
"Hong Kong SAR, China",HKG,2010,0
"Hong Kong SAR, China",HKG,2011,0
"Hong Kong SAR, China",HKG,2012,0
"Hong Kong SAR, China",HKG,2013,0
"Hong Kong SAR, China",HKG,2014,0
"Hong Kong SAR, China",HKG,2015,0
Honduras,HND,2000,6.26817989
Honduras,HND,2001,5.92998314
Honduras,HND,2002,6.2445755
Honduras,HND,2003,6.89004707
Honduras,HND,2004,6.85484362
Honduras,HND,2005,7.50086403
Honduras,HND,2006,7.86318684
Honduras,HND,2007,8.08494949
Honduras,HND,2008,8.60362625
Honduras,HND,2009,8.99592495
Honduras,HND,2010,8.72536373
Honduras,HND,2011,8.79187012
Honduras,HND,2012,8.65655136
Honduras,HND,2013,8.47723007
Honduras,HND,2014,7.91455746
Honduras,HND,2015,7.4837904
Heavily indebted poor countries (HIPC),HPC,2000,3.923167702
Heavily indebted poor countries (HIPC),HPC,2001,4.259588551
Heavily indebted poor countries (HIPC),HPC,2002,4.459418878
Heavily indebted poor countries (HIPC),HPC,2003,4.645109036
Heavily indebted poor countries (HIPC),HPC,2004,4.763454627
Heavily indebted poor countries (HIPC),HPC,2005,4.819069225
Heavily indebted poor countries (HIPC),HPC,2006,4.974671926
Heavily indebted poor countries (HIPC),HPC,2007,5.004509174
Heavily indebted poor countries (HIPC),HPC,2008,4.831298996
Heavily indebted poor countries (HIPC),HPC,2009,5.18152094
Heavily indebted poor countries (HIPC),HPC,2010,5.026728821
Heavily indebted poor countries (HIPC),HPC,2011,5.007412853
Heavily indebted poor countries (HIPC),HPC,2012,4.866948152
Heavily indebted poor countries (HIPC),HPC,2013,4.954937722
Heavily indebted poor countries (HIPC),HPC,2014,4.884820798
Heavily indebted poor countries (HIPC),HPC,2015,4.98650742
Croatia,HRV,2000,7.65
Croatia,HRV,2001,7.17
Croatia,HRV,2002,6.14
Croatia,HRV,2003,6.3
Croatia,HRV,2004,6.5
Croatia,HRV,2005,6.84
Croatia,HRV,2006,6.91
Croatia,HRV,2007,7.41
Croatia,HRV,2008,7.65
Croatia,HRV,2009,8.08
Croatia,HRV,2010,7.99
Croatia,HRV,2011,7.66
Croatia,HRV,2012,7.68
Croatia,HRV,2013,6.43
Croatia,HRV,2014,6.61
Croatia,HRV,2015,6.69
Haiti,HTI,2000,3.99165702
Haiti,HTI,2001,3.7502923
Haiti,HTI,2002,3.43250132
Haiti,HTI,2003,3.53695321
Haiti,HTI,2004,3.42928433
Haiti,HTI,2005,3.30554652
Haiti,HTI,2006,3.48013902
Haiti,HTI,2007,3.64734101
Haiti,HTI,2008,3.75722051
Haiti,HTI,2009,3.50277376
Haiti,HTI,2010,4.54871035
Haiti,HTI,2011,5.91197777
Haiti,HTI,2012,5.56462336
Haiti,HTI,2013,4.10524035
Haiti,HTI,2014,4.52035809
Haiti,HTI,2015,5.07518148
Hungary,HUN,2000,6.78
Hungary,HUN,2001,6.83
Hungary,HUN,2002,7.12
Hungary,HUN,2003,8.12
Hungary,HUN,2004,7.76
Hungary,HUN,2005,7.98
Hungary,HUN,2006,7.78
Hungary,HUN,2007,7.2
Hungary,HUN,2008,7.09
Hungary,HUN,2009,7.22
Hungary,HUN,2010,7.45
Hungary,HUN,2011,7.48
Hungary,HUN,2012,7.41
Hungary,HUN,2013,7.23
Hungary,HUN,2014,7.05
Hungary,HUN,2015,6.85
IBRD only,IBD,2000,5.183638797
IBRD only,IBD,2001,5.224373197
IBRD only,IBD,2002,5.121605324
IBRD only,IBD,2003,5.144264188
IBRD only,IBD,2004,5.090143244
IBRD only,IBD,2005,5.073906572
IBRD only,IBD,2006,4.997385137
IBRD only,IBD,2007,4.919315462
IBRD only,IBD,2008,4.989880455
IBRD only,IBD,2009,5.34567175
IBRD only,IBD,2010,5.141886749
IBRD only,IBD,2011,5.100465581
IBRD only,IBD,2012,5.163208253
IBRD only,IBD,2013,5.25262967
IBRD only,IBD,2014,5.29528388
IBRD only,IBD,2015,5.391528701
IDA & IBRD total,IBT,2000,5.040653315
IDA & IBRD total,IBT,2001,5.090308563
IDA & IBRD total,IBT,2002,4.989205866
IDA & IBRD total,IBT,2003,5.047688704
IDA & IBRD total,IBT,2004,4.997587386
IDA & IBRD total,IBT,2005,4.990450662
IDA & IBRD total,IBT,2006,4.928036539
IDA & IBRD total,IBT,2007,4.853936693
IDA & IBRD total,IBT,2008,4.910603391
IDA & IBRD total,IBT,2009,5.246389268
IDA & IBRD total,IBT,2010,5.052811804
IDA & IBRD total,IBT,2011,5.010686362
IDA & IBRD total,IBT,2012,5.070323081
IDA & IBRD total,IBT,2013,5.162167641
IDA & IBRD total,IBT,2014,5.192367655
IDA & IBRD total,IBT,2015,5.282948325
IDA total,IDA,2000,3.397003395
IDA total,IDA,2001,3.510439546
IDA total,IDA,2002,3.522919116
IDA total,IDA,2003,3.976112439
IDA total,IDA,2004,3.953550228
IDA total,IDA,2005,4.02283658
IDA total,IDA,2006,4.131668252
IDA total,IDA,2007,4.060362974
IDA total,IDA,2008,3.945283013
IDA total,IDA,2009,4.046809465
IDA total,IDA,2010,3.926280542
IDA total,IDA,2011,3.814556761
IDA total,IDA,2012,3.829637897
IDA total,IDA,2013,3.971950075
IDA total,IDA,2014,3.901291091
IDA total,IDA,2015,3.964666911
IDA blend,IDB,2000,3.15478121
IDA blend,IDB,2001,3.090874605
IDA blend,IDB,2002,2.871174254
IDA blend,IDB,2003,3.717241371
IDA blend,IDB,2004,3.556814929
IDA blend,IDB,2005,3.67392846
IDA blend,IDB,2006,3.788054798
IDA blend,IDB,2007,3.622781716
IDA blend,IDB,2008,3.509375152
IDA blend,IDB,2009,3.423220362
IDA blend,IDB,2010,3.448632036
IDA blend,IDB,2011,3.334374061
IDA blend,IDB,2012,3.387979833
IDA blend,IDB,2013,3.495533815
IDA blend,IDB,2014,3.41224295
IDA blend,IDB,2015,3.485953601
Indonesia,IDN,2000,1.85297656
Indonesia,IDN,2001,2.11850214
Indonesia,IDN,2002,1.98062706
Indonesia,IDN,2003,2.24837184
Indonesia,IDN,2004,2.12002277
Indonesia,IDN,2005,2.53189397
Indonesia,IDN,2006,2.61946416
Indonesia,IDN,2007,2.82385564
Indonesia,IDN,2008,2.54842305
Indonesia,IDN,2009,2.62324095
Indonesia,IDN,2010,2.7908783
Indonesia,IDN,2011,2.98942471
Indonesia,IDN,2012,2.91427088
Indonesia,IDN,2013,2.86934805
Indonesia,IDN,2014,2.96433568
Indonesia,IDN,2015,2.92428517
IDA only,IDX,2000,3.589362691
IDA only,IDX,2001,3.847529925
IDA only,IDX,2002,4.061202358
IDA only,IDX,2003,4.19199517
IDA only,IDX,2004,4.309834019
IDA only,IDX,2005,4.349765478
IDA only,IDX,2006,4.479165714
IDA only,IDX,2007,4.492964987
IDA only,IDX,2008,4.363019673
IDA only,IDX,2009,4.585534972
IDA only,IDX,2010,4.359399514
IDA only,IDX,2011,4.259033585
IDA only,IDX,2012,4.283044174
IDA only,IDX,2013,4.474082535
IDA only,IDX,2014,4.42056096
IDA only,IDX,2015,4.445911718
Isle of Man,IMN,2000,0
Isle of Man,IMN,2001,0
Isle of Man,IMN,2002,0
Isle of Man,IMN,2003,0
Isle of Man,IMN,2004,0
Isle of Man,IMN,2005,0
Isle of Man,IMN,2006,0
Isle of Man,IMN,2007,0
Isle of Man,IMN,2008,0
Isle of Man,IMN,2009,0
Isle of Man,IMN,2010,0
Isle of Man,IMN,2011,0
Isle of Man,IMN,2012,0
Isle of Man,IMN,2013,0
Isle of Man,IMN,2014,0
Isle of Man,IMN,2015,0
India,IND,2000,4.03
India,IND,2001,4.26
India,IND,2002,4.24
India,IND,2003,4.01
India,IND,2004,3.96
India,IND,2005,3.79
India,IND,2006,3.63
India,IND,2007,3.52
India,IND,2008,3.51
India,IND,2009,3.49
India,IND,2010,3.27
India,IND,2011,3.25
India,IND,2012,3.33
India,IND,2013,3.75
India,IND,2014,3.62
India,IND,2015,3.6
Not classified,INX,2000,0
Not classified,INX,2001,0
Not classified,INX,2002,0
Not classified,INX,2003,0
Not classified,INX,2004,0
Not classified,INX,2005,0
Not classified,INX,2006,0
Not classified,INX,2007,0
Not classified,INX,2008,0
Not classified,INX,2009,0
Not classified,INX,2010,0
Not classified,INX,2011,0
Not classified,INX,2012,0
Not classified,INX,2013,0
Not classified,INX,2014,0
Not classified,INX,2015,0
Ireland,IRL,2000,5.89902735
Ireland,IRL,2001,6.3924942
Ireland,IRL,2002,6.67263079
Ireland,IRL,2003,7.00761366
Ireland,IRL,2004,7.21972942
Ireland,IRL,2005,7.64242792
Ireland,IRL,2006,7.516469
Ireland,IRL,2007,7.80773783
Ireland,IRL,2008,9.12564754
Ireland,IRL,2009,10.52275658
Ireland,IRL,2010,10.52404499
Ireland,IRL,2011,10.60614967
Ireland,IRL,2012,10.59787655
Ireland,IRL,2013,10.27730751
Ireland,IRL,2014,9.51343918
Ireland,IRL,2015,7.33597517
Iran (Islamic Republic of),IRN,2000,4.72250843
Iran (Islamic Republic of),IRN,2001,5.16087341
Iran (Islamic Republic of),IRN,2002,4.65182209
Iran (Islamic Republic of),IRN,2003,4.95589161
Iran (Islamic Republic of),IRN,2004,5.12801409
Iran (Islamic Republic of),IRN,2005,5.29996157
Iran (Islamic Republic of),IRN,2006,5.15990877
Iran (Islamic Republic of),IRN,2007,4.91188192
Iran (Islamic Republic of),IRN,2008,5.03990459
Iran (Islamic Republic of),IRN,2009,6.11493444
Iran (Islamic Republic of),IRN,2010,6.29153061
Iran (Islamic Republic of),IRN,2011,6.09787989
Iran (Islamic Republic of),IRN,2012,6.12235117
Iran (Islamic Republic of),IRN,2013,5.54722023
Iran (Islamic Republic of),IRN,2014,6.35239553
Iran (Islamic Republic of),IRN,2015,7.53311825
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,2.99693584
Iraq,IRQ,2004,3.90128636
Iraq,IRQ,2005,3.01704645
Iraq,IRQ,2006,2.49370432
Iraq,IRQ,2007,3.2148056
Iraq,IRQ,2008,3.06604242
Iraq,IRQ,2009,3.77203989
Iraq,IRQ,2010,3.23955345
Iraq,IRQ,2011,2.80316377
Iraq,IRQ,2012,2.69365859
Iraq,IRQ,2013,2.80868459
Iraq,IRQ,2014,2.78786659
Iraq,IRQ,2015,3.15587044
Iceland,ISL,2000,8.9
Iceland,ISL,2001,8.75
Iceland,ISL,2002,9.4
Iceland,ISL,2003,9.73
Iceland,ISL,2004,9.33
Iceland,ISL,2005,8.95
Iceland,ISL,2006,8.56
Iceland,ISL,2007,8.35
Iceland,ISL,2008,8.34
Iceland,ISL,2009,8.78
Iceland,ISL,2010,8.36
Iceland,ISL,2011,8.2
Iceland,ISL,2012,8.18
Iceland,ISL,2013,8.18
Iceland,ISL,2014,8.23
Iceland,ISL,2015,8.07
Israel,ISR,2000,6.62
Israel,ISR,2001,7.02
Israel,ISR,2002,6.92
Israel,ISR,2003,6.86
Israel,ISR,2004,6.8
Israel,ISR,2005,6.9
Israel,ISR,2006,6.71
Israel,ISR,2007,6.7
Israel,ISR,2008,6.83
Israel,ISR,2009,6.92
Israel,ISR,2010,6.89
Israel,ISR,2011,6.84
Israel,ISR,2012,6.98
Israel,ISR,2013,6.96
Israel,ISR,2014,7.05
Israel,ISR,2015,7.02
Italy,ITA,2000,7.57
Italy,ITA,2001,7.74
Italy,ITA,2002,7.87
Italy,ITA,2003,7.83
Italy,ITA,2004,8.17
Italy,ITA,2005,8.34
Italy,ITA,2006,8.44
Italy,ITA,2007,8.14
Italy,ITA,2008,8.53
Italy,ITA,2009,8.95
Italy,ITA,2010,8.92
Italy,ITA,2011,8.77
Italy,ITA,2012,8.78
Italy,ITA,2013,8.78
Italy,ITA,2014,8.87
Italy,ITA,2015,8.86
Jamaica,JAM,2000,5.64462519
Jamaica,JAM,2001,5.15652943
Jamaica,JAM,2002,4.74544334
Jamaica,JAM,2003,4.22014141
Jamaica,JAM,2004,4.80435276
Jamaica,JAM,2005,4.54581785
Jamaica,JAM,2006,4.20788145
Jamaica,JAM,2007,5.32057667
Jamaica,JAM,2008,5.61143064
Jamaica,JAM,2009,5.14654493
Jamaica,JAM,2010,5.2951932
Jamaica,JAM,2011,5.23845339
Jamaica,JAM,2012,4.88512897
Jamaica,JAM,2013,4.95443439
Jamaica,JAM,2014,5.16564465
Jamaica,JAM,2015,5.62470436
Jordan,JOR,2000,9.34367943
Jordan,JOR,2001,9.57236385
Jordan,JOR,2002,9.2786417
Jordan,JOR,2003,8.78901005
Jordan,JOR,2004,8.74670506
Jordan,JOR,2005,8.49441624
Jordan,JOR,2006,7.67925692
Jordan,JOR,2007,7.90982628
Jordan,JOR,2008,8.48880577
Jordan,JOR,2009,9.22396946
Jordan,JOR,2010,8.17025661
Jordan,JOR,2011,8.14807701
Jordan,JOR,2012,7.81799555
Jordan,JOR,2013,7.16592407
Jordan,JOR,2014,7.20892906
Jordan,JOR,2015,7.4609561
Japan,JPN,2000,7.03
Japan,JPN,2001,7.24
Japan,JPN,2002,7.35
Japan,JPN,2003,7.49
Japan,JPN,2004,7.54
Japan,JPN,2005,7.66
Japan,JPN,2006,7.69
Japan,JPN,2007,7.78
Japan,JPN,2008,8.09
Japan,JPN,2009,8.96
Japan,JPN,2010,9.06
Japan,JPN,2011,10.49
Japan,JPN,2012,10.67
Japan,JPN,2013,10.67
Japan,JPN,2014,10.73
Japan,JPN,2015,10.75
Kazakhstan,KAZ,2000,4.16
Kazakhstan,KAZ,2001,3.47
Kazakhstan,KAZ,2002,3.61
Kazakhstan,KAZ,2003,3.72
Kazakhstan,KAZ,2004,3.98
Kazakhstan,KAZ,2005,3.9
Kazakhstan,KAZ,2006,3.4
Kazakhstan,KAZ,2007,2.7
Kazakhstan,KAZ,2008,3.05
Kazakhstan,KAZ,2009,3.5
Kazakhstan,KAZ,2010,2.74
Kazakhstan,KAZ,2011,2.6
Kazakhstan,KAZ,2012,3.04
Kazakhstan,KAZ,2013,2.66
Kazakhstan,KAZ,2014,2.97
Kazakhstan,KAZ,2015,3.04
Kenya,KEN,2000,3.62714171
Kenya,KEN,2001,3.76578307
Kenya,KEN,2002,3.84691834
Kenya,KEN,2003,4.05870771
Kenya,KEN,2004,4.23645926
Kenya,KEN,2005,4.24245214
Kenya,KEN,2006,5.11269999
Kenya,KEN,2007,5.22106314
Kenya,KEN,2008,5.28900909
Kenya,KEN,2009,5.26973343
Kenya,KEN,2010,5.38849831
Kenya,KEN,2011,5.20212841
Kenya,KEN,2012,5.0180583
Kenya,KEN,2013,4.93100405
Kenya,KEN,2014,4.91267347
Kenya,KEN,2015,4.76439571
Kyrgyzstan,KGZ,2000,4.41
Kyrgyzstan,KGZ,2001,4.28
Kyrgyzstan,KGZ,2002,4.59
Kyrgyzstan,KGZ,2003,5.82
Kyrgyzstan,KGZ,2004,6.2
Kyrgyzstan,KGZ,2005,7.45
Kyrgyzstan,KGZ,2006,8.31
Kyrgyzstan,KGZ,2007,6.93
Kyrgyzstan,KGZ,2008,6.53
Kyrgyzstan,KGZ,2009,6.9
Kyrgyzstan,KGZ,2010,6.95
Kyrgyzstan,KGZ,2011,7.11
Kyrgyzstan,KGZ,2012,8.51
Kyrgyzstan,KGZ,2013,8.19
Kyrgyzstan,KGZ,2014,7.36
Kyrgyzstan,KGZ,2015,7.15
Cambodia,KHM,2000,6.53804731
Cambodia,KHM,2001,7.00522089
Cambodia,KHM,2002,7.22556973
Cambodia,KHM,2003,6.93705606
Cambodia,KHM,2004,7.07894278
Cambodia,KHM,2005,6.84559298
Cambodia,KHM,2006,6.11889315
Cambodia,KHM,2007,4.90875959
Cambodia,KHM,2008,6.60109425
Cambodia,KHM,2009,7.58330584
Cambodia,KHM,2010,6.91169977
Cambodia,KHM,2011,7.50353098
Cambodia,KHM,2012,7.26115417
Cambodia,KHM,2013,7.10386753
Cambodia,KHM,2014,6.70157766
Cambodia,KHM,2015,6.19431591
Kiribati,KIR,2000,8.65
Kiribati,KIR,2001,12.3
Kiribati,KIR,2002,11.87
Kiribati,KIR,2003,10.7
Kiribati,KIR,2004,12.43
Kiribati,KIR,2005,11.52
Kiribati,KIR,2006,11.54
Kiribati,KIR,2007,11.36
Kiribati,KIR,2008,14.08
Kiribati,KIR,2009,13.49
Kiribati,KIR,2010,9.34
Kiribati,KIR,2011,8.67
Kiribati,KIR,2012,8.69
Kiribati,KIR,2013,9.53
Kiribati,KIR,2014,10.09
Kiribati,KIR,2015,8.11
St. Kitts and Nevis,KNA,2000,4.79933786
St. Kitts and Nevis,KNA,2001,4.39693737
St. Kitts and Nevis,KNA,2002,4.45210552
St. Kitts and Nevis,KNA,2003,4.75159693
St. Kitts and Nevis,KNA,2004,4.49067402
St. Kitts and Nevis,KNA,2005,4.72803831
St. Kitts and Nevis,KNA,2006,4.98203421
St. Kitts and Nevis,KNA,2007,4.79733467
St. Kitts and Nevis,KNA,2008,5.30566025
St. Kitts and Nevis,KNA,2009,5.28673744
St. Kitts and Nevis,KNA,2010,5.2136941
St. Kitts and Nevis,KNA,2011,5.1628871
St. Kitts and Nevis,KNA,2012,5.00998354
St. Kitts and Nevis,KNA,2013,5.04429483
St. Kitts and Nevis,KNA,2014,4.74668789
St. Kitts and Nevis,KNA,2015,5.11798382
Republic of Korea,KOR,2000,3.85544181
Republic of Korea,KOR,2001,4.29693604
Republic of Korea,KOR,2002,4.0143261
Republic of Korea,KOR,2003,4.28309107
Republic of Korea,KOR,2004,4.26715517
Republic of Korea,KOR,2005,4.54809093
Republic of Korea,KOR,2006,4.84870243
Republic of Korea,KOR,2007,4.95489931
Republic of Korea,KOR,2008,5.24600267
Republic of Korea,KOR,2009,5.65905666
Republic of Korea,KOR,2010,5.81980991
Republic of Korea,KOR,2011,5.91454506
Republic of Korea,KOR,2012,6.0325017
Republic of Korea,KOR,2013,6.15069818
Republic of Korea,KOR,2014,6.40432453
Republic of Korea,KOR,2015,6.58926058
Kuwait,KWT,2000,2.20343971
Kuwait,KWT,2001,3.18838811
Kuwait,KWT,2002,3.12468719
Kuwait,KWT,2003,2.76216865
Kuwait,KWT,2004,2.35702467
Kuwait,KWT,2005,2.01313829
Kuwait,KWT,2006,1.8213098
Kuwait,KWT,2007,1.92673647
Kuwait,KWT,2008,1.92400301
Kuwait,KWT,2009,2.70638776
Kuwait,KWT,2010,2.67879915
Kuwait,KWT,2011,2.33303547
Kuwait,KWT,2012,2.33311439
Kuwait,KWT,2013,2.48789287
Kuwait,KWT,2014,2.9159987
Kuwait,KWT,2015,4.21497965
Latin America & Caribbean (excluding high income),LAC,2000,6.407762474
Latin America & Caribbean (excluding high income),LAC,2001,6.507905277
Latin America & Caribbean (excluding high income),LAC,2002,6.35890086
Latin America & Caribbean (excluding high income),LAC,2003,6.600848726
Latin America & Caribbean (excluding high income),LAC,2004,6.702676876
Latin America & Caribbean (excluding high income),LAC,2005,6.78946145
Latin America & Caribbean (excluding high income),LAC,2006,6.859757372
Latin America & Caribbean (excluding high income),LAC,2007,7.022559226
Latin America & Caribbean (excluding high income),LAC,2008,7.049961224
Latin America & Caribbean (excluding high income),LAC,2009,7.602536339
Latin America & Caribbean (excluding high income),LAC,2010,7.304451118
Latin America & Caribbean (excluding high income),LAC,2011,7.207730969
Latin America & Caribbean (excluding high income),LAC,2012,7.210131149
Latin America & Caribbean (excluding high income),LAC,2013,7.352686781
Latin America & Caribbean (excluding high income),LAC,2014,7.488890313
Latin America & Caribbean (excluding high income),LAC,2015,7.84618678
Lao People's Democratic Republic,LAO,2000,4.27513599
Lao People's Democratic Republic,LAO,2001,4.29031658
Lao People's Democratic Republic,LAO,2002,3.69751263
Lao People's Democratic Republic,LAO,2003,4.47920704
Lao People's Democratic Republic,LAO,2004,3.54057336
Lao People's Democratic Republic,LAO,2005,3.33673191
Lao People's Democratic Republic,LAO,2006,2.93200922
Lao People's Democratic Republic,LAO,2007,3.15345573
Lao People's Democratic Republic,LAO,2008,2.76727295
Lao People's Democratic Republic,LAO,2009,3.46300411
Lao People's Democratic Republic,LAO,2010,2.91155219
Lao People's Democratic Republic,LAO,2011,1.94457507
Lao People's Democratic Republic,LAO,2012,2.07637572
Lao People's Democratic Republic,LAO,2013,2.39984965
Lao People's Democratic Republic,LAO,2014,2.29845548
Lao People's Democratic Republic,LAO,2015,2.45366454
Lebanon,LBN,2000,10.82951355
Lebanon,LBN,2001,10.56254768
Lebanon,LBN,2002,9.28233719
Lebanon,LBN,2003,8.67109871
Lebanon,LBN,2004,7.99923086
Lebanon,LBN,2005,7.54867649
Lebanon,LBN,2006,8.66057873
Lebanon,LBN,2007,8.55984211
Lebanon,LBN,2008,7.81751728
Lebanon,LBN,2009,7.0073576
Lebanon,LBN,2010,7.43864489
Lebanon,LBN,2011,8.17744446
Lebanon,LBN,2012,7.00420094
Lebanon,LBN,2013,7.06795645
Lebanon,LBN,2014,7.52279758
Lebanon,LBN,2015,7.41596651
Liberia,LBR,2000,2.87913179
Liberia,LBR,2001,2.27906799
Liberia,LBR,2002,2.28035998
Liberia,LBR,2003,2.66176748
Liberia,LBR,2004,6.3381567
Liberia,LBR,2005,7.14322186
Liberia,LBR,2006,6.06891537
Liberia,LBR,2007,4.32794046
Liberia,LBR,2008,5.99615717
Liberia,LBR,2009,11.57163811
Liberia,LBR,2010,10.35444641
Liberia,LBR,2011,9.71052551
Liberia,LBR,2012,8.15444565
Liberia,LBR,2013,7.09007835
Liberia,LBR,2014,8.77403069
Liberia,LBR,2015,10.46927643
Libya,LBY,2000,3.31908512
Libya,LBY,2001,3.92571616
Libya,LBY,2002,4.73818302
Libya,LBY,2003,3.97301245
Libya,LBY,2004,3.38328195
Libya,LBY,2005,2.51707149
Libya,LBY,2006,2.29996443
Libya,LBY,2007,2.41929626
Libya,LBY,2008,2.24441886
Libya,LBY,2009,3.5828805
Libya,LBY,2010,3.28064442
Libya,LBY,2011,4.01902008
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Saint Lucia,LCA,2000,4.86549902
Saint Lucia,LCA,2001,5.12139463
Saint Lucia,LCA,2002,5.38887024
Saint Lucia,LCA,2003,5.24069643
Saint Lucia,LCA,2004,4.76760817
Saint Lucia,LCA,2005,4.86039829
Saint Lucia,LCA,2006,5.1270175
Saint Lucia,LCA,2007,5.54166603
Saint Lucia,LCA,2008,5.09061956
Saint Lucia,LCA,2009,5.24410772
Saint Lucia,LCA,2010,5.05308437
Saint Lucia,LCA,2011,5.07998085
Saint Lucia,LCA,2012,4.9241581
Saint Lucia,LCA,2013,5.04967594
Saint Lucia,LCA,2014,4.62420511
Saint Lucia,LCA,2015,4.51419878
Latin America & Caribbean,LCN,2000,6.442447041
Latin America & Caribbean,LCN,2001,6.540886551
Latin America & Caribbean,LCN,2002,6.398442349
Latin America & Caribbean,LCN,2003,6.619947517
Latin America & Caribbean,LCN,2004,6.699469393
Latin America & Caribbean,LCN,2005,6.759452666
Latin America & Caribbean,LCN,2006,6.797714034
Latin America & Caribbean,LCN,2007,6.961903415
Latin America & Caribbean,LCN,2008,7.012712531
Latin America & Caribbean,LCN,2009,7.566023925
Latin America & Caribbean,LCN,2010,7.271399988
Latin America & Caribbean,LCN,2011,7.178179515
Latin America & Caribbean,LCN,2012,7.187394885
Latin America & Caribbean,LCN,2013,7.343063321
Latin America & Caribbean,LCN,2014,7.487249254
Latin America & Caribbean,LCN,2015,7.845102511
Least developed countries: UN classification,LDC,2000,3.046771466
Least developed countries: UN classification,LDC,2001,3.457052753
Least developed countries: UN classification,LDC,2002,3.672370165
Least developed countries: UN classification,LDC,2003,3.88388985
Least developed countries: UN classification,LDC,2004,4.089718196
Least developed countries: UN classification,LDC,2005,4.042947979
Least developed countries: UN classification,LDC,2006,4.20033818
Least developed countries: UN classification,LDC,2007,4.255319259
Least developed countries: UN classification,LDC,2008,4.141549936
Least developed countries: UN classification,LDC,2009,4.444379678
Least developed countries: UN classification,LDC,2010,4.114261983
Least developed countries: UN classification,LDC,2011,4.012391414
Least developed countries: UN classification,LDC,2012,3.933414606
Least developed countries: UN classification,LDC,2013,4.120427391
Least developed countries: UN classification,LDC,2014,4.101096141
Least developed countries: UN classification,LDC,2015,4.209809179
Low income,LIC,2000,3.676007603
Low income,LIC,2001,4.105132949
Low income,LIC,2002,4.372877629
Low income,LIC,2003,4.720842925
Low income,LIC,2004,4.833363714
Low income,LIC,2005,4.806788363
Low income,LIC,2006,5.045606741
Low income,LIC,2007,5.221531195
Low income,LIC,2008,4.97209798
Low income,LIC,2009,5.398895604
Low income,LIC,2010,5.093814103
Low income,LIC,2011,4.806069949
