Country,Year,Value
Singapore,2007,96
Singapore,2006,95
Singapore,2005,96
Singapore,2004,94
Singapore,2003,95
Singapore,2002,95
Singapore,2001,95
Singapore,2000,97
Solomon Islands,2015,87
Solomon Islands,2014,77
Solomon Islands,2013,83
Solomon Islands,2012,92
Solomon Islands,2011,92
Solomon Islands,2010,87
Solomon Islands,2009,91
Solomon Islands,2008,89
Solomon Islands,2007,90
Solomon Islands,2006,99
Solomon Islands,2005,83
Solomon Islands,2004,81
Solomon Islands,2003,79
Solomon Islands,2002,75
Solomon Islands,2001,83
Solomon Islands,2000,81
Tonga,2015,96
Tonga,2014,98
Tonga,2013,99
Tonga,2012,95
Tonga,2011,99
Tonga,2010,99
Tonga,2009,99
Tonga,2008,98
Tonga,2007,99
Tonga,2006,99
Tonga,2005,99
Tonga,2004,99
Tonga,2003,93
Tonga,2002,95
Tonga,2001,96
Tonga,2000,97
Tuvalu,2015,96
Tuvalu,2014,89
Tuvalu,2013,90
Tuvalu,2012,97
Tuvalu,2011,96
Tuvalu,2010,89
Tuvalu,2009,91
Tuvalu,2008,99
Tuvalu,2007,97
Tuvalu,2006,97
Tuvalu,2005,79
Tuvalu,2004,98
Tuvalu,2003,95
Tuvalu,2002,99
Tuvalu,2001,99
Tuvalu,2000,81
Viet Nam,2015,97
Viet Nam,2014,95
Viet Nam,2013,59
Viet Nam,2012,97
Viet Nam,2011,95
Viet Nam,2010,88
Viet Nam,2009,94
Viet Nam,2008,87
Viet Nam,2007,67
Viet Nam,2006,93
Viet Nam,2005,94
Viet Nam,2004,94
Viet Nam,2003,78
Vanuatu,2015,80
Vanuatu,2014,86
Vanuatu,2013,83
Vanuatu,2012,79
Vanuatu,2011,76
Vanuatu,2010,73
Vanuatu,2009,69
Vanuatu,2008,66
Vanuatu,2007,62
Vanuatu,2006,59
Vanuatu,2005,61
Vanuatu,2004,63
Vanuatu,2003,64
Vanuatu,2002,66
Vanuatu,2001,68
Vanuatu,2000,70
Samoa,2015,80
Samoa,2014,81
Samoa,2013,85
Samoa,2012,82
Samoa,2011,75
Samoa,2010,72
Samoa,2009,58
Samoa,2008,26
Samoa,2007,58
Samoa,2006,46
Samoa,2005,51
Samoa,2004,62
Samoa,2003,90
Samoa,2002,92
Samoa,2001,93
Samoa,2000,93
