Country,Year,Value
Republic of Korea,2012,8.9
Republic of Korea,2011,8.86
Republic of Korea,2010,8.9
Republic of Korea,2009,8.97
Republic of Korea,2008,9.1
Republic of Korea,2007,9.05
Republic of Korea,2006,8.83
Republic of Korea,2005,9
Republic of Korea,2004,9.18
Republic of Korea,2003,9.5
Republic of Korea,2002,10.2
Republic of Korea,2001,10.4
Republic of Korea,2000,10.33
Republic of Moldova,2015,6.2
Republic of Moldova,2014,6.6
Republic of Moldova,2013,7
Republic of Moldova,2012,7.2
Republic of Moldova,2011,6.7
Republic of Moldova,2010,6.1
Republic of Moldova,2009,6
Republic of Moldova,2008,6.3
Republic of Moldova,2007,6.9
Republic of Moldova,2006,7.4
Republic of Moldova,2005,11.81
Republic of Moldova,2004,7.4
Republic of Moldova,2003,6.27
Republic of Moldova,2002,5.8
Republic of Moldova,2001,5
Republic of Moldova,2000,5
Romania,2015,9.45
Romania,2014,9.48
Romania,2013,9.6
Romania,2012,9.6
Romania,2011,9.58
Romania,2010,10.01
Romania,2009,11.01
Romania,2008,11.5
Romania,2007,11.06
Romania,2006,10.2
Romania,2005,10.4
Romania,2004,11
Romania,2003,11.55
Romania,2002,12.3
Romania,2001,11.4
Romania,2000,11.4
Russian Federation,2015,8.06
Russian Federation,2014,8.86
Russian Federation,2013,9.77
Russian Federation,2012,10.4
Russian Federation,2011,10.6
Russian Federation,2010,10.8
Russian Federation,2009,11.1
Russian Federation,2008,11.6
Russian Federation,2007,11.7
Russian Federation,2006,11.6
Russian Federation,2005,11.3
Russian Federation,2004,11.2
Russian Federation,2003,11
Russian Federation,2002,10.7
Russian Federation,2001,10.3
Russian Federation,2000,10.21
Rwanda,2015,1
Rwanda,2014,0.9
Rwanda,2013,0.9
Rwanda,2012,0.9
Rwanda,2011,0.9
Rwanda,2010,0.9
Rwanda,2009,0.9
Rwanda,2008,0.9
Rwanda,2007,0.9
Rwanda,2006,1
Rwanda,2005,1
Rwanda,2004,1
Rwanda,2003,0.9
Rwanda,2002,1
Rwanda,2001,1
Rwanda,2000,1
Saint Kitts and Nevis,2015,8.37
Saint Kitts and Nevis,2014,8.4
Saint Kitts and Nevis,2013,8.39
Saint Kitts and Nevis,2012,8.4
Saint Kitts and Nevis,2011,8.5
Saint Kitts and Nevis,2010,8.51
Saint Kitts and Nevis,2009,9.7
Saint Kitts and Nevis,2008,10.5
Saint Kitts and Nevis,2007,10.97
Saint Kitts and Nevis,2006,11.3
Saint Kitts and Nevis,2005,11
Saint Kitts and Nevis,2004,10.1
Saint Kitts and Nevis,2003,9.27
Saint Kitts and Nevis,2002,8.95
Saint Kitts and Nevis,2001,9
Saint Kitts and Nevis,2000,8.82
Saint Lucia,2015,9.2
Saint Lucia,2014,9.1
Saint Lucia,2013,8.93
Saint Lucia,2012,9.5
Saint Lucia,2011,9.9
Saint Lucia,2010,10.33
Saint Lucia,2009,10.9
Saint Lucia,2008,11.7
Saint Lucia,2007,12.5
Saint Lucia,2006,12.9
Saint Lucia,2005,12.6
Saint Lucia,2004,12.5
Saint Lucia,2003,11.8
Saint Lucia,2002,11.7
Saint Lucia,2001,11.2
Saint Lucia,2000,11.2
Saint Vincent and the Grenadines,2015,7.41
Saint Vincent and the Grenadines,2014,7.12
Saint Vincent and the Grenadines,2013,6.96
Saint Vincent and the Grenadines,2012,6.81
Saint Vincent and the Grenadines,2011,7
Saint Vincent and the Grenadines,2010,7.1
Saint Vincent and the Grenadines,2009,6.98
Saint Vincent and the Grenadines,2008,6.7
Saint Vincent and the Grenadines,2007,6.2
Saint Vincent and the Grenadines,2006,5.9
Saint Vincent and the Grenadines,2005,5.7
Saint Vincent and the Grenadines,2004,5.5
Saint Vincent and the Grenadines,2003,5.1
Saint Vincent and the Grenadines,2002,4.9
Saint Vincent and the Grenadines,2001,4.9
Saint Vincent and the Grenadines,2000,4.9
Samoa,2015,1.7
Samoa,2014,1.6
Samoa,2013,1.7
Samoa,2012,1.7
Samoa,2011,1.9
Samoa,2010,2.1
Samoa,2009,2.6
Samoa,2008,2.8
Samoa,2007,3.1
Samoa,2006,3.1
Samoa,2005,3.3
Samoa,2004,3.5
Samoa,2003,3.5
Samoa,2002,3.29
Samoa,2001,3.4
Samoa,2000,3
Sao Tome and Principe,2015,5
Sao Tome and Principe,2014,5.6
Sao Tome and Principe,2013,5.4
Sao Tome and Principe,2012,5.65
Sao Tome and Principe,2011,5.5
Sao Tome and Principe,2010,5
Sao Tome and Principe,2009,4.34
Sao Tome and Principe,2008,4.56
Sao Tome and Principe,2007,4.32
Sao Tome and Principe,2006,5.68
Sao Tome and Principe,2005,5.5
Sao Tome and Principe,2004,5.92
Sao Tome and Principe,2003,6.7
Sao Tome and Principe,2002,5.93
Sao Tome and Principe,2001,5.1
Sao Tome and Principe,2000,5.07
Saudi Arabia,2015,0
Saudi Arabia,2014,0
Saudi Arabia,2013,0
Saudi Arabia,2012,0
Saudi Arabia,2011,0
Saudi Arabia,2010,0
Saudi Arabia,2009,0
Saudi Arabia,2008,0
Saudi Arabia,2007,0
Saudi Arabia,2006,0
Saudi Arabia,2005,0
Saudi Arabia,2004,0
Saudi Arabia,2003,0
Saudi Arabia,2002,0
Saudi Arabia,2001,0
Saudi Arabia,2000,0
Senegal,2015,0.19
Senegal,2014,0.19
Senegal,2013,0.19
Senegal,2012,0.19
Senegal,2011,0.21
Senegal,2010,0.18
Senegal,2009,0.3
Senegal,2008,0.3
Senegal,2007,0.34
Senegal,2006,0.3
Senegal,2005,0.3
Senegal,2004,0.3
Senegal,2003,0.19
Senegal,2002,0.22
Senegal,2001,0.24
Senegal,2000,0.24
Serbia,2015,7.2
Serbia,2014,7.19
Serbia,2013,7.94
Serbia,2012,8.78
Serbia,2011,8.55
Serbia,2010,8.87
Serbia,2009,9.78
Serbia,2008,9.59
Serbia,2007,9.42
Serbia,2006,8.82
Seychelles,2015,13.3
Seychelles,2014,11.7
Seychelles,2013,11
Seychelles,2012,10.4
Seychelles,2011,7.83
Seychelles,2010,5.54
Seychelles,2009,5.2
Seychelles,2008,6.68
Seychelles,2007,7.25
Seychelles,2006,6.43
Seychelles,2005,6.6
Seychelles,2004,6.56
Seychelles,2003,7.35
Seychelles,2002,8
Seychelles,2001,6.84
Seychelles,2000,7.7
Sierra Leone,2015,0.2
Sierra Leone,2014,0.3
Sierra Leone,2013,0.3
Sierra Leone,2012,0.3
Sierra Leone,2011,0.2
Sierra Leone,2010,0.2
Sierra Leone,2009,0.2
Sierra Leone,2008,0.2
Sierra Leone,2007,0.2
Sierra Leone,2006,0.2
Sierra Leone,2005,0.2
Sierra Leone,2004,0.2
Sierra Leone,2003,0.2
Sierra Leone,2002,0.2
Sierra Leone,2001,0.2
Sierra Leone,2000,0.2
Singapore,2015,1.8
Singapore,2014,1.8
Singapore,2013,1.86
Singapore,2012,1.9
Singapore,2011,1.89
Singapore,2010,1.8
Singapore,2009,1.73
Singapore,2008,1.69
Singapore,2007,1.59
Singapore,2006,1.5
Singapore,2005,1.49
Singapore,2004,1.44
Singapore,2003,1.43
Singapore,2002,1.9
Singapore,2001,2.08
Singapore,2000,2.02
Slovakia,2015,10.1
Slovakia,2014,10.1
Slovakia,2013,10.1
Slovakia,2012,10.1
Slovakia,2011,10.2
Slovakia,2010,10.16
Slovakia,2009,10.7
Slovakia,2008,10.9
Slovakia,2007,10.8
Slovakia,2006,10.6
Slovakia,2005,10.4
Slovakia,2004,10.2
Slovakia,2003,10.2
Slovakia,2002,10.5
Slovakia,2001,10.9
Slovakia,2000,10.9
Slovenia,2015,11
Slovenia,2014,10.6
Slovenia,2013,10.5
Slovenia,2012,10.4
Slovenia,2011,10.6
Slovenia,2010,10.33
Slovenia,2009,10.52
Slovenia,2008,10.8
Slovenia,2007,11.02
Slovenia,2006,11.5
Slovenia,2005,11.19
Slovenia,2004,10.01
Slovenia,2003,10.5
Slovenia,2002,11
Slovenia,2001,11.4
Slovenia,2000,11.4
Solomon Islands,2015,0.7
Solomon Islands,2014,0.6
Solomon Islands,2013,0.6
Solomon Islands,2012,0.7
Solomon Islands,2011,0.7
Solomon Islands,2010,0.8
Solomon Islands,2009,0.8
Solomon Islands,2008,0.8
Solomon Islands,2007,0.7
Solomon Islands,2006,0.7
Solomon Islands,2005,0.7
Solomon Islands,2004,0.7
Solomon Islands,2003,0.6
Solomon Islands,2002,0.4
Solomon Islands,2001,0.5
Solomon Islands,2000,0.5
Somalia,2015,0
Somalia,2014,0
Somalia,2013,0
Somalia,2012,0
Somalia,2011,0
Somalia,2010,0
Somalia,2009,0
Somalia,2008,0
Somalia,2007,0
Somalia,2006,0
Somalia,2005,0
Somalia,2004,0
Somalia,2003,0
Somalia,2002,0
Somalia,2001,0
Somalia,2000,0
South Africa,2015,7.2
South Africa,2014,7.21
South Africa,2013,7.21
South Africa,2012,7.22
South Africa,2011,7.17
South Africa,2010,7.07
South Africa,2009,7.2
South Africa,2008,7.3
South Africa,2007,7.4
South Africa,2006,7.3
South Africa,2005,7.17
South Africa,2004,7.2
South Africa,2003,7.2
South Africa,2002,7.2
South Africa,2001,7.4
South Africa,2000,7.4
Spain,2015,10.35
Spain,2014,7.85
Spain,2013,8.2
Spain,2012,8.5
Spain,2011,8.6
Spain,2010,8.94
Spain,2009,9.7
Spain,2008,10.24
Spain,2007,11.05
Spain,2006,11.6
Spain,2005,11.7
Spain,2004,11.32
Spain,2003,10.9
Spain,2002,10.41
Spain,2001,11.4
Spain,2000,11.4
Sri Lanka,2015,2.6
Sri Lanka,2014,2.45
Sri Lanka,2013,2.6
Sri Lanka,2012,2.7
Sri Lanka,2011,2.6
Sri Lanka,2010,2.3
Sri Lanka,2009,2.05
Sri Lanka,2008,2.1
Sri Lanka,2007,2.1
Sri Lanka,2006,1.96
Sri Lanka,2005,1.8
Sri Lanka,2004,1.56
Sri Lanka,2003,1.69
Sri Lanka,2002,1.62
Sri Lanka,2001,1.68
Sri Lanka,2000,1.45
Sudan,2015,0.1
Sudan,2014,0.1
Sudan,2013,0.1
Sudan,2012,0
Sudan,2011,0
Sudan,2010,0
Sudan,2009,0
Sudan,2008,0
Sudan,2007,0
Sudan,2006,0
Sudan,2005,0
Sudan,2004,0
Sudan,2003,0
Sudan,2002,0
Sudan,2001,0
Sudan,2000,0
Suriname,2015,4.75
Suriname,2014,5.3
Suriname,2013,5.7
Suriname,2012,5.79
Suriname,2011,5.6
Suriname,2010,5.27
Suriname,2009,4.93
Suriname,2008,4.82
Suriname,2007,4.69
Suriname,2006,4.57
Suriname,2005,4.52
Suriname,2004,4.5
Suriname,2003,4.5
Suriname,2002,4.4
Suriname,2001,4.3
Suriname,2000,4.3
Sweden,2015,7.13
Sweden,2014,7.2
Sweden,2013,7.2
Sweden,2012,7.23
Sweden,2011,7.3
Sweden,2010,7.3
Sweden,2009,7.2
Sweden,2008,7.02
Sweden,2007,6.9
Sweden,2006,6.8
Sweden,2005,6.53
Sweden,2004,6.51
Sweden,2003,6.8
Sweden,2002,6.8
Sweden,2001,6.5
Sweden,2000,6.2
Switzerland,2015,9.5
Switzerland,2014,9.62
Switzerland,2013,9.7
Switzerland,2012,9.87
Switzerland,2011,10
Switzerland,2010,10
Switzerland,2009,10.1
Switzerland,2008,10.29
Switzerland,2007,10.3
Switzerland,2006,10.24
Switzerland,2005,10.15
Switzerland,2004,10.5
Switzerland,2003,10.7
Switzerland,2002,10.85
Switzerland,2001,11.1
Switzerland,2000,11.1
Syrian Arab Republic,2015,0.2
Syrian Arab Republic,2014,0.19
Syrian Arab Republic,2013,0.15
Syrian Arab Republic,2012,0.21
Syrian Arab Republic,2011,0.5
Syrian Arab Republic,2010,0.7
Syrian Arab Republic,2009,0.76
Syrian Arab Republic,2008,0.7
Syrian Arab Republic,2007,0.7
Syrian Arab Republic,2006,0.75
Syrian Arab Republic,2005,0.79
Syrian Arab Republic,2004,0.61
Syrian Arab Republic,2003,0.86
Syrian Arab Republic,2002,0.9
Syrian Arab Republic,2001,0.9
Syrian Arab Republic,2000,0.9
Turkey,2015,1.3
Turkey,2014,1.3
Turkey,2013,1.33
Turkey,2012,1.4
Turkey,2011,1.47
Turkey,2010,1.4
Turkey,2009,1.4
Turkey,2008,1.4
Turkey,2007,1.3
Turkey,2006,1.3
Turkey,2005,1.3
Turkey,2004,1.4
Turkey,2003,1.5
Turkey,2002,1.59
Turkey,2001,1.6
Turkey,2000,1.6
Tajikistan,2015,0.9
Tajikistan,2014,0.8
Tajikistan,2013,0.8
Tajikistan,2012,0.77
Tajikistan,2011,0.7
Tajikistan,2010,0.68
Tajikistan,2009,0.6
Tajikistan,2008,0.56
Tajikistan,2007,0.54
Tajikistan,2006,0.56
Tajikistan,2005,0.65
Tajikistan,2004,0.7
Tajikistan,2003,0.74
Tajikistan,2002,0.8
Tajikistan,2001,0.8
Tajikistan,2000,0.81
Thailand,2015,6.95
Thailand,2014,6.9
Thailand,2013,6.89
Thailand,2012,6.8
Thailand,2011,6.6
Thailand,2010,6.19
Thailand,2009,6.1
Thailand,2008,6.7
Thailand,2007,6.12
Thailand,2006,6.1
Thailand,2005,6.19
Thailand,2004,6.1
Thailand,2003,6.07
Thailand,2002,5.86
Thailand,2001,5.84
Thailand,2000,5.81
Timor-Leste,2015,0.4
Timor-Leste,2014,0.4
Timor-Leste,2013,0.48
Timor-Leste,2012,0.48
Timor-Leste,2011,0.4
Timor-Leste,2010,0.1
Timor-Leste,2009,0.09
Timor-Leste,2008,0.06
Timor-Leste,2007,0
Timor-Leste,2006,0.04
Timor-Leste,2005,0.2
Timor-Leste,2004,0.39
Timor-Leste,2003,0.4
Timor-Leste,2002,0.4
Timor-Leste,2001,0.4
Timor-Leste,2000,0.4
Togo,2015,1.2
Togo,2014,1.25
Togo,2013,1.2
Togo,2012,1.13
Togo,2011,1.12
Togo,2010,1.26
Togo,2009,1.16
Togo,2008,1.4
Togo,2007,1.4
Togo,2006,1.4
Togo,2005,1.2
Togo,2004,1.1
Togo,2003,0.89
Togo,2002,0.86
Togo,2001,0.88
Togo,2000,1.08
Tonga,2015,0.23
Tonga,2014,0.2
Tonga,2013,0.2
Tonga,2012,0.22
Tonga,2011,0.7
Tonga,2010,1
Tonga,2009,1.08
Tonga,2008,1.1
Tonga,2007,1.3
Tonga,2006,1.4
Tonga,2005,1.4
Tonga,2004,1.4
Tonga,2003,1.3
Tonga,2002,1.3
Tonga,2001,1.2
Tonga,2000,1.2
Trinidad and Tobago,2015,5.9
Trinidad and Tobago,2014,5.9
Trinidad and Tobago,2013,5.85
Trinidad and Tobago,2012,5.8
Trinidad and Tobago,2011,5.79
Trinidad and Tobago,2010,5.79
Trinidad and Tobago,2009,5.8
Trinidad and Tobago,2008,5.8
Trinidad and Tobago,2007,5.9
Trinidad and Tobago,2006,5.8
Trinidad and Tobago,2005,5.6
Trinidad and Tobago,2004,5.4
Trinidad and Tobago,2003,5.1
Trinidad and Tobago,2002,4.8
Trinidad and Tobago,2001,4.6
Trinidad and Tobago,2000,4.6
Tunisia,2015,1.5
Tunisia,2014,1.48
Tunisia,2013,1.4
Tunisia,2012,1.3
Tunisia,2011,1.25
Tunisia,2010,1.26
Tunisia,2009,1.3
Tunisia,2008,1.28
Tunisia,2007,1.17
Tunisia,2006,1.3
Tunisia,2005,1.25
Tunisia,2004,1.22
Tunisia,2003,1.19
Tunisia,2002,1.15
Tunisia,2001,1.18
Tunisia,2000,1.2
Turkmenistan,2015,3.1
Turkmenistan,2014,3.2
Turkmenistan,2013,3.1
Turkmenistan,2012,3
Turkmenistan,2011,2.88
Turkmenistan,2010,2.6
Turkmenistan,2009,2
Turkmenistan,2008,2.1
Turkmenistan,2007,2.23
Turkmenistan,2006,2.5
Turkmenistan,2005,2.6
Turkmenistan,2004,2.58
Turkmenistan,2003,2.5
Turkmenistan,2002,2.4
Turkmenistan,2001,2.36
Turkmenistan,2000,2.6
Tuvalu,2015,1.4
Tuvalu,2014,1.6
Tuvalu,2013,1.56
Tuvalu,2012,1.6
Tuvalu,2011,1.31
Tuvalu,2010,0.97
Tuvalu,2009,1.1
Tuvalu,2008,0.9
Tuvalu,2007,0.58
Tuvalu,2006,0.8
Tuvalu,2005,0.65
Tuvalu,2004,1.5
Tuvalu,2003,1.4
Tuvalu,2002,0.54
Tuvalu,2001,1.3
Tuvalu,2000,1.3
Uganda,2015,7.44
Uganda,2014,7.25
Uganda,2013,7.9
Uganda,2012,8.1
Uganda,2011,8.5
Uganda,2010,8.55
Uganda,2009,11.1
Uganda,2008,10
Uganda,2007,10.77
Uganda,2006,10.97
Uganda,2005,11.3
Uganda,2004,11.06
Uganda,2003,11.37
Uganda,2002,11.64
Uganda,2001,11.8
Uganda,2000,11.68
Ukraine,2015,6.04
Ukraine,2014,7.5
Ukraine,2013,8.3
Ukraine,2012,8.54
Ukraine,2011,8.4
Ukraine,2010,7.77
Ukraine,2009,8.7
Ukraine,2008,8.8
Ukraine,2007,8.12
Ukraine,2006,7.42
Ukraine,2005,6.82
Ukraine,2004,6.51
Ukraine,2003,6.8
Ukraine,2002,7.1
Ukraine,2001,7.1
Ukraine,2000,6.95
United Arab Emirates,2015,2.1
United Arab Emirates,2014,2
United Arab Emirates,2013,1.86
United Arab Emirates,2012,1.78
United Arab Emirates,2011,1.7
United Arab Emirates,2010,1.69
United Arab Emirates,2009,1.7
United Arab Emirates,2008,1.7
United Arab Emirates,2007,1.7
United Arab Emirates,2006,1.6
United Arab Emirates,2005,1.6
United Arab Emirates,2004,1.59
United Arab Emirates,2003,1.57
United Arab Emirates,2002,1.6
United Arab Emirates,2001,1.6
United Arab Emirates,2000,1.6
United Kingdom and Northern Ireland,2015,9.5
United Kingdom and Northern Ireland,2014,9.4
United Kingdom and Northern Ireland,2013,9.4
United Kingdom and Northern Ireland,2012,9.5
United Kingdom and Northern Ireland,2011,9.8
United Kingdom and Northern Ireland,2010,10.01
United Kingdom and Northern Ireland,2009,10.2
United Kingdom and Northern Ireland,2008,10.6
United Kingdom and Northern Ireland,2007,10.9
United Kingdom and Northern Ireland,2006,10.93
United Kingdom and Northern Ireland,2005,11.3
United Kingdom and Northern Ireland,2004,11.4
United Kingdom and Northern Ireland,2003,11.28
United Kingdom and Northern Ireland,2002,11.3
United Kingdom and Northern Ireland,2001,11.2
United Kingdom and Northern Ireland,2000,10.82
United Republic of Tanzania,2015,6.2
United Republic of Tanzania,2014,6.3
United Republic of Tanzania,2013,6.2
United Republic of Tanzania,2012,6.1
United Republic of Tanzania,2011,6.3
United Republic of Tanzania,2010,6.4
United Republic of Tanzania,2009,6
United Republic of Tanzania,2008,4.96
United Republic of Tanzania,2007,6.1
United Republic of Tanzania,2006,6.09
United Republic of Tanzania,2005,5.74
United Republic of Tanzania,2004,4.9
United Republic of Tanzania,2003,3.45
United Republic of Tanzania,2002,4.9
United Republic of Tanzania,2001,5.7
United Republic of Tanzania,2000,5.7
United States of America,2015,8.78
United States of America,2014,8.78
United States of America,2013,8.8
United States of America,2012,8.8
United States of America,2011,8.66
United States of America,2010,8.56
United States of America,2009,8.67
United States of America,2008,8.7
United States of America,2007,8.7
United States of America,2006,8.6
United States of America,2005,8.55
United States of America,2004,8.48
United States of America,2003,8.4
United States of America,2002,8.3
United States of America,2001,8.25
United States of America,2000,8.21
Uruguay,2015,5.7
Uruguay,2014,5.7
Uruguay,2013,5.4
Uruguay,2012,5.4
Uruguay,2011,5.6
Uruguay,2010,5.99
Uruguay,2009,6
Uruguay,2008,6.1
Uruguay,2007,6.1
Uruguay,2006,6.2
Uruguay,2005,6.1
Uruguay,2004,5.7
Uruguay,2003,5.4
Uruguay,2002,6
Uruguay,2001,6.6
Uruguay,2000,6.6
Uzbekistan,2015,2.5
Uzbekistan,2014,2.3
Uzbekistan,2013,1.95
Uzbekistan,2012,1.9
Uzbekistan,2011,1.73
Uzbekistan,2010,1.7
Uzbekistan,2009,1.7
Uzbekistan,2008,1.72
Uzbekistan,2007,1.75
Uzbekistan,2006,1.81
Uzbekistan,2005,1.76
Uzbekistan,2004,2.82
Uzbekistan,2003,2.92
Uzbekistan,2002,2.73
Uzbekistan,2001,2.92
Uzbekistan,2000,3.03
Vanuatu,2015,1.42
Vanuatu,2014,1.39
Vanuatu,2013,1.61
Vanuatu,2012,1.8
Vanuatu,2011,1.8
Vanuatu,2010,1.36
Vanuatu,2009,0.83
Vanuatu,2008,1
Vanuatu,2007,1
Vanuatu,2006,1
Vanuatu,2005,0.89
Vanuatu,2004,0.85
Vanuatu,2003,0.88
Vanuatu,2002,0.9
Vanuatu,2001,0.76
Vanuatu,2000,0.82
Venezuela (Bolivarian Republic of),2015,5.7
Venezuela (Bolivarian Republic of),2014,6.6
Venezuela (Bolivarian Republic of),2013,6.8
Venezuela (Bolivarian Republic of),2012,6.8
Venezuela (Bolivarian Republic of),2011,6.88
Venezuela (Bolivarian Republic of),2010,7.3
Venezuela (Bolivarian Republic of),2009,7.75
Venezuela (Bolivarian Republic of),2008,8.3
Venezuela (Bolivarian Republic of),2007,8.6
Venezuela (Bolivarian Republic of),2006,8.37
Venezuela (Bolivarian Republic of),2005,7.98
Venezuela (Bolivarian Republic of),2004,7.5
Venezuela (Bolivarian Republic of),2003,6.39
Venezuela (Bolivarian Republic of),2002,6.99
Venezuela (Bolivarian Republic of),2001,7.7
Venezuela (Bolivarian Republic of),2000,7.7
Viet Nam,2015,2.98
Viet Nam,2014,2.78
Viet Nam,2013,2.68
Viet Nam,2012,2.57
Viet Nam,2011,2.46
Viet Nam,2010,2.26
Viet Nam,2009,1.97
Viet Nam,2008,1.78
Viet Nam,2007,1.51
Viet Nam,2006,1.35
Viet Nam,2005,1.19
Viet Nam,2004,1.13
Viet Nam,2003,0.93
Viet Nam,2002,0.82
Viet Nam,2001,0.76
Viet Nam,2000,0.71
Yemen,2015,0
Yemen,2014,0
Yemen,2013,0
Yemen,2012,0
Yemen,2011,0
Yemen,2010,0
Yemen,2009,0
Yemen,2008,0
Yemen,2007,0
Yemen,2006,0
Yemen,2005,0
Yemen,2004,0
Yemen,2003,0.04
Yemen,2002,0.07
Yemen,2001,0.08
Yemen,2000,0.07
Zambia,2015,3.1
Zambia,2014,3.1
Zambia,2013,2.98
Zambia,2012,2.78
Zambia,2011,2.79
Zambia,2010,2.7
Zambia,2009,2.7
Zambia,2008,2.5
Zambia,2007,2.6
Zambia,2006,2.6
Zambia,2005,2.41
Zambia,2004,2.7
Zambia,2003,2.39
Zambia,2002,2.61
Zambia,2001,2.8
Zambia,2000,2.82
Zimbabwe,2015,2.9
Zimbabwe,2014,3
Zimbabwe,2013,3.2
Zimbabwe,2012,3.1
Zimbabwe,2011,2.9
Zimbabwe,2010,2.5
Zimbabwe,2009,2.1
Zimbabwe,2008,1.9
Zimbabwe,2007,1.9
Zimbabwe,2006,2
Zimbabwe,2005,2
Zimbabwe,2004,2
Zimbabwe,2003,1.96
Zimbabwe,2002,2.2
Zimbabwe,2001,1.93
Zimbabwe,2000,1.89
